"";"JAHR";"PLZ3";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"7832";2009;703;0,216437;142635;1;1;1
"7833";2009;704;0,215762;118758;1;1;1
"7834";2009;705;0,215619;190070;1;1;1
"7835";2009;706;0,235267;27864;1;1;1
"7836";2009;707;0,421489;129658;1;2;1
"7837";2009;708;0,396393;71790;1;1;1
"7838";2009;710;0,304571;165581;1;1;1
"7839";2009;711;0,291847;112424;1;1;1
"7840";2009;712;0,337322;148585;1;1;1
"7841";2009;713;0,534305;129449;2;3;2
"7842";2009;714;0,532327;24528;1;2;1
"7843";2009;715;0,568551;110122;2;3;2
"7844";2009;716;0,422611;204454;1;2;1
"7845";2009;717;0,409174;105015;1;2;1
"7846";2009;720;0,498073;87085;1;2;1
"7847";2009;721;0,482898;197165;1;2;1
"7848";2009;722;0,671374;132507;3;6;2
"7849";2009;723;0,639209;90658;2;4;2
"7850";2009;724;0,659005;125464;3;5;2
"7851";2009;725;0,560942;118648;2;3;2
"7852";2009;726;0,422716;114472;1;2;1
"7853";2009;727;0,54148;131689;2;3;2
"7854";2009;728;0,476332;58572;1;2;1
"7855";2009;730;0,610065;157175;2;4;2
"7856";2009;731;0,596956;29886;2;3;2
"7857";2009;732;0,422532;151558;1;2;1
"7858";2009;733;0,620387;60201;2;4;2
"7859";2009;734;0,548883;180570;2;3;2
"7860";2009;735;0,575935;135066;2;3;2
"7861";2009;736;0,531544;119421;1;2;1
"7862";2009;737;0,422511;172515;1;2;1
"7863";2009;740;0,549081;121521;2;3;2
"7864";2009;741;0,516605;100684;1;2;1
"7865";2009;742;0,521743;101643;1;2;1
"7866";2009;743;0,437949;187156;1;2;1
"7867";2009;744;0,626107;35784;2;4;2
"7868";2009;745;0,648521;160872;3;5;2
"7869";2009;746;0,613096;100006;2;4;2
"7870";2009;747;0,748037;62086;4;8;2
"7871";2009;748;0,641107;116110;3;5;2
"7872";2009;749;0,503619;71670;1;2;1
"7873";2009;750;0,545112;88103;2;3;2
"7874";2009;751;0,654613;133215;3;5;2
"7875";2009;752;0,57995;82388;2;3;2
"7876";2009;753;0,640099;115830;2;4;2
"7877";2009;754;0,607205;64874;2;4;2
"7878";2009;761;0,396726;209227;1;1;1
"7879";2009;762;0,452646;180761;1;2;1
"7880";2009;763;0,519558;111244;1;2;1
"7881";2009;764;0,60416;103065;2;4;2
"7882";2009;765;0,530009;123509;1;2;1
"7883";2009;766;0,538332;125463;2;3;2
"7884";2009;767;0,592812;121958;2;3;2
"7885";2009;768;0,662388;164542;3;5;2
"7886";2009;776;0,670123;93024;3;6;2
"7887";2009;777;0,609739;153424;2;4;2
"7888";2009;778;0,58093;121460;2;3;2
"7889";2009;779;0,653576;111035;3;5;2
"7890";2009;780;0,639916;122110;2;4;2
"7891";2009;781;0,615532;110114;2;4;2
"7892";2009;782;0,629519;114673;2;4;2
"7893";2009;783;0,607913;72443;2;4;2
"7894";2009;784;0,67412;95184;3;6;2
"7895";2009;785;0,607673;96321;2;4;2
"7896";2009;786;0,634126;89169;2;4;2
"7897";2009;787;0,609121;41474;2;4;2
"7898";2009;790;0,459401;1957;1;2;1
"7899";2009;791;0,496153;284204;1;2;1
"7900";2009;792;0,606161;166151;2;4;2
"7901";2009;793;0,668786;133199;3;6;2
"7902";2009;794;0,649296;42602;3;5;2
"7903";2009;795;0,714868;109961;4;7;2
"7904";2009;796;0,6778;109264;3;6;2
"7905";2009;797;0,796595;119652;5;9;3
"7906";2009;798;0,691939;73381;3;6;2
"7907";2009;803;0,154015;40934;1;1;1
"7908";2009;804;0,154015;5666;1;1;1
"7909";2009;805;0,154015;13272;1;1;1
"7910";2009;806;0,154015;100976;1;1;1
"7911";2009;807;0,154015;17659;1;1;1
"7912";2009;808;0,154015;85871;1;1;1
"7913";2009;809;0,15395;361860;1;1;1
"7914";2009;812;0,154888;228204;1;1;1
"7915";2009;813;0,153981;105567;1;1;1
"7916";2009;814;0,153519;61732;1;1;1
"7917";2009;815;0,153674;81578;1;1;1
"7918";2009;816;0,154015;67069;1;1;1
"7919";2009;817;0,153487;73701;1;1;1
"7920";2009;818;0,152739;101871;1;1;1
"7921";2009;819;0,153499;95201;1;1;1
"7922";2009;820;0;109082;1;1;1
"7923";2009;821;0,282081;158275;1;1;1
"7924";2009;822;0,347226;165771;1;1;1
"7925";2009;823;0,392764;136207;1;1;1
"7926";2009;824;0,588156;106656;2;3;2
"7927";2009;825;0,491792;59562;1;2;1
"7928";2009;830;0,627018;174983;2;4;2
"7929";2009;831;0,639183;64897;2;4;2
"7930";2009;832;0,670888;73262;3;6;2
"7931";2009;833;0,63697;131358;2;4;2
"7932";2009;834;0,730228;85561;4;7;2
"7933";2009;835;0,626259;66893;2;4;2
"7934";2009;836;0,541658;107975;2;3;2
"7935";2009;837;0,568578;57234;2;3;2
"7936";2009;840;0,638864;198846;2;4;2
"7937";2009;841;0,638964;133538;2;4;2
"7938";2009;843;0,78013;97528;4;8;2
"7939";2009;844;0,670817;125276;3;6;2
"7940";2009;845;0,609551;129642;2;4;2
"7941";2009;850;0,424567;205722;1;2;1
"7942";2009;851;0,527363;73383;1;2;1
"7943";2009;852;0,543022;184389;2;3;2
"7944";2009;853;0,403509;142443;1;2;1
"7945";2009;854;0,522076;117124;1;2;1
"7946";2009;855;0,177149;142658;1;1;1
"7947";2009;856;0,208443;130847;1;1;1
"7948";2009;857;0,079759;118335;1;1;1
"7949";2009;861;0,554958;286311;2;3;2
"7950";2009;863;0,70053;143716;3;6;2
"7951";2009;864;0,689276;141841;3;6;2
"7952";2009;865;0,680985;109926;3;6;2
"7953";2009;866;0,60182;165421;2;3;2
"7954";2009;867;0,585215;62291;2;3;2
"7955";2009;868;0,662343;138807;3;5;2
"7956";2009;869;0,587558;115787;2;3;2
"7957";2009;874;0,669326;153724;3;6;2
"7958";2009;875;0,699935;79988;3;6;2
"7959";2009;876;0,689206;143143;3;6;2
"7960";2009;877;0,629098;146020;2;4;2
"7961";2009;880;0,407022;126417;1;2;1
"7962";2009;881;0,555153;82070;2;3;2
"7963";2009;882;0,611329;187137;2;4;2
"7964";2009;883;0,640425;104469;2;4;2
"7965";2009;884;0,532701;192640;2;3;2
"7966";2009;885;0,622241;34734;2;4;2
"7967";2009;886;0,527376;109215;1;2;1
"7968";2009;887;0,460605;9890;1;2;1
"7969";2009;890;0,37281;121063;1;1;1
"7970";2009;891;0,63056;129451;2;4;2
"7971";2009;892;0,607982;170493;2;4;2
"7972";2009;893;0,65748;86689;3;5;2
"7973";2009;894;0,64931;68580;3;5;2
"7974";2009;895;0,561601;162182;2;3;2
"7975";2009;896;0,655338;25303;3;5;2
"7976";2009;904;0,568994;506913;2;3;2
"7977";2009;905;0,553751;235295;2;3;2
"7978";2009;906;0,597811;26155;2;3;2
"7979";2009;907;0,608042;124430;2;4;2
"7980";2009;910;0,167958;195888;1;1;1
"7981";2009;911;0,652079;134820;3;5;2
"7982";2009;912;0,635691;129157;2;4;2
"7983";2009;913;0,501721;132898;1;2;1
"7984";2009;914;0,68373;82028;3;6;2
"7985";2009;915;0,693513;148457;3;6;2
"7986";2009;916;0,730808;50550;4;7;2
"7987";2009;917;0,743504;116229;4;7;2
"7988";2009;918;0,670912;9892;3;6;2
"7989";2009;922;0,745505;141467;4;7;2
"7990";2009;923;0,616337;130241;2;4;2
"7991";2009;924;0,726399;58350;4;7;2
"7992";2009;925;0,702632;47117;3;6;2
"7993";2009;926;0,794495;100975;5;9;3
"7994";2009;927;0,794318;38485;5;9;3
"7995";2009;930;0,501174;216436;1;2;1
"7996";2009;931;0,687582;177656;3;6;2
"7997";2009;933;0,674553;86928;3;6;2
"7998";2009;934;0,787708;109797;4;8;2
"7999";2009;940;0,760937;135861;4;8;2
"8000";2009;941;0,80485;103710;5;9;3
"8001";2009;942;0,851904;74895;5;10;3
"8002";2009;943;0,733081;131530;4;7;2
"8003";2009;944;0,704562;145330;3;6;2
"8004";2009;945;0,739249;114481;4;7;2
"8005";2009;950;0,818993;43978;5;9;3
"8006";2009;951;0,744992;103170;4;7;2
"8007";2009;952;0,756227;25902;4;8;2
"8008";2009;953;0,717386;61741;4;7;2
"8009";2009;954;0,678644;135757;3;6;2
"8010";2009;955;0,718904;28150;4;7;2
"8011";2009;956;0,766497;84918;4;8;2
"8012";2009;957;0,743123;13892;4;7;2
"8013";2009;960;0,501239;71735;1;2;1
"8014";2009;961;0,781888;185285;4;8;2
"8015";2009;962;0,743009;96454;4;7;2
"8016";2009;963;0,686913;64015;3;6;2
"8017";2009;964;0,68009;97946;3;6;2
"8018";2009;965;0,741885;46228;4;7;2
"8019";2009;970;0,540773;124097;2;3;2
"8020";2009;971;0,675955;11101;3;6;2
"8021";2009;972;0,642823;172347;3;5;2
"8022";2009;973;0,599857;86925;2;3;2
"8023";2009;974;0,732694;167454;4;7;2
"8024";2009;975;0,811527;71744;5;9;3
"8025";2009;976;0,689226;98285;3;6;2
"8026";2009;977;0,644773;123488;3;5;2
"8027";2009;978;0,554152;93083;2;3;2
"8028";2009;979;0,639723;112831;2;4;2
"8029";2009;985;0,749295;118755;4;8;2
"8030";2009;986;0,752591;131019;4;8;2
"8031";2009;987;0,704477;54618;3;6;2
"8032";2009;990;0,645519;208275;3;5;2
"8033";2009;991;0,730793;34358;4;7;2
"8034";2009;993;0,697799;56965;3;6;2
"8035";2009;994;0,612947;106183;2;4;2
"8036";2009;995;0,753784;37774;4;8;2
"8037";2009;996;0,880558;51014;5;10;3
"8038";2009;997;0,862281;127153;5;10;3
"8039";2009;998;0,742013;215639;4;7;2
"8040";2009;999;0,815309;108119;5;9;3
"8041";2010;10;0,508914;122511;2;3;2
"8042";2010;11;0,509591;199264;2;3;2
"8043";2010;12;0,509919;84357;2;3;2
"8044";2010;13;0,509226;114919;2;3;2
"8045";2010;14;0,650592;109551;3;6;2
"8046";2010;15;0,766369;68760;5;9;3
"8047";2010;16;0,747169;124888;5;9;3
"8048";2010;17;0,779911;160650;5;9;3
"8049";2010;18;0,782876;117918;5;9;3
"8050";2010;19;0,766242;142223;5;9;3
"8051";2010;26;0,757056;97022;5;9;3
"8052";2010;27;0,851846;122709;5;10;3
"8053";2010;28;0,880005;75371;5;10;3
"8054";2010;29;0,804821;132169;5;10;3
"8055";2010;30;0,610218;122619;3;5;2
"8056";2010;31;0,682969;95933;4;7;2
"8057";2010;32;0,787924;76443;5;9;3
"8058";2010;41;0,7221;182575;4;8;2
"8059";2010;42;0,722132;206623;4;8;2
"8060";2010;43;0,722152;166317;4;8;2
"8061";2010;44;0,76477;98103;5;9;3
"8062";2010;45;0,839405;107915;5;10;3
"8063";2010;46;0,811125;177076;5;10;3
"8064";2010;47;0,813916;100023;5;10;3
"8065";2010;48;0,835603;140075;5;10;3
"8066";2010;49;0,758548;55139;5;9;3
"8067";2010;61;0,787878;304136;5;9;3
"8068";2010;62;0,907192;142562;5;10;3
"8069";2010;63;0,94663;110761;5;10;3
"8070";2010;64;0,954686;147030;5;10;3
"8071";2010;65;0,949903;113411;5;10;3
"8072";2010;66;0,883759;135697;5;10;3
"8073";2010;67;0,88246;140875;5;10;3
"8074";2010;68;0,81543;166700;5;10;3
"8075";2010;69;0,842358;39691;5;10;3
"8076";2010;73;0,74653;84831;5;9;3
"8077";2010;74;0,743542;51757;4;8;2
"8078";2010;75;0,778183;139568;5;9;3
"8079";2010;76;0,70817;58680;4;8;2
"8080";2010;77;0,362077;136345;1;1;1
"8081";2010;78;0,781718;16167;5;9;3
"8082";2010;79;0,752086;92637;5;9;3
"8083";2010;80;0,767984;88635;5;9;3
"8084";2010;81;0,714928;62078;4;8;2
"8085";2010;82;0,789372;127154;5;9;3
"8086";2010;83;0,797087;122857;5;9;3
"8087";2010;84;0,793019;89319;5;9;3
"8088";2010;85;0,78413;80490;5;9;3
"8089";2010;86;0,739565;27912;4;8;2
"8090";2010;91;0,6883;198030;4;7;2
"8091";2010;92;0,714237;119119;4;8;2
"8092";2010;93;0,75187;137572;5;9;3
"8093";2010;94;0,796576;120222;5;9;3
"8094";2010;95;0,752411;110568;5;9;3
"8095";2010;96;0,713506;102578;4;8;2
"8096";2010;101;0,605874;42824;3;5;2
"8097";2010;102;0,605874;41054;3;5;2
"8098";2010;103;0,605874;103369;3;5;2
"8099";2010;104;0,605874;41047;3;5;2
"8100";2010;105;0,605874;49855;3;5;2
"8101";2010;106;0,605874;12120;3;5;2
"8102";2010;107;0,605874;57816;3;5;2
"8103";2010;108;0,605874;18513;3;5;2
"8104";2010;109;0,605874;47869;3;5;2
"8105";2010;120;0,605874;66959;3;5;2
"8106";2010;121;0,605874;100496;3;5;2
"8107";2010;122;0,605865;119870;3;5;2
"8108";2010;123;0,605871;174847;3;5;2
"8109";2010;124;0,605874;135482;3;5;2
"8110";2010;125;0,605249;537969;3;5;2
"8111";2010;126;0,605875;242319;3;5;2
"8112";2010;130;0,605871;165855;3;5;2
"8113";2010;131;0,605863;299862;3;5;2
"8114";2010;133;0,605874;56036;3;5;2
"8115";2010;134;0,605796;191033;3;5;2
"8116";2010;135;0,605891;417557;3;5;2
"8117";2010;136;0,605874;43051;3;5;2
"8118";2010;140;0,605824;169684;3;5;2
"8119";2010;141;0,605686;388940;3;5;2
"8120";2010;144;0,329191;170860;1;1;1
"8121";2010;145;0,522278;142666;2;3;2
"8122";2010;146;0,706495;113597;4;8;2
"8123";2010;147;0,762162;148951;5;9;3
"8124";2010;148;0,579165;31060;2;4;2
"8125";2010;149;0,642365;99079;3;6;2
"8126";2010;152;0,646129;73216;3;6;2
"8127";2010;153;0,721096;154882;4;8;2
"8128";2010;155;0,697815;105555;4;7;2
"8129";2010;157;0,582019;102851;2;4;2
"8130";2010;158;0,656883;139381;3;6;2
"8131";2010;159;0,61459;51753;3;5;2
"8132";2010;162;0,78362;111814;5;9;3
"8133";2010;163;0,674248;151478;4;7;2
"8134";2010;165;0,62235;108711;3;6;2
"8135";2010;167;0,657178;99872;3;6;2
"8136";2010;168;0,801136;84358;5;9;3
"8137";2010;169;0,845212;42183;5;10;3
"8138";2010;170;0,867508;105841;5;10;3
"8139";2010;171;0,902638;111345;5;10;3
"8140";2010;172;0,878672;132821;5;10;3
"8141";2010;173;0,938076;106194;5;10;3
"8142";2010;174;0,848618;119049;5;10;3
"8143";2010;175;0,824303;12584;5;10;3
"8144";2010;180;0,677222;55991;4;7;2
"8145";2010;181;0,698036;193996;4;7;2
"8146";2010;182;0,875851;132830;5;10;3
"8147";2010;183;0,903261;51591;5;10;3
"8148";2010;184;0,922672;82642;5;10;3
"8149";2010;185;0,878813;85553;5;10;3
"8150";2010;186;0,828715;4721;5;10;3
"8151";2010;190;0,795142;145911;5;9;3
"8152";2010;192;0,82081;116913;5;10;3
"8153";2010;193;0,894728;125049;5;10;3
"8154";2010;194;0,932247;16806;5;10;3
"8155";2010;200;0,266211;10286;1;1;1
"8156";2010;201;0,266211;10364;1;1;1
"8157";2010;202;0,266211;14602;1;1;1
"8158";2010;203;0,266211;11948;1;1;1
"8159";2010;204;0,266211;36599;1;1;1
"8160";2010;205;0,266211;40074;1;1;1
"8161";2010;210;0,272885;493858;1;1;1
"8162";2010;211;0,266304;291519;1;1;1
"8163";2010;212;0,639892;149335;3;6;2
"8164";2010;213;0,682076;164526;4;7;2
"8165";2010;214;0,638241;159171;3;6;2
"8166";2010;215;0,650981;77363;3;6;2
"8167";2010;216;0,665002;157726;4;7;2
"8168";2010;217;0,746154;104498;5;9;3
"8169";2010;220;0,266227;65496;1;1;1
"8170";2010;221;0,277981;209658;1;1;1
"8171";2010;222;0,266211;14006;1;1;1
"8172";2010;223;0,266531;243589;1;1;1
"8173";2010;224;0,267363;99305;1;1;1
"8174";2010;225;0,267191;157717;1;1;1
"8175";2010;226;0,266211;31848;1;1;1
"8176";2010;227;0,266211;29261;1;1;1
"8177";2010;228;0,537765;141758;2;3;2
"8178";2010;229;0,498365;110804;2;3;2
"8179";2010;235;0,805271;213696;5;10;3
"8180";2010;236;0,736516;95349;4;8;2
"8181";2010;237;0,771048;145843;5;9;3
"8182";2010;238;0,607424;137424;3;5;2
"8183";2010;239;0,858441;142397;5;10;3
"8184";2010;241;0,650333;268733;3;6;2
"8185";2010;242;0,738524;130023;4;8;2
"8186";2010;243;0,81909;98147;5;10;3
"8187";2010;244;0,917656;4694;5;10;3
"8188";2010;245;0,710458;185108;4;8;2
"8189";2010;246;0,672471;63693;4;7;2
"8190";2010;247;0,757556;72930;5;9;3
"8191";2010;248;0,860099;102328;5;10;3
"8192";2010;249;0,828257;170983;5;10;3
"8193";2010;253;0,630752;111890;3;6;2
"8194";2010;254;0,528932;182992;2;3;2
"8195";2010;255;0,782924;116010;5;9;3
"8196";2010;256;0,824445;4415;5;10;3
"8197";2010;257;0,845805;115474;5;10;3
"8198";2010;258;0,819571;110598;5;10;3
"8199";2010;259;0,757922;55067;5;9;3
"8200";2010;261;0,676856;271800;4;7;2
"8201";2010;262;0,797206;54210;5;9;3
"8202";2010;263;0,834502;125261;5;10;3
"8203";2010;264;0,838129;105418;5;10;3
"8204";2010;265;0,908776;76388;5;10;3
"8205";2010;266;0,875744;170636;5;10;3
"8206";2010;267;0,858737;108629;5;10;3
"8207";2010;268;0,880046;176254;5;10;3
"8208";2010;269;0,719311;86344;4;8;2
"8209";2010;272;0,712795;112026;4;8;2
"8210";2010;273;0,710674;137014;4;8;2
"8211";2010;274;0,729797;153532;4;8;2
"8212";2010;275;0,80607;123586;5;10;3
"8213";2010;276;0,808806;104851;5;10;3
"8214";2010;277;0,82009;208709;5;10;3
"8215";2010;278;0,721654;20423;4;8;2
"8216";2010;281;0,57602;71693;2;4;2
"8217";2010;282;0,576117;155504;2;4;2
"8218";2010;283;0,575905;191876;2;4;2
"8219";2010;287;0,596237;145110;2;4;2
"8220";2010;288;0,668688;174695;4;7;2
"8221";2010;292;0,803353;70027;5;10;3
"8222";2010;293;0,742609;146890;4;8;2
"8223";2010;294;0,931876;80491;5;10;3
"8224";2010;295;0,791924;89700;5;9;3
"8225";2010;296;0,817091;134960;5;10;3
"8226";2010;301;0,579216;102971;2;4;2
"8227";2010;304;0,579123;145898;2;4;2
"8228";2010;305;0,579022;134923;2;4;2
"8229";2010;306;0,57889;144652;2;4;2
"8230";2010;308;0,533699;189289;2;3;2
"8231";2010;309;0,502989;194728;2;3;2
"8232";2010;310;0,687939;47976;4;7;2
"8233";2010;311;0,67481;214512;4;7;2
"8234";2010;312;0,677865;136714;4;7;2
"8235";2010;313;0,522774;73831;2;3;2
"8236";2010;315;0,626952;173599;3;6;2
"8237";2010;316;0,72528;116657;4;8;2
"8238";2010;317;0,731822;104681;4;8;2
"8239";2010;318;0,667795;119404;4;7;2
"8240";2010;320;0,650356;66311;3;6;2
"8241";2010;321;0,624509;108528;3;6;2
"8242";2010;322;0,591487;71240;2;4;2
"8243";2010;323;0,604883;92094;3;5;2
"8244";2010;324;0,634366;158638;3;6;2
"8245";2010;325;0,620546;88798;3;6;2
"8246";2010;326;0,622263;126271;3;6;2
"8247";2010;327;0,662001;109744;4;7;2
"8248";2010;328;0,659811;63983;4;7;2
"8249";2010;330;0,683249;46296;4;7;2
"8250";2010;331;0,619661;308924;3;6;2
"8251";2010;333;0,559697;174651;2;3;2
"8252";2010;334;0,535929;75318;2;3;2
"8253";2010;336;0,579986;244397;2;4;2
"8254";2010;337;0,560903;157711;2;3;2
"8255";2010;338;0,571329;75272;2;4;2
"8256";2010;341;0,672399;197831;4;7;2
"8257";2010;342;0,5977;168203;2;4;2
"8258";2010;343;0,612705;105834;3;5;2
"8259";2010;344;0,689761;133702;4;7;2
"8260";2010;345;0,675388;116963;4;7;2
"8261";2010;346;0,651484;49464;3;6;2
"8262";2010;350;0,607725;160359;3;5;2
"8263";2010;351;0,605373;34334;3;5;2
"8264";2010;352;0,528633;100517;2;3;2
"8265";2010;353;0,642034;129339;3;6;2
"8266";2010;354;0,531862;155148;2;3;2
"8267";2010;355;0,623141;85739;3;6;2
"8268";2010;356;0,619106;117143;3;5;2
"8269";2010;357;0,631307;129968;3;6;2
"8270";2010;360;0,652083;99340;3;6;2
"8271";2010;361;0,619546;158052;3;6;2
"8272";2010;362;0,652399;100922;3;6;2
"8273";2010;363;0,678448;103240;4;7;2
"8274";2010;364;0,698112;73281;4;8;2
"8275";2010;371;0,697698;78774;4;7;2
"8276";2010;372;0,791254;93269;5;9;3
"8277";2010;373;0,679106;101345;4;7;2
"8278";2010;374;0,762347;2189;5;9;3
"8279";2010;375;0,715514;58360;4;8;2
"8280";2010;376;0,737932;110602;4;8;2
"8281";2010;381;0,521114;346384;2;3;2
"8282";2010;382;0,672798;123887;4;7;2
"8283";2010;383;0,733063;98681;4;8;2
"8284";2010;384;0,361699;175167;1;1;1
"8285";2010;385;0,662946;113001;4;7;2
"8286";2010;386;0,789065;95725;5;9;3
"8287";2010;387;0,741341;39964;4;8;2
"8288";2010;388;0,842317;149160;5;10;3
"8289";2010;391;0,744403;285713;5;9;3
"8290";2010;392;0,92456;131546;5;10;3
"8291";2010;393;0,811018;155706;5;10;3
"8292";2010;394;1;48975;5;10;3
"8293";2010;395;0,944048;89845;5;10;3
"8294";2010;396;0,884799;71538;5;10;3
"8295";2010;402;0,37396;120135;1;1;1
"8296";2010;404;0,375177;219891;1;2;1
"8297";2010;405;0,374176;155381;1;2;1
"8298";2010;406;0,418402;207875;1;2;1
"8299";2010;407;0,440259;161749;1;2;1
"8300";2010;408;0,453854;126961;1;2;1
"8301";2010;410;0,755525;75773;5;9;3
"8302";2010;411;0,75576;135356;5;9;3
"8303";2010;412;0,755598;47422;5;9;3
"8304";2010;413;0,57777;149827;2;4;2
"8305";2010;414;0,488627;156224;1;2;1
"8306";2010;415;0,45506;183472;1;2;1
"8307";2010;417;0,697017;75267;4;7;2
"8308";2010;418;0,783328;128941;5;9;3
"8309";2010;421;0,695649;88872;4;7;2
"8310";2010;422;0,695586;85778;4;7;2
"8311";2010;423;0,694952;174222;4;7;2
"8312";2010;424;0,531686;59851;2;3;2
"8313";2010;425;0,488226;107683;1;2;1
"8314";2010;426;0,673694;143123;4;7;2
"8315";2010;427;0,511539;74989;2;3;2
"8316";2010;428;0,599898;109961;3;5;2
"8317";2010;429;0,505595;34409;2;3;2
"8318";2010;441;0,711181;105833;4;8;2
"8319";2010;442;0,710807;187576;4;8;2
"8320";2010;443;0,71153;292035;4;8;2
"8321";2010;445;0,782579;160163;5;9;3
"8322";2010;446;0,802818;155563;5;10;3
"8323";2010;447;0,612406;126000;3;5;2
"8324";2010;448;0,613935;240324;3;5;2
"8325";2010;451;0,588822;181691;2;4;2
"8326";2010;452;0,588541;232047;2;4;2
"8327";2010;453;0,589932;167071;2;4;2
"8328";2010;454;0,470715;169531;1;2;1
"8329";2010;455;0,568559;80881;2;4;2
"8330";2010;456;0,78624;145096;5;9;3
"8331";2010;457;0,762991;248910;5;9;3
"8332";2010;458;0,895218;258909;5;10;3
"8333";2010;459;0,797652;75018;5;9;3
"8334";2010;460;0,759621;58228;5;9;3
"8335";2010;461;0,760368;150713;5;9;3
"8336";2010;462;0,738881;193706;4;8;2
"8337";2010;463;0,735011;155202;4;8;2
"8338";2010;464;0,735547;170267;4;8;2
"8339";2010;465;0,669842;166464;4;7;2
"8340";2010;470;0,753948;76443;5;9;3
"8341";2010;471;0,754198;228854;5;9;3
"8342";2010;472;0,753033;184903;5;9;3
"8343";2010;474;0,696565;173132;4;7;2
"8344";2010;475;0,778106;164149;5;9;3
"8345";2010;476;0,744317;130785;4;8;2
"8346";2010;477;0,67217;8454;4;7;2
"8347";2010;478;0,661601;267434;4;7;2
"8348";2010;479;0,626226;79559;3;6;2
"8349";2010;481;0,362968;308398;1;1;1
"8350";2010;482;0,623409;176769;3;6;2
"8351";2010;483;0,596804;156730;2;4;2
"8352";2010;484;0,710403;185989;4;8;2
"8353";2010;485;0,793703;133744;5;9;3
"8354";2010;486;0,688506;146412;4;7;2
"8355";2010;487;0,686;81893;4;7;2
"8356";2010;490;0,630594;160531;3;6;2
"8357";2010;491;0,725342;165084;4;8;2
"8358";2010;492;0,725046;34638;4;8;2
"8359";2010;493;0,714117;120510;4;8;2
"8360";2010;494;0,666328;187678;4;7;2
"8361";2010;495;0,706242;157200;4;8;2
"8362";2010;496;0,807694;138487;5;10;3
"8363";2010;497;0,735222;139850;4;8;2
"8364";2010;498;0,761686;124151;5;9;3
"8365";2010;501;0,617153;170304;3;5;2
"8366";2010;502;0,561318;108750;2;3;2
"8367";2010;503;0,583358;191859;2;4;2
"8368";2010;506;0,451266;43119;1;2;1
"8369";2010;507;0,451272;256668;1;2;1
"8370";2010;508;0,451579;115698;1;2;1
"8371";2010;509;0,451638;197779;1;2;1
"8372";2010;510;0,451295;134998;1;2;1
"8373";2010;511;0,451409;304261;1;2;1
"8374";2010;513;0,391546;180760;1;2;1
"8375";2010;514;0,518327;138747;2;3;2
"8376";2010;515;0,567978;150688;2;4;2
"8377";2010;516;0,594224;96765;2;4;2
"8378";2010;517;0,592848;73570;2;4;2
"8379";2010;520;0,613214;241230;3;5;2
"8380";2010;521;0,521804;125804;2;3;2
"8381";2010;522;0,573295;112032;2;4;2
"8382";2010;523;0,699591;188465;4;8;2
"8383";2010;524;0,621475;149132;3;6;2
"8384";2010;525;0,81953;124468;5;10;3
"8385";2010;531;0,27308;242288;1;1;1
"8386";2010;532;0,273746;74105;1;1;1
"8387";2010;533;0,552837;145136;2;3;2
"8388";2010;534;0,618759;73754;3;5;2
"8389";2010;535;0,642423;99080;3;6;2
"8390";2010;536;0,562992;71413;2;3;2
"8391";2010;537;0,576086;192823;2;4;2
"8392";2010;538;0,605809;241369;3;5;2
"8393";2010;539;0,639565;125500;3;6;2
"8394";2010;542;0,638884;122481;3;6;2
"8395";2010;543;0,808577;92086;5;10;3
"8396";2010;544;0,746781;95369;5;9;3
"8397";2010;545;0,687547;129905;4;7;2
"8398";2010;546;0,737994;76802;4;8;2
"8399";2010;551;0,304587;209227;1;1;1
"8400";2010;552;0,464517;232271;1;2;1
"8401";2010;554;0,549371;132002;2;3;2
"8402";2010;555;0,657799;130837;3;6;2
"8403";2010;556;0,700346;25872;4;8;2
"8404";2010;557;0,735815;75371;4;8;2
"8405";2010;560;0,587704;111375;2;4;2
"8406";2010;561;0,712907;79846;4;8;2
"8407";2010;562;0,730098;137772;4;8;2
"8408";2010;563;0,683881;105042;4;7;2
"8409";2010;564;0,747027;112387;5;9;3
"8410";2010;565;0,717595;105520;4;8;2
"8411";2010;566;0,705822;59768;4;8;2
"8412";2010;567;0,745599;85183;5;9;3
"8413";2010;568;0,789044;52304;5;9;3
"8414";2010;570;0,596685;101538;2;4;2
"8415";2010;572;0,533559;137710;2;3;2
"8416";2010;573;0,58612;104819;2;4;2
"8417";2010;574;0,614363;98567;3;5;2
"8418";2010;575;0,774902;94437;5;9;3
"8419";2010;576;0,777989;61509;5;9;3
"8420";2010;580;0,713311;137328;4;8;2
"8421";2010;581;0,712889;50673;4;8;2
"8422";2010;582;0,619444;108256;3;6;2
"8423";2010;583;0,565255;87442;2;4;2
"8424";2010;584;0,605919;96261;3;5;2
"8425";2010;585;0,664509;136732;4;7;2
