"","Kreiskennziffer","Name des Kreises","Jahr","Bundesland","Bevoelkerung","GISD_Score","TS_Bildung_adj","TS_Einkommen_adj","TS_Arbeitswelt_adj","GISD_5","GISD_10","GISD_k"
"3685",8121,"Heilbronn, Stadt",2002,"Baden-Württemberg",125113,0.620212,0.827415928980453,0.407887850520898,0.401937565488245,3,6,2
"3686",8121,"Heilbronn, Stadt",2003,"Baden-Württemberg",125113,0.612517,0.815935382230315,0.383788246140554,0.422617450012083,3,6,2
"3687",8121,"Heilbronn, Stadt",2004,"Baden-Württemberg",125113,0.574661,0.746637390215106,0.355919950781858,0.446476169140039,3,5,2
"3688",8121,"Heilbronn, Stadt",2005,"Baden-Württemberg",125113,0.578821,0.732656789214113,0.339459496687751,0.484973769408807,2,4,2
"3689",8121,"Heilbronn, Stadt",2006,"Baden-Württemberg",125113,0.550229,0.743549356103043,0.301030785040601,0.457142685364254,2,4,2
"3690",8121,"Heilbronn, Stadt",2007,"Baden-Württemberg",125113,0.501769,0.712175789791927,0.274288569973303,0.421415740265481,2,3,2
"3691",8121,"Heilbronn, Stadt",2008,"Baden-Württemberg",125113,0.45751,0.689753840405846,0.230459631114556,0.401962134410873,2,3,2
"3692",8121,"Heilbronn, Stadt",2009,"Baden-Württemberg",125113,0.459235,0.662470183018809,0.211370164780215,0.451674519980867,2,3,2
"3693",8121,"Heilbronn, Stadt",2010,"Baden-Württemberg",125113,0.430423,0.649441776158311,0.184774778480837,0.435505923431031,2,3,2
"3694",8121,"Heilbronn, Stadt",2011,"Baden-Württemberg",125113,0.388533,0.640856308802244,0.16806503215024,0.379682703684029,1,2,1
"3695",8121,"Heilbronn, Stadt",2012,"Baden-Württemberg",125113,0.429096,0.6966924260645,0.196518302161949,0.373941990881384,2,3,2
"3696",8121,"Heilbronn, Stadt",2013,"Baden-Württemberg",125113,0.408706,0.615345587061754,0.228511952896064,0.383809712006113,2,3,2
"3697",8121,"Heilbronn, Stadt",2014,"Baden-Württemberg",125113,0.409509,0.603728507648897,0.267706800009638,0.357787871025251,2,4,2
"3698",8121,"Heilbronn, Stadt",2015,"Baden-Württemberg",125113,0.371987,0.589857325702991,0.287127237307679,0.27957835622693,2,3,2
"3699",8121,"Heilbronn, Stadt",2016,"Baden-Württemberg",125113,0.363424,0.598856405185008,0.284011402909036,0.257113256173413,2,3,2
"3700",8121,"Heilbronn, Stadt",2017,"Baden-Württemberg",125113,0.363869,0.625249777559917,0.278667795458874,0.236923746808957,2,3,2
"3701",8125,"Heilbronn",1998,"Baden-Württemberg",340772,0.552003,0.738075717039675,0.446177036925193,0.320903640212129,1,2,1
"3702",8125,"Heilbronn",1999,"Baden-Württemberg",340772,0.526964,0.723764218454512,0.429309605580853,0.30359542814899,1,2,1
"3703",8125,"Heilbronn",2000,"Baden-Württemberg",340772,0.510283,0.723523790248955,0.420209815715645,0.280633304462347,1,2,1
"3704",8125,"Heilbronn",2001,"Baden-Württemberg",340772,0.476004,0.726164170410878,0.383755253690058,0.248067422465041,1,2,1
"3705",8125,"Heilbronn",2002,"Baden-Württemberg",340772,0.468419,0.698099326334139,0.390189458951794,0.255010040289968,1,2,1
"3706",8125,"Heilbronn",2003,"Baden-Württemberg",340772,0.470832,0.688792357972009,0.381493182941895,0.277687035267138,1,2,1
"3707",8125,"Heilbronn",2004,"Baden-Württemberg",340772,0.487954,0.713103401303549,0.388042337058653,0.279982818489012,1,2,1
"3708",8125,"Heilbronn",2005,"Baden-Württemberg",340772,0.483093,0.689790418923617,0.3900439499854,0.291880006126654,1,2,1
"3709",8125,"Heilbronn",2006,"Baden-Württemberg",340772,0.455847,0.657767259982217,0.37454435511911,0.286642953019475,1,2,1
"3710",8125,"Heilbronn",2007,"Baden-Württemberg",340772,0.430236,0.635993436359654,0.366331519384097,0.267034090017137,1,2,1
"3711",8125,"Heilbronn",2008,"Baden-Württemberg",340772,0.397789,0.613298674353301,0.347736928131142,0.245490692480593,1,2,1
"3712",8125,"Heilbronn",2009,"Baden-Württemberg",340772,0.424478,0.625986496274863,0.356736497692876,0.275486176805017,1,2,1
"3713",8125,"Heilbronn",2010,"Baden-Württemberg",340772,0.407575,0.618922096629395,0.351032167499423,0.255522900867061,1,2,1
"3714",8125,"Heilbronn",2011,"Baden-Württemberg",340772,0.359355,0.593397914222031,0.328192174648262,0.210511352743258,1,2,1
"3715",8125,"Heilbronn",2012,"Baden-Württemberg",340772,0.363607,0.62896568515751,0.319711751595055,0.191656843646576,1,2,1
"3716",8125,"Heilbronn",2013,"Baden-Württemberg",340772,0.325234,0.560681026624649,0.318379683133151,0.186965498320889,1,2,1
"3717",8125,"Heilbronn",2014,"Baden-Württemberg",340772,0.316974,0.556744661122853,0.317615441016827,0.175670863719872,1,2,1
"3718",8125,"Heilbronn",2015,"Baden-Württemberg",340772,0.301695,0.554105001695822,0.312619099512407,0.153720433536822,1,2,1
"3719",8125,"Heilbronn",2016,"Baden-Württemberg",340772,0.291332,0.554914250142985,0.307762972170227,0.137700361731265,1,2,1
"3720",8125,"Heilbronn",2017,"Baden-Württemberg",340772,0.287543,0.569854518534037,0.298280791294121,0.124904305280191,1,2,1
"3721",8126,"Hohenlohekreis",1998,"Baden-Württemberg",111392,0.58113,0.805916925293956,0.433721602495671,0.321921756940209,1,2,1
"3722",8126,"Hohenlohekreis",1999,"Baden-Württemberg",111392,0.558049,0.797760138597175,0.416398022404186,0.302707537214155,1,2,1
"3723",8126,"Hohenlohekreis",2000,"Baden-Württemberg",111392,0.547349,0.812847356316608,0.40162779425051,0.281669223081169,2,3,2
"3724",8126,"Hohenlohekreis",2001,"Baden-Württemberg",111392,0.520153,0.817952405562068,0.367026497520861,0.258502054195636,2,3,2
"3725",8126,"Hohenlohekreis",2002,"Baden-Württemberg",111392,0.51202,0.779440924119302,0.373493078759227,0.274797391722813,2,3,2
"3726",8126,"Hohenlohekreis",2003,"Baden-Württemberg",111392,0.508555,0.767139391332433,0.365035051928808,0.288847734905848,2,3,2
"3727",8126,"Hohenlohekreis",2004,"Baden-Württemberg",111392,0.514994,0.768826959442477,0.37210983753831,0.292554296114685,2,3,2
"3728",8126,"Hohenlohekreis",2005,"Baden-Württemberg",111392,0.48997,0.71794673039636,0.367532545611839,0.299552658473521,1,2,1
"3729",8126,"Hohenlohekreis",2006,"Baden-Württemberg",111392,0.476611,0.724697870755385,0.351052044034941,0.283412790198812,1,2,1
"3730",8126,"Hohenlohekreis",2007,"Baden-Württemberg",111392,0.453815,0.718578820580327,0.340336470842682,0.256103957988918,1,2,1
"3731",8126,"Hohenlohekreis",2008,"Baden-Württemberg",111392,0.446115,0.728020221856969,0.327540185477791,0.244548387332619,2,3,2
"3732",8126,"Hohenlohekreis",2009,"Baden-Württemberg",111392,0.480207,0.738366711007399,0.35040425632872,0.277354781297253,2,3,2
"3733",8126,"Hohenlohekreis",2010,"Baden-Württemberg",111392,0.447549,0.699807721773617,0.353001938765068,0.250075093529231,2,3,2
"3734",8126,"Hohenlohekreis",2011,"Baden-Württemberg",111392,0.402917,0.671812056954352,0.332355069008332,0.212290299264522,2,3,2
"3735",8126,"Hohenlohekreis",2012,"Baden-Württemberg",111392,0.427177,0.726763846343048,0.325338666896233,0.211334129932093,2,3,2
"3736",8126,"Hohenlohekreis",2013,"Baden-Württemberg",111392,0.382539,0.655664250099916,0.323509841757557,0.197821264403125,2,3,2
"3737",8126,"Hohenlohekreis",2014,"Baden-Württemberg",111392,0.364593,0.636764123857975,0.322775405645045,0.18270549077074,2,3,2
"3738",8126,"Hohenlohekreis",2015,"Baden-Württemberg",111392,0.350183,0.639801659588853,0.311149905109214,0.163389054624872,2,3,2
"3739",8126,"Hohenlohekreis",2016,"Baden-Württemberg",111392,0.338415,0.64164351327089,0.303103021939117,0.146803855045364,2,3,2
"3740",8126,"Hohenlohekreis",2017,"Baden-Württemberg",111392,0.306727,0.612191584998467,0.292073495362361,0.125924146900849,1,2,1
"3741",8127,"Schwäbisch Hall",1998,"Baden-Württemberg",194203,0.619752,0.762787734361967,0.481868098137014,0.391694914048348,2,3,2
"3742",8127,"Schwäbisch Hall",1999,"Baden-Württemberg",194203,0.611338,0.796536273420462,0.458795414659495,0.364726593023541,2,4,2
"3743",8127,"Schwäbisch Hall",2000,"Baden-Württemberg",194203,0.584445,0.773933852680215,0.460370484789032,0.333676053312546,2,4,2
"3744",8127,"Schwäbisch Hall",2001,"Baden-Württemberg",194203,0.558286,0.792350789544342,0.421390229900794,0.303582657056341,2,4,2
"3745",8127,"Schwäbisch Hall",2002,"Baden-Württemberg",194203,0.557131,0.770439033274579,0.426769555932361,0.31787969546682,2,4,2
"3746",8127,"Schwäbisch Hall",2003,"Baden-Württemberg",194203,0.544577,0.723477816824496,0.425308443202081,0.341989921242035,2,4,2
"3747",8127,"Schwäbisch Hall",2004,"Baden-Württemberg",194203,0.54095,0.710118740606084,0.430485577195389,0.343148849609837,2,4,2
"3748",8127,"Schwäbisch Hall",2005,"Baden-Württemberg",194203,0.550703,0.717112753118922,0.4350595707464,0.350467580310537,2,4,2
"3749",8127,"Schwäbisch Hall",2006,"Baden-Württemberg",194203,0.535472,0.711124525332064,0.419683131479686,0.342337905206575,2,4,2
"3750",8127,"Schwäbisch Hall",2007,"Baden-Württemberg",194203,0.506869,0.688203905977813,0.409242767869924,0.320310307436248,2,4,2
"3751",8127,"Schwäbisch Hall",2008,"Baden-Württemberg",194203,0.487245,0.680165000045948,0.387598112403328,0.311992028868759,2,4,2
"3752",8127,"Schwäbisch Hall",2009,"Baden-Württemberg",194203,0.50442,0.67899114850713,0.396536127774487,0.337486679505376,2,4,2
"3753",8127,"Schwäbisch Hall",2010,"Baden-Württemberg",194203,0.489398,0.674425077717497,0.39009308434738,0.319407146156239,2,4,2
"3754",8127,"Schwäbisch Hall",2011,"Baden-Württemberg",194203,0.459581,0.66097189927776,0.371542020389244,0.293671561486182,2,4,2
"3755",8127,"Schwäbisch Hall",2012,"Baden-Württemberg",194203,0.45995,0.68433301207971,0.360187162371371,0.282380279698432,2,4,2
"3756",8127,"Schwäbisch Hall",2013,"Baden-Württemberg",194203,0.4171,0.620916133379719,0.354330491563283,0.268676083006728,2,4,2
"3757",8127,"Schwäbisch Hall",2014,"Baden-Württemberg",194203,0.396829,0.604582187466573,0.343912805520779,0.256173537236424,2,3,2
"3758",8127,"Schwäbisch Hall",2015,"Baden-Württemberg",194203,0.395822,0.622340666359856,0.337243663339765,0.243133701051381,2,4,2
"3759",8127,"Schwäbisch Hall",2016,"Baden-Württemberg",194203,0.373858,0.606405143500865,0.33331276426135,0.220468522617993,2,3,2
"3760",8127,"Schwäbisch Hall",2017,"Baden-Württemberg",194203,0.364953,0.616614178062626,0.321137886111316,0.205189067888176,2,3,2
"3761",8128,"Main-Tauber-Kreis",1998,"Baden-Württemberg",132189,0.628594,0.781127594974946,0.464254347508359,0.408091142832853,2,3,2
"3762",8128,"Main-Tauber-Kreis",1999,"Baden-Württemberg",132189,0.590804,0.726427722883125,0.453850311706147,0.400015983630226,2,3,2
"3763",8128,"Main-Tauber-Kreis",2000,"Baden-Württemberg",132189,0.559273,0.717519612861775,0.438272340239651,0.363442592420336,2,3,2
"3764",8128,"Main-Tauber-Kreis",2001,"Baden-Württemberg",132189,0.538862,0.738000104571911,0.400680543452229,0.341030243936056,2,3,2
"3765",8128,"Main-Tauber-Kreis",2002,"Baden-Württemberg",132189,0.53987,0.716393780095782,0.405414167143396,0.359854389608029,2,3,2
"3766",8128,"Main-Tauber-Kreis",2003,"Baden-Württemberg",132189,0.53727,0.700571509717133,0.406364678129968,0.369690984316471,2,4,2
"3767",8128,"Main-Tauber-Kreis",2004,"Baden-Württemberg",132189,0.536874,0.687318458565108,0.411215501351066,0.377325687382553,2,4,2
"3768",8128,"Main-Tauber-Kreis",2005,"Baden-Württemberg",132189,0.53981,0.675565032172437,0.412346121162799,0.393634766186112,2,3,2
"3769",8128,"Main-Tauber-Kreis",2006,"Baden-Württemberg",132189,0.512499,0.657071426126317,0.396938572318028,0.374648894142757,2,3,2
"3770",8128,"Main-Tauber-Kreis",2007,"Baden-Württemberg",132189,0.498291,0.655700291487004,0.386376806123763,0.359069373185066,2,3,2
"3771",8128,"Main-Tauber-Kreis",2008,"Baden-Württemberg",132189,0.474561,0.636842963339293,0.369326231003477,0.349023678934464,2,3,2
"3772",8128,"Main-Tauber-Kreis",2009,"Baden-Württemberg",132189,0.484738,0.627570204738929,0.386762020467357,0.360569178994583,2,3,2
"3773",8128,"Main-Tauber-Kreis",2010,"Baden-Württemberg",132189,0.471015,0.63096621556495,0.379242985153084,0.338117482699246,2,3,2
"3774",8128,"Main-Tauber-Kreis",2011,"Baden-Württemberg",132189,0.433527,0.602333150518674,0.362035523396675,0.311364226746215,2,3,2
"3775",8128,"Main-Tauber-Kreis",2012,"Baden-Württemberg",132189,0.4465,0.643363954923487,0.357731954146578,0.299759163554692,2,4,2
"3776",8128,"Main-Tauber-Kreis",2013,"Baden-Württemberg",132189,0.420837,0.60040853518577,0.357534749440645,0.293215003141585,2,4,2
"3777",8128,"Main-Tauber-Kreis",2014,"Baden-Württemberg",132189,0.40288,0.581467247648232,0.353102224032831,0.281816084152684,2,3,2
"3778",8128,"Main-Tauber-Kreis",2015,"Baden-Württemberg",132189,0.39462,0.592471330912634,0.345902977595285,0.262016308879442,2,4,2
"3779",8128,"Main-Tauber-Kreis",2016,"Baden-Württemberg",132189,0.373526,0.578296293931764,0.336414738340155,0.244831958955497,2,3,2
"3780",8128,"Main-Tauber-Kreis",2017,"Baden-Württemberg",132189,0.366723,0.601887566046296,0.320189078687527,0.224291952070307,2,3,2
"3781",8135,"Heidenheim",1998,"Baden-Württemberg",132006,0.608209,0.768571918077456,0.480464857604924,0.364962218856845,2,3,2
"3782",8135,"Heidenheim",1999,"Baden-Württemberg",132006,0.586694,0.764588935202221,0.462042052827233,0.345703925508019,2,3,2
"3783",8135,"Heidenheim",2000,"Baden-Württemberg",132006,0.553049,0.757874482070531,0.44178050853245,0.307528463387357,2,3,2
"3784",8135,"Heidenheim",2001,"Baden-Württemberg",132006,0.498676,0.735246184921651,0.398368008268532,0.268277156232079,1,2,1
"3785",8135,"Heidenheim",2002,"Baden-Württemberg",132006,0.50824,0.742420741179291,0.400543624637988,0.277448135046969,2,3,2
"3786",8135,"Heidenheim",2003,"Baden-Württemberg",132006,0.498419,0.698948594754301,0.39906148176143,0.303383542250725,2,3,2
"3787",8135,"Heidenheim",2004,"Baden-Württemberg",132006,0.496739,0.690503220454389,0.389498540458544,0.318137947558568,2,3,2
"3788",8135,"Heidenheim",2005,"Baden-Württemberg",132006,0.498876,0.67489611900535,0.396479808711647,0.330901895715967,1,2,1
"3789",8135,"Heidenheim",2006,"Baden-Württemberg",132006,0.477403,0.655193971377555,0.387371417918841,0.318131026372876,1,2,1
"3790",8135,"Heidenheim",2007,"Baden-Württemberg",132006,0.459512,0.655296901846921,0.382710407013982,0.288043534993996,2,3,2
"3791",8135,"Heidenheim",2008,"Baden-Württemberg",132006,0.424328,0.631261270015788,0.365743545528615,0.260914625074762,1,2,1
"3792",8135,"Heidenheim",2009,"Baden-Württemberg",132006,0.449131,0.636059457924107,0.382054773464603,0.287834337332464,2,3,2
"3793",8135,"Heidenheim",2010,"Baden-Württemberg",132006,0.437804,0.621795779345168,0.380899267546649,0.281318845233952,2,3,2
"3794",8135,"Heidenheim",2011,"Baden-Württemberg",132006,0.407236,0.597828775301607,0.367063891775893,0.259927363257888,2,3,2
"3795",8135,"Heidenheim",2012,"Baden-Württemberg",132006,0.42338,0.648182646522995,0.366453693998368,0.241446867700937,2,3,2
"3796",8135,"Heidenheim",2013,"Baden-Württemberg",132006,0.397758,0.576832004489767,0.373135651896728,0.256499846473631,2,3,2
"3797",8135,"Heidenheim",2014,"Baden-Württemberg",132006,0.397755,0.574591029911312,0.375371706464241,0.256497599257073,2,3,2
"3798",8135,"Heidenheim",2015,"Baden-Württemberg",132006,0.408385,0.612161055952002,0.371489518099635,0.243396018473351,2,4,2
"3799",8135,"Heidenheim",2016,"Baden-Württemberg",132006,0.405506,0.626166048043496,0.369475117802423,0.22582921546915,2,4,2
"3800",8135,"Heidenheim",2017,"Baden-Württemberg",132006,0.402795,0.646685668914734,0.358355248534537,0.211180119277379,3,5,2
"3801",8136,"Ostalbkreis",1998,"Baden-Württemberg",312422,0.577836,0.706761858146939,0.462805870343744,0.385615067037439,1,2,1
"3802",8136,"Ostalbkreis",1999,"Baden-Württemberg",312422,0.560182,0.714014790506737,0.442796374357092,0.364184762945893,1,2,1
"3803",8136,"Ostalbkreis",2000,"Baden-Württemberg",312422,0.537025,0.701095752209818,0.437198481206383,0.337858466370492,1,2,1
"3804",8136,"Ostalbkreis",2001,"Baden-Württemberg",312422,0.49093,0.684010779346888,0.395241956279767,0.307638663236113,1,2,1
"3805",8136,"Ostalbkreis",2002,"Baden-Württemberg",312422,0.491081,0.669934746364556,0.399164779823321,0.318084453839068,1,2,1
"3806",8136,"Ostalbkreis",2003,"Baden-Württemberg",312422,0.486837,0.656816763262132,0.395095449782563,0.327052795753725,1,2,1
"3807",8136,"Ostalbkreis",2004,"Baden-Württemberg",312422,0.487224,0.650614009473193,0.393365495731236,0.335736054477252,1,2,1
"3808",8136,"Ostalbkreis",2005,"Baden-Württemberg",312422,0.497965,0.655551415690383,0.394890945903253,0.350071877066442,1,2,1
"3809",8136,"Ostalbkreis",2006,"Baden-Württemberg",312422,0.463939,0.619959694806602,0.380827037186381,0.333836803503647,1,2,1
"3810",8136,"Ostalbkreis",2007,"Baden-Württemberg",312422,0.440315,0.61055884079739,0.375217678027879,0.303100956592773,1,2,1
"3811",8136,"Ostalbkreis",2008,"Baden-Württemberg",312422,0.421284,0.602492036213613,0.359618777171811,0.28991269556243,1,2,1
"3812",8136,"Ostalbkreis",2009,"Baden-Württemberg",312422,0.443715,0.59699187025084,0.371369740030823,0.327099546558088,2,3,2
"3813",8136,"Ostalbkreis",2010,"Baden-Württemberg",312422,0.423162,0.582996283821929,0.3685752029594,0.304089251509847,1,2,1
"3814",8136,"Ostalbkreis",2011,"Baden-Württemberg",312422,0.395184,0.584619633952647,0.351008019250673,0.265855458231852,1,2,1
"3815",8136,"Ostalbkreis",2012,"Baden-Württemberg",312422,0.399571,0.612776554840986,0.343584964138016,0.253615926161146,2,3,2
"3816",8136,"Ostalbkreis",2013,"Baden-Württemberg",312422,0.352534,0.54039618500995,0.337220756609091,0.241274437944339,1,2,1
"3817",8136,"Ostalbkreis",2014,"Baden-Württemberg",312422,0.346323,0.546809162890186,0.328407263579044,0.231649358770672,1,2,1
"3818",8136,"Ostalbkreis",2015,"Baden-Württemberg",312422,0.332932,0.533813545176986,0.327585509323232,0.219534371978952,1,2,1
"3819",8136,"Ostalbkreis",2016,"Baden-Württemberg",312422,0.329733,0.556218661809701,0.317556825526846,0.200963573948629,1,2,1
"3820",8136,"Ostalbkreis",2017,"Baden-Württemberg",312422,0.302207,0.534244883105837,0.303896055009969,0.183294867291519,1,2,1
"3821",8211,"Baden-Baden, Stadt",1998,"Baden-Württemberg",54718,0.51016,0.707823854110917,0.364019700674881,0.352285209502365,1,1,1
"3822",8211,"Baden-Baden, Stadt",1999,"Baden-Württemberg",54718,0.516555,0.710561496698841,0.351241742997359,0.374710985148528,1,1,1
"3823",8211,"Baden-Baden, Stadt",2000,"Baden-Württemberg",54718,0.466301,0.706931160876816,0.291916156197217,0.340350351839928,1,1,1
"3824",8211,"Baden-Baden, Stadt",2001,"Baden-Württemberg",54718,0.419078,0.665702471798266,0.264242878348186,0.317807365824999,1,1,1
"3825",8211,"Baden-Baden, Stadt",2002,"Baden-Württemberg",54718,0.471128,0.729162561389647,0.282713145121949,0.336670231682067,1,2,1
"3826",8211,"Baden-Baden, Stadt",2003,"Baden-Württemberg",54718,0.431505,0.6312135711205,0.288886837928675,0.35171736732569,1,1,1
"3827",8211,"Baden-Baden, Stadt",2004,"Baden-Württemberg",54718,0.462837,0.675950536938828,0.296783824166015,0.359756478859368,1,2,1
"3828",8211,"Baden-Baden, Stadt",2005,"Baden-Württemberg",54718,0.459219,0.634343079190699,0.296256109561623,0.394884231339085,1,2,1
"3829",8211,"Baden-Baden, Stadt",2006,"Baden-Württemberg",54718,0.452662,0.64541648726147,0.284439953175848,0.382929435498989,1,2,1
"3830",8211,"Baden-Baden, Stadt",2007,"Baden-Württemberg",54718,0.413714,0.607511772534218,0.276801478701336,0.353052662326823,1,1,1
"3831",8211,"Baden-Baden, Stadt",2008,"Baden-Württemberg",54718,0.382986,0.561672004747704,0.262675723493028,0.353513944631012,1,1,1
"3832",8211,"Baden-Baden, Stadt",2009,"Baden-Württemberg",54718,0.415451,0.597889685257561,0.277285735037532,0.365553680883011,1,2,1
"3833",8211,"Baden-Baden, Stadt",2010,"Baden-Württemberg",54718,0.376353,0.527384743932964,0.279858956688112,0.357773822315256,1,1,1
"3834",8211,"Baden-Baden, Stadt",2011,"Baden-Württemberg",54718,0.33303,0.507985556094061,0.251139050474499,0.321999022772109,1,1,1
