"kreis_id","gisd_score","gisd_5","gisd_10","gisd_k","kreis_name","year"
"08315",0.46533,2,3,2,"Breisgau-Hochschwarzwald",2017
"08315",0.44587,2,3,2,"Breisgau-Hochschwarzwald",2018
"08315",0.43502,2,3,2,"Breisgau-Hochschwarzwald",2019
"08315",0.43637,2,3,2,"Breisgau-Hochschwarzwald",2020
"08315",0.41592,2,3,2,"Breisgau-Hochschwarzwald",2021
"08316",0.4465,2,3,2,"Emmendingen",1998
"08316",0.46069,2,3,2,"Emmendingen",1999
"08316",0.38488,2,3,2,"Emmendingen",2000
"08316",0.40493,2,3,2,"Emmendingen",2001
"08316",0.42567,2,3,2,"Emmendingen",2002
"08316",0.42976,2,3,2,"Emmendingen",2003
"08316",0.44073,2,3,2,"Emmendingen",2004
"08316",0.45046,2,3,2,"Emmendingen",2005
"08316",0.44977,2,3,2,"Emmendingen",2006
"08316",0.47098,2,3,2,"Emmendingen",2007
"08316",0.49834,2,3,2,"Emmendingen",2008
"08316",0.5159,2,4,2,"Emmendingen",2009
"08316",0.50778,2,3,2,"Emmendingen",2010
"08316",0.50615,2,4,2,"Emmendingen",2011
"08316",0.49639,2,4,2,"Emmendingen",2012
"08316",0.49462,2,4,2,"Emmendingen",2013
"08316",0.50232,2,4,2,"Emmendingen",2014
"08316",0.46872,2,3,2,"Emmendingen",2015
"08316",0.4628,2,4,2,"Emmendingen",2016
"08316",0.47061,2,3,2,"Emmendingen",2017
"08316",0.48993,2,4,2,"Emmendingen",2018
"08316",0.46164,2,3,2,"Emmendingen",2019
"08316",0.46767,2,3,2,"Emmendingen",2020
"08316",0.45147,2,3,2,"Emmendingen",2021
"08317",0.49196,2,4,2,"Ortenaukreis",1998
"08317",0.48412,2,4,2,"Ortenaukreis",1999
"08317",0.43246,2,4,2,"Ortenaukreis",2000
"08317",0.45792,2,4,2,"Ortenaukreis",2001
"08317",0.49606,2,4,2,"Ortenaukreis",2002
"08317",0.48605,2,4,2,"Ortenaukreis",2003
"08317",0.4648,2,4,2,"Ortenaukreis",2004
"08317",0.48198,2,4,2,"Ortenaukreis",2005
"08317",0.49063,2,4,2,"Ortenaukreis",2006
"08317",0.49067,2,4,2,"Ortenaukreis",2007
"08317",0.53471,2,4,2,"Ortenaukreis",2008
"08317",0.53765,2,4,2,"Ortenaukreis",2009
"08317",0.54157,2,4,2,"Ortenaukreis",2010
"08317",0.50403,2,4,2,"Ortenaukreis",2011
"08317",0.50846,2,4,2,"Ortenaukreis",2012
"08317",0.504,2,4,2,"Ortenaukreis",2013
"08317",0.51791,2,4,2,"Ortenaukreis",2014
"08317",0.49661,2,4,2,"Ortenaukreis",2015
"08317",0.4619,2,4,2,"Ortenaukreis",2016
"08317",0.49065,2,4,2,"Ortenaukreis",2017
"08317",0.49355,2,4,2,"Ortenaukreis",2018
"08317",0.49072,2,4,2,"Ortenaukreis",2019
"08317",0.49676,2,4,2,"Ortenaukreis",2020
"08317",0.4905,3,5,2,"Ortenaukreis",2021
"08325",0.46801,2,3,2,"Rottweil",1998
"08325",0.46454,2,3,2,"Rottweil",1999
"08325",0.42693,2,4,2,"Rottweil",2000
"08325",0.46615,2,4,2,"Rottweil",2001
"08325",0.48678,2,4,2,"Rottweil",2002
"08325",0.45817,2,4,2,"Rottweil",2003
"08325",0.45834,2,4,2,"Rottweil",2004
"08325",0.45329,2,3,2,"Rottweil",2005
"08325",0.46665,2,3,2,"Rottweil",2006
"08325",0.4684,2,3,2,"Rottweil",2007
"08325",0.50109,2,3,2,"Rottweil",2008
"08325",0.51819,2,4,2,"Rottweil",2009
"08325",0.51909,2,4,2,"Rottweil",2010
"08325",0.47172,2,3,2,"Rottweil",2011
"08325",0.50205,2,4,2,"Rottweil",2012
"08325",0.48773,2,3,2,"Rottweil",2013
"08325",0.53467,3,5,2,"Rottweil",2014
"08325",0.46952,2,3,2,"Rottweil",2015
"08325",0.466,2,4,2,"Rottweil",2016
"08325",0.47606,2,4,2,"Rottweil",2017
"08325",0.47285,2,3,2,"Rottweil",2018
"08325",0.45219,2,3,2,"Rottweil",2019
"08325",0.45214,2,3,2,"Rottweil",2020
"08325",0.44988,2,3,2,"Rottweil",2021
"08326",0.5101,2,4,2,"Schwarzwald-Baar-Kreis",1998
"08326",0.47778,2,4,2,"Schwarzwald-Baar-Kreis",1999
"08326",0.44649,2,4,2,"Schwarzwald-Baar-Kreis",2000
"08326",0.43135,2,4,2,"Schwarzwald-Baar-Kreis",2001
"08326",0.49267,2,4,2,"Schwarzwald-Baar-Kreis",2002
"08326",0.49025,2,4,2,"Schwarzwald-Baar-Kreis",2003
"08326",0.48314,2,4,2,"Schwarzwald-Baar-Kreis",2004
"08326",0.49174,2,4,2,"Schwarzwald-Baar-Kreis",2005
"08326",0.48396,2,4,2,"Schwarzwald-Baar-Kreis",2006
"08326",0.48826,2,4,2,"Schwarzwald-Baar-Kreis",2007
"08326",0.52947,2,4,2,"Schwarzwald-Baar-Kreis",2008
"08326",0.53177,2,4,2,"Schwarzwald-Baar-Kreis",2009
"08326",0.54637,2,4,2,"Schwarzwald-Baar-Kreis",2010
"08326",0.50504,2,4,2,"Schwarzwald-Baar-Kreis",2011
"08326",0.5202,3,5,2,"Schwarzwald-Baar-Kreis",2012
"08326",0.54641,3,5,2,"Schwarzwald-Baar-Kreis",2013
"08326",0.5425,3,5,2,"Schwarzwald-Baar-Kreis",2014
"08326",0.51286,2,4,2,"Schwarzwald-Baar-Kreis",2015
"08326",0.49055,2,4,2,"Schwarzwald-Baar-Kreis",2016
"08326",0.54231,3,5,2,"Schwarzwald-Baar-Kreis",2017
"08326",0.50397,2,4,2,"Schwarzwald-Baar-Kreis",2018
"08326",0.4982,2,4,2,"Schwarzwald-Baar-Kreis",2019
"08326",0.49454,2,4,2,"Schwarzwald-Baar-Kreis",2020
"08326",0.49506,3,5,2,"Schwarzwald-Baar-Kreis",2021
"08327",0.55141,3,5,2,"Tuttlingen",1998
"08327",0.52599,3,5,2,"Tuttlingen",1999
"08327",0.50279,3,6,2,"Tuttlingen",2000
"08327",0.522,3,6,2,"Tuttlingen",2001
"08327",0.55895,3,6,2,"Tuttlingen",2002
"08327",0.5591,3,6,2,"Tuttlingen",2003
"08327",0.56184,4,7,2,"Tuttlingen",2004
"08327",0.60109,4,7,2,"Tuttlingen",2005
"08327",0.55164,3,5,2,"Tuttlingen",2006
"08327",0.55677,3,5,2,"Tuttlingen",2007
"08327",0.58969,3,5,2,"Tuttlingen",2008
"08327",0.57732,3,5,2,"Tuttlingen",2009
"08327",0.57951,3,5,2,"Tuttlingen",2010
"08327",0.55708,3,5,2,"Tuttlingen",2011
"08327",0.53418,3,5,2,"Tuttlingen",2012
"08327",0.54813,3,5,2,"Tuttlingen",2013
"08327",0.55075,3,5,2,"Tuttlingen",2014
"08327",0.52237,3,5,2,"Tuttlingen",2015
"08327",0.51698,3,5,2,"Tuttlingen",2016
"08327",0.53519,3,5,2,"Tuttlingen",2017
"08327",0.53493,3,5,2,"Tuttlingen",2018
"08327",0.5066,2,4,2,"Tuttlingen",2019
"08327",0.51253,3,5,2,"Tuttlingen",2020
"08327",0.51797,3,5,2,"Tuttlingen",2021
"08335",0.52546,3,5,2,"Konstanz",1998
"08335",0.51339,2,4,2,"Konstanz",1999
"08335",0.46762,3,5,2,"Konstanz",2000
"08335",0.47799,2,4,2,"Konstanz",2001
"08335",0.50228,3,5,2,"Konstanz",2002
"08335",0.49042,2,4,2,"Konstanz",2003
"08335",0.46555,2,4,2,"Konstanz",2004
"08335",0.47371,2,4,2,"Konstanz",2005
"08335",0.49134,2,4,2,"Konstanz",2006
"08335",0.52381,2,4,2,"Konstanz",2007
"08335",0.54935,2,4,2,"Konstanz",2008
"08335",0.54715,3,5,2,"Konstanz",2009
"08335",0.5417,2,4,2,"Konstanz",2010
"08335",0.5107,2,4,2,"Konstanz",2011
"08335",0.51976,3,5,2,"Konstanz",2012
"08335",0.51929,2,4,2,"Konstanz",2013
"08335",0.54521,3,5,2,"Konstanz",2014
"08335",0.51064,2,4,2,"Konstanz",2015
"08335",0.48059,2,4,2,"Konstanz",2016
"08335",0.51132,2,4,2,"Konstanz",2017
"08335",0.50313,2,4,2,"Konstanz",2018
"08335",0.50235,2,4,2,"Konstanz",2019
"08335",0.50876,2,4,2,"Konstanz",2020
"08335",0.47976,2,4,2,"Konstanz",2021
"08336",0.55948,3,6,2,"Lörrach",1998
"08336",0.55327,3,6,2,"Lörrach",1999
"08336",0.50162,3,6,2,"Lörrach",2000
"08336",0.52504,3,6,2,"Lörrach",2001
"08336",0.52817,3,5,2,"Lörrach",2002
"08336",0.50255,2,4,2,"Lörrach",2003
"08336",0.51711,3,5,2,"Lörrach",2004
"08336",0.50682,2,4,2,"Lörrach",2005
"08336",0.5216,3,5,2,"Lörrach",2006
"08336",0.55835,3,5,2,"Lörrach",2007
"08336",0.58808,3,5,2,"Lörrach",2008
"08336",0.58803,3,5,2,"Lörrach",2009
"08336",0.57981,3,5,2,"Lörrach",2010
"08336",0.56156,3,5,2,"Lörrach",2011
"08336",0.56733,3,6,2,"Lörrach",2012
"08336",0.53619,3,5,2,"Lörrach",2013
"08336",0.59332,3,6,2,"Lörrach",2014
"08336",0.52848,3,5,2,"Lörrach",2015
"08336",0.51421,3,5,2,"Lörrach",2016
"08336",0.54038,3,5,2,"Lörrach",2017
"08336",0.5591,3,6,2,"Lörrach",2018
"08336",0.5358,3,5,2,"Lörrach",2019
"08336",0.5376,3,5,2,"Lörrach",2020
"08336",0.52487,3,5,2,"Lörrach",2021
"08337",0.63852,4,7,2,"Waldshut",1998
"08337",0.62808,4,7,2,"Waldshut",1999
"08337",0.57258,4,7,2,"Waldshut",2000
"08337",0.5776,4,7,2,"Waldshut",2001
"08337",0.58431,4,7,2,"Waldshut",2002
"08337",0.59689,4,7,2,"Waldshut",2003
"08337",0.58712,4,7,2,"Waldshut",2004
"08337",0.61903,4,7,2,"Waldshut",2005
"08337",0.60814,4,7,2,"Waldshut",2006
"08337",0.62676,4,7,2,"Waldshut",2007
"08337",0.68547,4,7,2,"Waldshut",2008
"08337",0.65915,4,7,2,"Waldshut",2009
"08337",0.65274,4,7,2,"Waldshut",2010
"08337",0.634,4,7,2,"Waldshut",2011
"08337",0.63254,4,7,2,"Waldshut",2012
"08337",0.628,4,7,2,"Waldshut",2013
"08337",0.65733,4,7,2,"Waldshut",2014
"08337",0.60259,3,6,2,"Waldshut",2015
"08337",0.58579,3,6,2,"Waldshut",2016
"08337",0.63574,4,7,2,"Waldshut",2017
"08337",0.63981,4,7,2,"Waldshut",2018
"08337",0.62797,4,7,2,"Waldshut",2019
"08337",0.61716,4,7,2,"Waldshut",2020
"08337",0.60004,4,7,2,"Waldshut",2021
"08415",0.43212,2,3,2,"Reutlingen",1998
"08415",0.41592,2,3,2,"Reutlingen",1999
"08415",0.37783,2,3,2,"Reutlingen",2000
"08415",0.36246,1,2,1,"Reutlingen",2001
"08415",0.40185,2,3,2,"Reutlingen",2002
"08415",0.39789,2,3,2,"Reutlingen",2003
"08415",0.37617,1,2,1,"Reutlingen",2004
"08415",0.38885,1,2,1,"Reutlingen",2005
"08415",0.40577,1,2,1,"Reutlingen",2006
"08415",0.40483,1,2,1,"Reutlingen",2007
"08415",0.45076,1,2,1,"Reutlingen",2008
"08415",0.45792,2,3,2,"Reutlingen",2009
"08415",0.45935,2,3,2,"Reutlingen",2010
"08415",0.4185,1,2,1,"Reutlingen",2011
"08415",0.42155,2,3,2,"Reutlingen",2012
"08415",0.42733,2,3,2,"Reutlingen",2013
"08415",0.43194,2,3,2,"Reutlingen",2014
"08415",0.411,2,3,2,"Reutlingen",2015
"08415",0.38815,1,2,1,"Reutlingen",2016
"08415",0.40812,1,2,1,"Reutlingen",2017
"08415",0.42772,2,3,2,"Reutlingen",2018
"08415",0.41628,2,3,2,"Reutlingen",2019
"08415",0.42121,2,3,2,"Reutlingen",2020
"08415",0.41723,2,3,2,"Reutlingen",2021
"08416",0.35068,1,1,1,"Tübingen",1998
"08416",0.34624,1,2,1,"Tübingen",1999
"08416",0.31857,1,2,1,"Tübingen",2000
"08416",0.30117,1,1,1,"Tübingen",2001
"08416",0.33727,1,2,1,"Tübingen",2002
"08416",0.33582,1,1,1,"Tübingen",2003
"08416",0.31932,1,1,1,"Tübingen",2004
"08416",0.31849,1,1,1,"Tübingen",2005
"08416",0.32613,1,1,1,"Tübingen",2006
"08416",0.35453,1,2,1,"Tübingen",2007
"08416",0.37881,1,1,1,"Tübingen",2008
"08416",0.39058,1,2,1,"Tübingen",2009
"08416",0.37699,1,1,1,"Tübingen",2010
"08416",0.34379,1,1,1,"Tübingen",2011
"08416",0.36459,1,2,1,"Tübingen",2012
"08416",0.35452,1,1,1,"Tübingen",2013
"08416",0.34069,1,1,1,"Tübingen",2014
"08416",0.33429,1,1,1,"Tübingen",2015
"08416",0.3106,1,1,1,"Tübingen",2016
"08416",0.31417,1,1,1,"Tübingen",2017
"08416",0.31327,1,1,1,"Tübingen",2018
"08416",0.32976,1,1,1,"Tübingen",2019
"08416",0.32626,1,1,1,"Tübingen",2020
"08416",0.32757,1,1,1,"Tübingen",2021
"08417",0.55335,3,5,2,"Zollernalbkreis",1998
"08417",0.4987,2,4,2,"Zollernalbkreis",1999
"08417",0.43921,2,4,2,"Zollernalbkreis",2000
"08417",0.47505,2,4,2,"Zollernalbkreis",2001
"08417",0.54953,3,6,2,"Zollernalbkreis",2002
"08417",0.54014,3,6,2,"Zollernalbkreis",2003
"08417",0.53849,3,6,2,"Zollernalbkreis",2004
"08417",0.55775,3,6,2,"Zollernalbkreis",2005
"08417",0.54811,3,5,2,"Zollernalbkreis",2006
"08417",0.54049,3,5,2,"Zollernalbkreis",2007
"08417",0.56548,2,4,2,"Zollernalbkreis",2008
"08417",0.55862,3,5,2,"Zollernalbkreis",2009
"08417",0.57773,3,5,2,"Zollernalbkreis",2010
"08417",0.54077,3,5,2,"Zollernalbkreis",2011
"08417",0.52852,3,5,2,"Zollernalbkreis",2012
"08417",0.53256,3,5,2,"Zollernalbkreis",2013
"08417",0.54255,3,5,2,"Zollernalbkreis",2014
"08417",0.52024,2,4,2,"Zollernalbkreis",2015
"08417",0.49948,3,5,2,"Zollernalbkreis",2016
"08417",0.52813,3,5,2,"Zollernalbkreis",2017
"08417",0.50292,2,4,2,"Zollernalbkreis",2018
"08417",0.49793,2,4,2,"Zollernalbkreis",2019
"08417",0.49672,2,4,2,"Zollernalbkreis",2020
"08417",0.48451,2,4,2,"Zollernalbkreis",2021
"08421",0.35727,1,2,1,"Ulm, Stadtkreis",1998
"08421",0.3643,1,2,1,"Ulm, Stadtkreis",1999
"08421",0.30081,1,2,1,"Ulm, Stadtkreis",2000
"08421",0.35865,1,2,1,"Ulm, Stadtkreis",2001
"08421",0.36281,1,2,1,"Ulm, Stadtkreis",2002
"08421",0.33904,1,2,1,"Ulm, Stadtkreis",2003
"08421",0.34065,1,2,1,"Ulm, Stadtkreis",2004
"08421",0.33375,1,1,1,"Ulm, Stadtkreis",2005
"08421",0.3608,1,2,1,"Ulm, Stadtkreis",2006
"08421",0.34977,1,1,1,"Ulm, Stadtkreis",2007
"08421",0.37621,1,1,1,"Ulm, Stadtkreis",2008
"08421",0.35579,1,1,1,"Ulm, Stadtkreis",2009
"08421",0.33138,1,1,1,"Ulm, Stadtkreis",2010
"08421",0.31257,1,1,1,"Ulm, Stadtkreis",2011
"08421",0.29893,1,1,1,"Ulm, Stadtkreis",2012
"08421",0.30064,1,1,1,"Ulm, Stadtkreis",2013
"08421",0.27429,1,1,1,"Ulm, Stadtkreis",2014
"08421",0.33809,1,1,1,"Ulm, Stadtkreis",2015
"08421",0.2934,1,1,1,"Ulm, Stadtkreis",2016
"08421",0.3042,1,1,1,"Ulm, Stadtkreis",2017
"08421",0.30705,1,1,1,"Ulm, Stadtkreis",2018
"08421",0.30665,1,1,1,"Ulm, Stadtkreis",2019
"08421",0.30471,1,1,1,"Ulm, Stadtkreis",2020
"08421",0.31356,1,1,1,"Ulm, Stadtkreis",2021
"08425",0.3836,1,2,1,"Alb-Donau-Kreis",1998
"08425",0.37642,1,2,1,"Alb-Donau-Kreis",1999
"08425",0.31602,1,2,1,"Alb-Donau-Kreis",2000
"08425",0.31366,1,2,1,"Alb-Donau-Kreis",2001
"08425",0.35575,1,2,1,"Alb-Donau-Kreis",2002
"08425",0.36436,1,2,1,"Alb-Donau-Kreis",2003
"08425",0.34453,1,2,1,"Alb-Donau-Kreis",2004
"08425",0.35591,1,2,1,"Alb-Donau-Kreis",2005
"08425",0.36994,1,2,1,"Alb-Donau-Kreis",2006
"08425",0.38295,1,2,1,"Alb-Donau-Kreis",2007
"08425",0.43949,1,2,1,"Alb-Donau-Kreis",2008
"08425",0.43228,1,2,1,"Alb-Donau-Kreis",2009
"08425",0.42252,1,2,1,"Alb-Donau-Kreis",2010
"08425",0.38425,1,2,1,"Alb-Donau-Kreis",2011
"08425",0.41492,1,2,1,"Alb-Donau-Kreis",2012
"08425",0.4133,1,2,1,"Alb-Donau-Kreis",2013
"08425",0.41986,1,2,1,"Alb-Donau-Kreis",2014
"08425",0.41045,1,2,1,"Alb-Donau-Kreis",2015
"08425",0.40563,2,3,2,"Alb-Donau-Kreis",2016
"08425",0.41573,2,3,2,"Alb-Donau-Kreis",2017
"08425",0.41004,1,2,1,"Alb-Donau-Kreis",2018
"08425",0.41319,2,3,2,"Alb-Donau-Kreis",2019
"08425",0.41237,2,3,2,"Alb-Donau-Kreis",2020
"08425",0.42127,2,3,2,"Alb-Donau-Kreis",2021
"08426",0.3554,1,2,1,"Biberach",1998
"08426",0.33528,1,1,1,"Biberach",1999
"08426",0.34395,1,2,1,"Biberach",2000
"08426",0.3402,1,2,1,"Biberach",2001
"08426",0.38046,1,2,1,"Biberach",2002
"08426",0.36957,1,2,1,"Biberach",2003
"08426",0.35765,1,2,1,"Biberach",2004
"08426",0.37485,1,2,1,"Biberach",2005
"08426",0.37579,1,2,1,"Biberach",2006
"08426",0.3811,1,2,1,"Biberach",2007
"08426",0.39522,1,2,1,"Biberach",2008
"08426",0.40399,1,2,1,"Biberach",2009
"08426",0.41732,1,2,1,"Biberach",2010
"08426",0.37847,1,2,1,"Biberach",2011
"08426",0.36885,1,2,1,"Biberach",2012
"08426",0.37721,1,2,1,"Biberach",2013
"08426",0.3811,1,2,1,"Biberach",2014
"08426",0.37709,1,2,1,"Biberach",2015
"08426",0.35731,1,2,1,"Biberach",2016
"08426",0.37554,1,2,1,"Biberach",2017
"08426",0.38559,1,2,1,"Biberach",2018
"08426",0.38771,1,2,1,"Biberach",2019
"08426",0.38057,1,2,1,"Biberach",2020
"08426",0.36334,1,2,1,"Biberach",2021
"08435",0.29782,1,1,1,"Bodenseekreis",1998
"08435",0.27256,1,1,1,"Bodenseekreis",1999
"08435",0.28435,1,1,1,"Bodenseekreis",2000
"08435",0.27716,1,1,1,"Bodenseekreis",2001
"08435",0.29198,1,1,1,"Bodenseekreis",2002
"08435",0.28519,1,1,1,"Bodenseekreis",2003
"08435",0.26813,1,1,1,"Bodenseekreis",2004
"08435",0.29577,1,1,1,"Bodenseekreis",2005
"08435",0.28779,1,1,1,"Bodenseekreis",2006
"08435",0.29454,1,1,1,"Bodenseekreis",2007
"08435",0.32716,1,1,1,"Bodenseekreis",2008
"08435",0.32529,1,1,1,"Bodenseekreis",2009
"08435",0.32636,1,1,1,"Bodenseekreis",2010
"08435",0.28263,1,1,1,"Bodenseekreis",2011
"08435",0.301,1,1,1,"Bodenseekreis",2012
"08435",0.29,1,1,1,"Bodenseekreis",2013
"08435",0.27522,1,1,1,"Bodenseekreis",2014
"08435",0.28978,1,1,1,"Bodenseekreis",2015
"08435",0.27001,1,1,1,"Bodenseekreis",2016
"08435",0.30831,1,1,1,"Bodenseekreis",2017
"08435",0.29667,1,1,1,"Bodenseekreis",2018
"08435",0.29465,1,1,1,"Bodenseekreis",2019
"08435",0.31873,1,1,1,"Bodenseekreis",2020
"08435",0.30526,1,1,1,"Bodenseekreis",2021
"08436",0.42265,2,3,2,"Ravensburg",1998
"08436",0.41197,2,3,2,"Ravensburg",1999
"08436",0.3845,2,3,2,"Ravensburg",2000
"08436",0.38101,2,3,2,"Ravensburg",2001
"08436",0.42522,2,3,2,"Ravensburg",2002
"08436",0.42531,2,3,2,"Ravensburg",2003
"08436",0.41534,2,3,2,"Ravensburg",2004
"08436",0.407,2,3,2,"Ravensburg",2005
"08436",0.41684,2,3,2,"Ravensburg",2006
"08436",0.42442,2,3,2,"Ravensburg",2007
"08436",0.46668,2,3,2,"Ravensburg",2008
"08436",0.46973,2,3,2,"Ravensburg",2009
"08436",0.46564,2,3,2,"Ravensburg",2010
"08436",0.42967,2,3,2,"Ravensburg",2011
"08436",0.45542,2,3,2,"Ravensburg",2012
"08436",0.44412,2,3,2,"Ravensburg",2013
"08436",0.45297,2,3,2,"Ravensburg",2014
"08436",0.48252,2,4,2,"Ravensburg",2015
"08436",0.41105,2,3,2,"Ravensburg",2016
"08436",0.44294,2,3,2,"Ravensburg",2017
"08436",0.44064,2,3,2,"Ravensburg",2018
"08436",0.43829,2,3,2,"Ravensburg",2019
"08436",0.41991,2,3,2,"Ravensburg",2020
"08436",0.41228,2,3,2,"Ravensburg",2021
"08437",0.5834,3,6,2,"Sigmaringen",1998
"08437",0.56236,3,6,2,"Sigmaringen",1999
"08437",0.54074,4,7,2,"Sigmaringen",2000
"08437",0.54518,4,7,2,"Sigmaringen",2001
"08437",0.61226,4,7,2,"Sigmaringen",2002
"08437",0.59726,4,7,2,"Sigmaringen",2003
"08437",0.61206,4,8,2,"Sigmaringen",2004
"08437",0.61823,4,7,2,"Sigmaringen",2005
"08437",0.60804,4,7,2,"Sigmaringen",2006
"08437",0.59266,3,6,2,"Sigmaringen",2007
"08437",0.628,3,6,2,"Sigmaringen",2008
"08437",0.62492,3,6,2,"Sigmaringen",2009
"08437",0.63669,4,7,2,"Sigmaringen",2010
"08437",0.58893,3,6,2,"Sigmaringen",2011
"08437",0.59191,3,6,2,"Sigmaringen",2012
"08437",0.58478,3,6,2,"Sigmaringen",2013
"08437",0.60519,3,6,2,"Sigmaringen",2014
"08437",0.58101,3,6,2,"Sigmaringen",2015
"08437",0.56224,3,6,2,"Sigmaringen",2016
"08437",0.57968,3,6,2,"Sigmaringen",2017
"08437",0.57237,3,6,2,"Sigmaringen",2018
"08437",0.5558,3,6,2,"Sigmaringen",2019
"08437",0.54359,3,5,2,"Sigmaringen",2020
"08437",0.5296,3,6,2,"Sigmaringen",2021
"09161",0.33748,1,1,1,"Ingolstadt",1998
"09161",0.29843,1,1,1,"Ingolstadt",1999
"09161",0.29875,1,1,1,"Ingolstadt",2000
"09161",0.32562,1,2,1,"Ingolstadt",2001
"09161",0.3945,1,2,1,"Ingolstadt",2002
"09161",0.3644,1,2,1,"Ingolstadt",2003
"09161",0.32876,1,2,1,"Ingolstadt",2004
"09161",0.33869,1,1,1,"Ingolstadt",2005
"09161",0.34772,1,2,1,"Ingolstadt",2006
"09161",0.34338,1,1,1,"Ingolstadt",2007
"09161",0.37919,1,1,1,"Ingolstadt",2008
"09161",0.35498,1,1,1,"Ingolstadt",2009
"09161",0.33901,1,1,1,"Ingolstadt",2010
"09161",0.30902,1,1,1,"Ingolstadt",2011
"09161",0.27003,1,1,1,"Ingolstadt",2012
"09161",0.22678,1,1,1,"Ingolstadt",2013
"09161",0.22659,1,1,1,"Ingolstadt",2014
"09161",0.17289,1,1,1,"Ingolstadt",2015
"09161",0.14205,1,1,1,"Ingolstadt",2016
"09161",0.14717,1,1,1,"Ingolstadt",2017
"09161",0.17022,1,1,1,"Ingolstadt",2018
"09161",0.16798,1,1,1,"Ingolstadt",2019
"09161",0.19588,1,1,1,"Ingolstadt",2020
"09161",0.19788,1,1,1,"Ingolstadt",2021
"09162",0.18631,1,1,1,"München, Landeshauptstadt",1998
"09162",0.14223,1,1,1,"München, Landeshauptstadt",1999
"09162",0.09063,1,1,1,"München, Landeshauptstadt",2000
"09162",0.13003,1,1,1,"München, Landeshauptstadt",2001
"09162",0.13696,1,1,1,"München, Landeshauptstadt",2002
"09162",0.16768,1,1,1,"München, Landeshauptstadt",2003
"09162",0.15322,1,1,1,"München, Landeshauptstadt",2004
"09162",0.18637,1,1,1,"München, Landeshauptstadt",2005
"09162",0.19672,1,1,1,"München, Landeshauptstadt",2006
"09162",0.19358,1,1,1,"München, Landeshauptstadt",2007
"09162",0.20705,1,1,1,"München, Landeshauptstadt",2008
"09162",0.20192,1,1,1,"München, Landeshauptstadt",2009
"09162",0.20392,1,1,1,"München, Landeshauptstadt",2010
"09162",0.1857,1,1,1,"München, Landeshauptstadt",2011
"09162",0.13888,1,1,1,"München, Landeshauptstadt",2012
"09162",0.13067,1,1,1,"München, Landeshauptstadt",2013
"09162",0.09741,1,1,1,"München, Landeshauptstadt",2014
"09162",0.10668,1,1,1,"München, Landeshauptstadt",2015
"09162",0.0387,1,1,1,"München, Landeshauptstadt",2016
"09162",0.03049,1,1,1,"München, Landeshauptstadt",2017
"09162",0.04078,1,1,1,"München, Landeshauptstadt",2018
"09162",0.03899,1,1,1,"München, Landeshauptstadt",2019
"09162",0.0428,1,1,1,"München, Landeshauptstadt",2020
"09162",0.04943,1,1,1,"München, Landeshauptstadt",2021
"09163",0.47745,2,3,2,"Rosenheim, Stadt",1998
"09163",0.49415,2,4,2,"Rosenheim, Stadt",1999
"09163",0.42693,2,4,2,"Rosenheim, Stadt",2000
"09163",0.43319,2,4,2,"Rosenheim, Stadt",2001
"09163",0.45257,2,3,2,"Rosenheim, Stadt",2002
"09163",0.43435,2,3,2,"Rosenheim, Stadt",2003
"09163",0.41967,2,3,2,"Rosenheim, Stadt",2004
"09163",0.44894,2,3,2,"Rosenheim, Stadt",2005
"09163",0.48664,2,4,2,"Rosenheim, Stadt",2006
"09163",0.49138,2,4,2,"Rosenheim, Stadt",2007
"09163",0.52659,2,3,2,"Rosenheim, Stadt",2008
"09163",0.52189,2,4,2,"Rosenheim, Stadt",2009
"09163",0.5385,2,4,2,"Rosenheim, Stadt",2010
"09163",0.49651,2,4,2,"Rosenheim, Stadt",2011
"09163",0.49459,2,4,2,"Rosenheim, Stadt",2012
"09163",0.49129,2,4,2,"Rosenheim, Stadt",2013
"09163",0.51351,2,4,2,"Rosenheim, Stadt",2014
"09163",0.46421,2,3,2,"Rosenheim, Stadt",2015
"09163",0.44687,2,3,2,"Rosenheim, Stadt",2016
"09163",0.43955,2,3,2,"Rosenheim, Stadt",2017
"09163",0.47858,2,3,2,"Rosenheim, Stadt",2018
"09163",0.44322,2,3,2,"Rosenheim, Stadt",2019
"09163",0.44393,2,3,2,"Rosenheim, Stadt",2020
"09163",0.41959,2,3,2,"Rosenheim, Stadt",2021
"09171",0.38472,1,2,1,"Altötting",1998
"09171",0.40577,2,3,2,"Altötting",1999
"09171",0.36353,2,3,2,"Altötting",2000
"09171",0.42016,2,3,2,"Altötting",2001
"09171",0.41674,2,3,2,"Altötting",2002
"09171",0.39625,2,3,2,"Altötting",2003
"09171",0.38541,1,2,1,"Altötting",2004
"09171",0.38403,1,2,1,"Altötting",2005
"09171",0.37483,1,2,1,"Altötting",2006
"09171",0.35355,1,2,1,"Altötting",2007
"09171",0.38357,1,1,1,"Altötting",2008
"09171",0.38181,1,2,1,"Altötting",2009
"09171",0.38933,1,2,1,"Altötting",2010
"09171",0.37037,1,1,1,"Altötting",2011
"09171",0.34912,1,1,1,"Altötting",2012
"09171",0.37494,1,2,1,"Altötting",2013
"09171",0.38488,1,2,1,"Altötting",2014
"09171",0.36868,1,2,1,"Altötting",2015
"09171",0.37029,1,2,1,"Altötting",2016
