"kreis_id","gisd_score","gisd_5","gisd_10","gisd_k","kreis_name","year"
"09181",0.31202,1,1,1,"Landsberg am Lech",2002
"09181",0.3352,1,1,1,"Landsberg am Lech",2003
"09181",0.32332,1,2,1,"Landsberg am Lech",2004
"09181",0.34926,1,2,1,"Landsberg am Lech",2005
"09181",0.32781,1,1,1,"Landsberg am Lech",2006
"09181",0.35113,1,1,1,"Landsberg am Lech",2007
"09181",0.35619,1,1,1,"Landsberg am Lech",2008
"09181",0.3672,1,1,1,"Landsberg am Lech",2009
"09181",0.3734,1,1,1,"Landsberg am Lech",2010
"09181",0.33924,1,1,1,"Landsberg am Lech",2011
"09181",0.31251,1,1,1,"Landsberg am Lech",2012
"09181",0.31913,1,1,1,"Landsberg am Lech",2013
"09181",0.31573,1,1,1,"Landsberg am Lech",2014
"09181",0.31435,1,1,1,"Landsberg am Lech",2015
"09181",0.29656,1,1,1,"Landsberg am Lech",2016
"09181",0.29115,1,1,1,"Landsberg am Lech",2017
"09181",0.3036,1,1,1,"Landsberg am Lech",2018
"09181",0.30322,1,1,1,"Landsberg am Lech",2019
"09181",0.31109,1,1,1,"Landsberg am Lech",2020
"09181",0.27545,1,1,1,"Landsberg am Lech",2021
"09182",0.24089,1,1,1,"Miesbach",1998
"09182",0.24652,1,1,1,"Miesbach",1999
"09182",0.19645,1,1,1,"Miesbach",2000
"09182",0.22427,1,1,1,"Miesbach",2001
"09182",0.23182,1,1,1,"Miesbach",2002
"09182",0.24972,1,1,1,"Miesbach",2003
"09182",0.25865,1,1,1,"Miesbach",2004
"09182",0.32936,1,1,1,"Miesbach",2005
"09182",0.24825,1,1,1,"Miesbach",2006
"09182",0.25664,1,1,1,"Miesbach",2007
"09182",0.29554,1,1,1,"Miesbach",2008
"09182",0.30908,1,1,1,"Miesbach",2009
"09182",0.32238,1,1,1,"Miesbach",2010
"09182",0.30839,1,1,1,"Miesbach",2011
"09182",0.27199,1,1,1,"Miesbach",2012
"09182",0.25248,1,1,1,"Miesbach",2013
"09182",0.27177,1,1,1,"Miesbach",2014
"09182",0.27433,1,1,1,"Miesbach",2015
"09182",0.24304,1,1,1,"Miesbach",2016
"09182",0.29247,1,1,1,"Miesbach",2017
"09182",0.25855,1,1,1,"Miesbach",2018
"09182",0.24591,1,1,1,"Miesbach",2019
"09182",0.25018,1,1,1,"Miesbach",2020
"09182",0.22294,1,1,1,"Miesbach",2021
"09183",0.55924,3,6,2,"Mühldorf a.Inn",1998
"09183",0.54413,3,6,2,"Mühldorf a.Inn",1999
"09183",0.46954,3,5,2,"Mühldorf a.Inn",2000
"09183",0.51132,3,6,2,"Mühldorf a.Inn",2001
"09183",0.61831,4,8,2,"Mühldorf a.Inn",2002
"09183",0.51935,3,5,2,"Mühldorf a.Inn",2003
"09183",0.51645,3,5,2,"Mühldorf a.Inn",2004
"09183",0.52688,3,5,2,"Mühldorf a.Inn",2005
"09183",0.51385,2,4,2,"Mühldorf a.Inn",2006
"09183",0.52798,3,5,2,"Mühldorf a.Inn",2007
"09183",0.56939,2,4,2,"Mühldorf a.Inn",2008
"09183",0.54434,2,4,2,"Mühldorf a.Inn",2009
"09183",0.55114,3,5,2,"Mühldorf a.Inn",2010
"09183",0.52341,2,4,2,"Mühldorf a.Inn",2011
"09183",0.46118,2,3,2,"Mühldorf a.Inn",2012
"09183",0.48507,2,3,2,"Mühldorf a.Inn",2013
"09183",0.48958,2,3,2,"Mühldorf a.Inn",2014
"09183",0.4842,2,4,2,"Mühldorf a.Inn",2015
"09183",0.46846,2,4,2,"Mühldorf a.Inn",2016
"09183",0.48143,2,4,2,"Mühldorf a.Inn",2017
"09183",0.49126,2,4,2,"Mühldorf a.Inn",2018
"09183",0.46956,2,3,2,"Mühldorf a.Inn",2019
"09183",0.47033,2,4,2,"Mühldorf a.Inn",2020
"09183",0.47504,2,4,2,"Mühldorf a.Inn",2021
"09184",0,1,1,1,"München",1998
"09184",0,1,1,1,"München",1999
"09184",0,1,1,1,"München",2000
"09184",0,1,1,1,"München",2001
"09184",0,1,1,1,"München",2002
"09184",0,1,1,1,"München",2003
"09184",0.00439,1,1,1,"München",2004
"09184",0,1,1,1,"München",2005
"09184",0,1,1,1,"München",2006
"09184",0,1,1,1,"München",2007
"09184",0,1,1,1,"München",2008
"09184",0,1,1,1,"München",2009
"09184",0,1,1,1,"München",2010
"09184",0,1,1,1,"München",2011
"09184",0,1,1,1,"München",2012
"09184",0,1,1,1,"München",2013
"09184",0,1,1,1,"München",2014
"09184",0,1,1,1,"München",2015
"09184",0,1,1,1,"München",2016
"09184",0,1,1,1,"München",2017
"09184",0,1,1,1,"München",2018
"09184",0,1,1,1,"München",2019
"09184",0,1,1,1,"München",2020
"09184",0,1,1,1,"München",2021
"09185",0.49143,2,4,2,"Neuburg-Schrobenhausen",1998
"09185",0.43626,2,3,2,"Neuburg-Schrobenhausen",1999
"09185",0.40077,2,3,2,"Neuburg-Schrobenhausen",2000
"09185",0.40256,2,3,2,"Neuburg-Schrobenhausen",2001
"09185",0.42354,2,3,2,"Neuburg-Schrobenhausen",2002
"09185",0.41306,2,3,2,"Neuburg-Schrobenhausen",2003
"09185",0.39734,2,3,2,"Neuburg-Schrobenhausen",2004
"09185",0.4271,2,3,2,"Neuburg-Schrobenhausen",2005
"09185",0.42934,2,3,2,"Neuburg-Schrobenhausen",2006
"09185",0.42051,2,3,2,"Neuburg-Schrobenhausen",2007
"09185",0.46634,2,3,2,"Neuburg-Schrobenhausen",2008
"09185",0.45516,2,3,2,"Neuburg-Schrobenhausen",2009
"09185",0.47084,2,3,2,"Neuburg-Schrobenhausen",2010
"09185",0.45607,2,3,2,"Neuburg-Schrobenhausen",2011
"09185",0.4589,2,3,2,"Neuburg-Schrobenhausen",2012
"09185",0.42738,2,3,2,"Neuburg-Schrobenhausen",2013
"09185",0.41978,2,3,2,"Neuburg-Schrobenhausen",2014
"09185",0.40801,1,2,1,"Neuburg-Schrobenhausen",2015
"09185",0.3884,1,2,1,"Neuburg-Schrobenhausen",2016
"09185",0.42606,2,3,2,"Neuburg-Schrobenhausen",2017
"09185",0.42325,2,3,2,"Neuburg-Schrobenhausen",2018
"09185",0.41639,2,3,2,"Neuburg-Schrobenhausen",2019
"09185",0.39431,1,2,1,"Neuburg-Schrobenhausen",2020
"09185",0.37721,1,2,1,"Neuburg-Schrobenhausen",2021
"09186",0.34383,1,1,1,"Pfaffenhofen a.d.Ilm",1998
"09186",0.32484,1,1,1,"Pfaffenhofen a.d.Ilm",1999
"09186",0.32943,1,2,1,"Pfaffenhofen a.d.Ilm",2000
"09186",0.3358,1,2,1,"Pfaffenhofen a.d.Ilm",2001
"09186",0.36853,1,2,1,"Pfaffenhofen a.d.Ilm",2002
"09186",0.37011,1,2,1,"Pfaffenhofen a.d.Ilm",2003
"09186",0.36284,1,2,1,"Pfaffenhofen a.d.Ilm",2004
"09186",0.34881,1,2,1,"Pfaffenhofen a.d.Ilm",2005
"09186",0.32948,1,1,1,"Pfaffenhofen a.d.Ilm",2006
"09186",0.35589,1,2,1,"Pfaffenhofen a.d.Ilm",2007
"09186",0.41961,1,2,1,"Pfaffenhofen a.d.Ilm",2008
"09186",0.38773,1,2,1,"Pfaffenhofen a.d.Ilm",2009
"09186",0.32584,1,1,1,"Pfaffenhofen a.d.Ilm",2010
"09186",0.32423,1,1,1,"Pfaffenhofen a.d.Ilm",2011
"09186",0.2928,1,1,1,"Pfaffenhofen a.d.Ilm",2012
"09186",0.31426,1,1,1,"Pfaffenhofen a.d.Ilm",2013
"09186",0.28015,1,1,1,"Pfaffenhofen a.d.Ilm",2014
"09186",0.27733,1,1,1,"Pfaffenhofen a.d.Ilm",2015
"09186",0.25833,1,1,1,"Pfaffenhofen a.d.Ilm",2016
"09186",0.27899,1,1,1,"Pfaffenhofen a.d.Ilm",2017
"09186",0.27543,1,1,1,"Pfaffenhofen a.d.Ilm",2018
"09186",0.29665,1,1,1,"Pfaffenhofen a.d.Ilm",2019
"09186",0.28731,1,1,1,"Pfaffenhofen a.d.Ilm",2020
"09186",0.31039,1,1,1,"Pfaffenhofen a.d.Ilm",2021
"09187",0.34623,1,1,1,"Rosenheim",1998
"09187",0.35501,1,2,1,"Rosenheim",1999
"09187",0.30081,1,2,1,"Rosenheim",2000
"09187",0.33725,1,2,1,"Rosenheim",2001
"09187",0.36395,1,2,1,"Rosenheim",2002
"09187",0.35898,1,2,1,"Rosenheim",2003
"09187",0.33651,1,2,1,"Rosenheim",2004
"09187",0.34018,1,2,1,"Rosenheim",2005
"09187",0.3262,1,1,1,"Rosenheim",2006
"09187",0.32635,1,1,1,"Rosenheim",2007
"09187",0.37895,1,1,1,"Rosenheim",2008
"09187",0.38925,1,2,1,"Rosenheim",2009
"09187",0.40855,1,2,1,"Rosenheim",2010
"09187",0.38505,1,2,1,"Rosenheim",2011
"09187",0.37325,1,2,1,"Rosenheim",2012
"09187",0.3654,1,2,1,"Rosenheim",2013
"09187",0.35111,1,1,1,"Rosenheim",2014
"09187",0.34237,1,1,1,"Rosenheim",2015
"09187",0.32125,1,1,1,"Rosenheim",2016
"09187",0.31704,1,1,1,"Rosenheim",2017
"09187",0.33533,1,1,1,"Rosenheim",2018
"09187",0.33021,1,1,1,"Rosenheim",2019
"09187",0.3467,1,2,1,"Rosenheim",2020
"09187",0.33408,1,2,1,"Rosenheim",2021
"09188",0.07877,1,1,1,"Starnberg",1998
"09188",0.07065,1,1,1,"Starnberg",1999
"09188",0.03042,1,1,1,"Starnberg",2000
"09188",0.03505,1,1,1,"Starnberg",2001
"09188",0.01577,1,1,1,"Starnberg",2002
"09188",0.04312,1,1,1,"Starnberg",2003
"09188",0,1,1,1,"Starnberg",2004
"09188",0.00636,1,1,1,"Starnberg",2005
"09188",0.00235,1,1,1,"Starnberg",2006
"09188",0.02672,1,1,1,"Starnberg",2007
"09188",0.07636,1,1,1,"Starnberg",2008
"09188",0.06793,1,1,1,"Starnberg",2009
"09188",0.07493,1,1,1,"Starnberg",2010
"09188",0.05979,1,1,1,"Starnberg",2011
"09188",0.03494,1,1,1,"Starnberg",2012
"09188",0.04887,1,1,1,"Starnberg",2013
"09188",0.02408,1,1,1,"Starnberg",2014
"09188",0.03393,1,1,1,"Starnberg",2015
"09188",0.03029,1,1,1,"Starnberg",2016
"09188",0.03282,1,1,1,"Starnberg",2017
"09188",0.02154,1,1,1,"Starnberg",2018
"09188",0.05772,1,1,1,"Starnberg",2019
"09188",0.06118,1,1,1,"Starnberg",2020
"09188",0.04874,1,1,1,"Starnberg",2021
"09189",0.38716,1,2,1,"Traunstein",1998
"09189",0.37405,1,2,1,"Traunstein",1999
"09189",0.34851,1,2,1,"Traunstein",2000
"09189",0.40632,2,3,2,"Traunstein",2001
"09189",0.41464,2,3,2,"Traunstein",2002
"09189",0.40801,2,3,2,"Traunstein",2003
"09189",0.39426,2,3,2,"Traunstein",2004
"09189",0.40154,1,2,1,"Traunstein",2005
"09189",0.40496,1,2,1,"Traunstein",2006
"09189",0.41228,1,2,1,"Traunstein",2007
"09189",0.44838,1,2,1,"Traunstein",2008
"09189",0.44588,1,2,1,"Traunstein",2009
"09189",0.4294,1,2,1,"Traunstein",2010
"09189",0.43479,2,3,2,"Traunstein",2011
"09189",0.40874,1,2,1,"Traunstein",2012
"09189",0.40257,1,2,1,"Traunstein",2013
"09189",0.39652,1,2,1,"Traunstein",2014
"09189",0.40452,1,2,1,"Traunstein",2015
"09189",0.37185,1,2,1,"Traunstein",2016
"09189",0.37563,1,2,1,"Traunstein",2017
"09189",0.38246,1,2,1,"Traunstein",2018
"09189",0.37184,1,2,1,"Traunstein",2019
"09189",0.37733,1,2,1,"Traunstein",2020
"09189",0.36284,1,2,1,"Traunstein",2021
"09190",0.35826,1,2,1,"Weilheim-Schongau",1998
"09190",0.34722,1,2,1,"Weilheim-Schongau",1999
"09190",0.32331,1,2,1,"Weilheim-Schongau",2000
"09190",0.3592,1,2,1,"Weilheim-Schongau",2001
"09190",0.36929,1,2,1,"Weilheim-Schongau",2002
"09190",0.3601,1,2,1,"Weilheim-Schongau",2003
"09190",0.35827,1,2,1,"Weilheim-Schongau",2004
"09190",0.36384,1,2,1,"Weilheim-Schongau",2005
"09190",0.383,1,2,1,"Weilheim-Schongau",2006
"09190",0.36157,1,2,1,"Weilheim-Schongau",2007
"09190",0.39967,1,2,1,"Weilheim-Schongau",2008
"09190",0.3773,1,2,1,"Weilheim-Schongau",2009
"09190",0.36994,1,1,1,"Weilheim-Schongau",2010
"09190",0.3785,1,2,1,"Weilheim-Schongau",2011
"09190",0.36505,1,2,1,"Weilheim-Schongau",2012
"09190",0.36089,1,2,1,"Weilheim-Schongau",2013
"09190",0.3655,1,2,1,"Weilheim-Schongau",2014
"09190",0.36574,1,2,1,"Weilheim-Schongau",2015
"09190",0.32639,1,1,1,"Weilheim-Schongau",2016
"09190",0.34142,1,1,1,"Weilheim-Schongau",2017
"09190",0.36054,1,2,1,"Weilheim-Schongau",2018
"09190",0.35599,1,2,1,"Weilheim-Schongau",2019
"09190",0.34683,1,2,1,"Weilheim-Schongau",2020
"09190",0.33108,1,2,1,"Weilheim-Schongau",2021
"09261",0.45511,2,3,2,"Landshut, Stadt",1998
"09261",0.43104,2,3,2,"Landshut, Stadt",1999
"09261",0.35216,1,2,1,"Landshut, Stadt",2000
"09261",0.36123,1,2,1,"Landshut, Stadt",2001
"09261",0.40426,2,3,2,"Landshut, Stadt",2002
"09261",0.36983,1,2,1,"Landshut, Stadt",2003
"09261",0.36047,1,2,1,"Landshut, Stadt",2004
"09261",0.38996,1,2,1,"Landshut, Stadt",2005
"09261",0.42553,2,3,2,"Landshut, Stadt",2006
"09261",0.41623,1,2,1,"Landshut, Stadt",2007
"09261",0.45436,1,2,1,"Landshut, Stadt",2008
"09261",0.42395,1,2,1,"Landshut, Stadt",2009
"09261",0.45356,2,3,2,"Landshut, Stadt",2010
"09261",0.44207,2,3,2,"Landshut, Stadt",2011
"09261",0.41755,2,3,2,"Landshut, Stadt",2012
"09261",0.39009,1,2,1,"Landshut, Stadt",2013
"09261",0.42593,2,3,2,"Landshut, Stadt",2014
"09261",0.40864,1,2,1,"Landshut, Stadt",2015
"09261",0.38577,1,2,1,"Landshut, Stadt",2016
"09261",0.37997,1,2,1,"Landshut, Stadt",2017
"09261",0.38142,1,2,1,"Landshut, Stadt",2018
"09261",0.41802,2,3,2,"Landshut, Stadt",2019
"09261",0.41209,2,3,2,"Landshut, Stadt",2020
"09261",0.37363,1,2,1,"Landshut, Stadt",2021
"09262",0.47818,2,4,2,"Passau, Stadt",1998
"09262",0.45127,2,3,2,"Passau, Stadt",1999
"09262",0.40649,2,3,2,"Passau, Stadt",2000
"09262",0.38161,2,3,2,"Passau, Stadt",2001
"09262",0.43658,2,3,2,"Passau, Stadt",2002
"09262",0.44937,2,3,2,"Passau, Stadt",2003
"09262",0.41629,2,3,2,"Passau, Stadt",2004
"09262",0.47961,2,4,2,"Passau, Stadt",2005
"09262",0.50305,2,4,2,"Passau, Stadt",2006
"09262",0.48176,2,4,2,"Passau, Stadt",2007
"09262",0.54585,2,4,2,"Passau, Stadt",2008
"09262",0.52786,2,4,2,"Passau, Stadt",2009
"09262",0.53708,2,4,2,"Passau, Stadt",2010
"09262",0.52974,2,4,2,"Passau, Stadt",2011
"09262",0.4682,2,3,2,"Passau, Stadt",2012
"09262",0.46759,2,3,2,"Passau, Stadt",2013
"09262",0.48121,2,3,2,"Passau, Stadt",2014
"09262",0.50047,2,4,2,"Passau, Stadt",2015
"09262",0.49005,2,4,2,"Passau, Stadt",2016
"09262",0.48787,2,4,2,"Passau, Stadt",2017
"09262",0.5093,3,5,2,"Passau, Stadt",2018
"09262",0.52016,3,5,2,"Passau, Stadt",2019
"09262",0.49394,2,4,2,"Passau, Stadt",2020
"09262",0.47725,2,4,2,"Passau, Stadt",2021
"09263",0.60463,4,7,2,"Straubing",1998
"09263",0.56751,3,6,2,"Straubing",1999
"09263",0.51378,3,6,2,"Straubing",2000
"09263",0.55964,4,7,2,"Straubing",2001
"09263",0.55024,3,6,2,"Straubing",2002
"09263",0.53136,3,5,2,"Straubing",2003
"09263",0.53145,3,6,2,"Straubing",2004
"09263",0.57303,3,6,2,"Straubing",2005
"09263",0.59099,3,6,2,"Straubing",2006
"09263",0.54951,3,5,2,"Straubing",2007
"09263",0.64033,3,6,2,"Straubing",2008
"09263",0.6183,3,6,2,"Straubing",2009
"09263",0.62184,3,6,2,"Straubing",2010
"09263",0.59338,3,6,2,"Straubing",2011
"09263",0.56612,3,6,2,"Straubing",2012
"09263",0.58118,3,6,2,"Straubing",2013
"09263",0.57572,3,6,2,"Straubing",2014
"09263",0.616,4,7,2,"Straubing",2015
"09263",0.59391,4,7,2,"Straubing",2016
"09263",0.59302,3,6,2,"Straubing",2017
"09263",0.61567,4,7,2,"Straubing",2018
"09263",0.59203,3,6,2,"Straubing",2019
"09263",0.60579,4,7,2,"Straubing",2020
"09263",0.62687,4,8,2,"Straubing",2021
"09271",0.48786,2,4,2,"Deggendorf",1998
"09271",0.49464,2,4,2,"Deggendorf",1999
"09271",0.47409,3,5,2,"Deggendorf",2000
"09271",0.48671,3,5,2,"Deggendorf",2001
"09271",0.55621,3,6,2,"Deggendorf",2002
"09271",0.53541,3,6,2,"Deggendorf",2003
"09271",0.5303,3,6,2,"Deggendorf",2004
"09271",0.52448,3,5,2,"Deggendorf",2005
"09271",0.53265,3,5,2,"Deggendorf",2006
"09271",0.50775,2,4,2,"Deggendorf",2007
"09271",0.57,2,4,2,"Deggendorf",2008
"09271",0.54275,2,4,2,"Deggendorf",2009
"09271",0.55545,3,5,2,"Deggendorf",2010
"09271",0.51472,2,4,2,"Deggendorf",2011
"09271",0.4935,2,4,2,"Deggendorf",2012
"09271",0.49975,2,4,2,"Deggendorf",2013
"09271",0.49425,2,3,2,"Deggendorf",2014
"09271",0.48053,2,4,2,"Deggendorf",2015
"09271",0.4756,2,4,2,"Deggendorf",2016
"09271",0.49458,2,4,2,"Deggendorf",2017
"09271",0.44892,2,3,2,"Deggendorf",2018
"09271",0.458,2,3,2,"Deggendorf",2019
"09271",0.45427,2,3,2,"Deggendorf",2020
"09271",0.43688,2,3,2,"Deggendorf",2021
"09272",0.64638,4,7,2,"Freyung-Grafenau",1998
"09272",0.61555,4,7,2,"Freyung-Grafenau",1999
"09272",0.56088,4,7,2,"Freyung-Grafenau",2000
"09272",0.56119,4,7,2,"Freyung-Grafenau",2001
"09272",0.6612,4,8,2,"Freyung-Grafenau",2002
"09272",0.68534,4,8,2,"Freyung-Grafenau",2003
"09272",0.66027,4,8,2,"Freyung-Grafenau",2004
"09272",0.67444,4,8,2,"Freyung-Grafenau",2005
"09272",0.66633,4,8,2,"Freyung-Grafenau",2006
"09272",0.63052,4,7,2,"Freyung-Grafenau",2007
"09272",0.7049,4,7,2,"Freyung-Grafenau",2008
"09272",0.69748,4,8,2,"Freyung-Grafenau",2009
"09272",0.68602,4,8,2,"Freyung-Grafenau",2010
"09272",0.68398,4,8,2,"Freyung-Grafenau",2011
"09272",0.61941,4,7,2,"Freyung-Grafenau",2012
"09272",0.60565,3,6,2,"Freyung-Grafenau",2013
"09272",0.6275,4,7,2,"Freyung-Grafenau",2014
"09272",0.57746,3,6,2,"Freyung-Grafenau",2015
"09272",0.55568,3,6,2,"Freyung-Grafenau",2016
"09272",0.54697,3,5,2,"Freyung-Grafenau",2017
"09272",0.54946,3,5,2,"Freyung-Grafenau",2018
"09272",0.54522,3,5,2,"Freyung-Grafenau",2019
"09272",0.51926,3,5,2,"Freyung-Grafenau",2020
"09272",0.49256,3,5,2,"Freyung-Grafenau",2021
"09273",0.49965,2,4,2,"Kelheim",1998
"09273",0.4673,2,4,2,"Kelheim",1999
"09273",0.45831,2,4,2,"Kelheim",2000
"09273",0.48072,3,5,2,"Kelheim",2001
"09273",0.48173,2,4,2,"Kelheim",2002
"09273",0.44396,2,3,2,"Kelheim",2003
"09273",0.46209,2,4,2,"Kelheim",2004
"09273",0.44385,2,3,2,"Kelheim",2005
"09273",0.44144,2,3,2,"Kelheim",2006
"09273",0.47662,2,3,2,"Kelheim",2007
"09273",0.48538,2,3,2,"Kelheim",2008
"09273",0.4987,2,3,2,"Kelheim",2009
"09273",0.50009,2,3,2,"Kelheim",2010
"09273",0.48247,2,3,2,"Kelheim",2011
"09273",0.47488,2,3,2,"Kelheim",2012
"09273",0.46237,2,3,2,"Kelheim",2013
"09273",0.45533,2,3,2,"Kelheim",2014
"09273",0.45628,2,3,2,"Kelheim",2015
"09273",0.43863,2,3,2,"Kelheim",2016
"09273",0.46327,2,3,2,"Kelheim",2017
"09273",0.47196,2,3,2,"Kelheim",2018
"09273",0.46143,2,3,2,"Kelheim",2019
"09273",0.45175,2,3,2,"Kelheim",2020
"09273",0.43395,2,3,2,"Kelheim",2021
"09274",0.36178,1,2,1,"Landshut",1998
"09274",0.34928,1,2,1,"Landshut",1999
"09274",0.32747,1,2,1,"Landshut",2000
"09274",0.35509,1,2,1,"Landshut",2001
"09274",0.37757,1,2,1,"Landshut",2002
"09274",0.39724,2,3,2,"Landshut",2003
"09274",0.38411,1,2,1,"Landshut",2004
"09274",0.4116,2,3,2,"Landshut",2005
"09274",0.3876,1,2,1,"Landshut",2006
"09274",0.37458,1,2,1,"Landshut",2007
"09274",0.42846,1,2,1,"Landshut",2008
"09274",0.42844,1,2,1,"Landshut",2009
"09274",0.4143,1,2,1,"Landshut",2010
"09274",0.40023,1,2,1,"Landshut",2011
"09274",0.35718,1,1,1,"Landshut",2012
"09274",0.3753,1,2,1,"Landshut",2013
"09274",0.38963,1,2,1,"Landshut",2014
"09274",0.37705,1,2,1,"Landshut",2015
"09274",0.36025,1,2,1,"Landshut",2016
"09274",0.35856,1,2,1,"Landshut",2017
"09274",0.37003,1,2,1,"Landshut",2018
"09274",0.37501,1,2,1,"Landshut",2019
"09274",0.36755,1,2,1,"Landshut",2020
"09274",0.35043,1,2,1,"Landshut",2021
"09275",0.57167,3,6,2,"Passau",1998
"09275",0.57916,3,6,2,"Passau",1999
"09275",0.51499,3,6,2,"Passau",2000
"09275",0.54313,4,7,2,"Passau",2001
"09275",0.6182,4,8,2,"Passau",2002
"09275",0.56841,4,7,2,"Passau",2003
"09275",0.55322,3,6,2,"Passau",2004
"09275",0.57309,3,6,2,"Passau",2005
"09275",0.56813,3,6,2,"Passau",2006
"09275",0.5625,3,5,2,"Passau",2007
"09275",0.61599,3,6,2,"Passau",2008
"09275",0.5976,3,6,2,"Passau",2009
"09275",0.60385,3,6,2,"Passau",2010
"09275",0.60003,3,6,2,"Passau",2011
"09275",0.56295,3,6,2,"Passau",2012
"09275",0.55579,3,5,2,"Passau",2013
"09275",0.55521,3,5,2,"Passau",2014
"09275",0.54193,3,5,2,"Passau",2015
"09275",0.52845,3,5,2,"Passau",2016
"09275",0.5407,3,5,2,"Passau",2017
"09275",0.5495,3,5,2,"Passau",2018
"09275",0.52959,3,5,2,"Passau",2019
"09275",0.51705,3,5,2,"Passau",2020
"09275",0.49726,3,5,2,"Passau",2021
"09276",0.61507,4,7,2,"Regen",1998
"09276",0.60434,4,7,2,"Regen",1999
"09276",0.52565,3,6,2,"Regen",2000
"09276",0.54221,4,7,2,"Regen",2001
"09276",0.62597,4,8,2,"Regen",2002
"09276",0.62149,4,7,2,"Regen",2003
"09276",0.63203,4,8,2,"Regen",2004
"09276",0.6153,4,7,2,"Regen",2005
"09276",0.63665,4,7,2,"Regen",2006
"09276",0.60004,3,6,2,"Regen",2007
"09276",0.68753,4,7,2,"Regen",2008
"09276",0.68339,4,8,2,"Regen",2009
"09276",0.66944,4,7,2,"Regen",2010
"09276",0.61836,3,6,2,"Regen",2011
"09276",0.56376,3,6,2,"Regen",2012
"09276",0.57188,3,6,2,"Regen",2013
"09276",0.5557,3,5,2,"Regen",2014
"09276",0.57451,3,6,2,"Regen",2015
"09276",0.54885,3,6,2,"Regen",2016
"09276",0.57595,3,6,2,"Regen",2017
"09276",0.54567,3,5,2,"Regen",2018
"09276",0.51632,3,5,2,"Regen",2019
"09276",0.54103,3,5,2,"Regen",2020
"09276",0.53265,3,6,2,"Regen",2021
"09277",0.50577,2,4,2,"Rottal-Inn",1998
"09277",0.54198,3,5,2,"Rottal-Inn",1999
"09277",0.45994,2,4,2,"Rottal-Inn",2000
"09277",0.52127,3,6,2,"Rottal-Inn",2001
"09277",0.53469,3,5,2,"Rottal-Inn",2002
"09277",0.5562,3,6,2,"Rottal-Inn",2003
"09277",0.55842,4,7,2,"Rottal-Inn",2004
"09277",0.56183,3,6,2,"Rottal-Inn",2005
"09277",0.56313,3,6,2,"Rottal-Inn",2006
"09277",0.56712,3,6,2,"Rottal-Inn",2007
"09277",0.62483,3,6,2,"Rottal-Inn",2008
"09277",0.59449,3,6,2,"Rottal-Inn",2009
"09277",0.56898,3,5,2,"Rottal-Inn",2010
"09277",0.5753,3,5,2,"Rottal-Inn",2011
"09277",0.54052,3,5,2,"Rottal-Inn",2012
"09277",0.52148,2,4,2,"Rottal-Inn",2013
"09277",0.54101,3,5,2,"Rottal-Inn",2014
"09277",0.51898,2,4,2,"Rottal-Inn",2015
"09277",0.49962,3,5,2,"Rottal-Inn",2016
"09277",0.51415,3,5,2,"Rottal-Inn",2017
"09277",0.53098,3,5,2,"Rottal-Inn",2018
"09277",0.51489,3,5,2,"Rottal-Inn",2019
"09277",0.50306,2,4,2,"Rottal-Inn",2020
"09277",0.48394,2,4,2,"Rottal-Inn",2021
"09278",0.49131,2,4,2,"Straubing-Bogen",1998
"09278",0.46751,2,4,2,"Straubing-Bogen",1999
"09278",0.43125,2,4,2,"Straubing-Bogen",2000
"09278",0.47882,3,5,2,"Straubing-Bogen",2001
"09278",0.4995,3,5,2,"Straubing-Bogen",2002
"09278",0.5102,3,5,2,"Straubing-Bogen",2003
"09278",0.46347,2,4,2,"Straubing-Bogen",2004
"09278",0.48443,2,4,2,"Straubing-Bogen",2005
"09278",0.46987,2,3,2,"Straubing-Bogen",2006
"09278",0.49519,2,4,2,"Straubing-Bogen",2007
"09278",0.53707,2,4,2,"Straubing-Bogen",2008
"09278",0.539,2,4,2,"Straubing-Bogen",2009
"09278",0.55251,3,5,2,"Straubing-Bogen",2010
"09278",0.51579,2,4,2,"Straubing-Bogen",2011
"09278",0.48218,2,4,2,"Straubing-Bogen",2012
"09278",0.44764,2,3,2,"Straubing-Bogen",2013
"09278",0.47542,2,3,2,"Straubing-Bogen",2014
"09278",0.45172,2,3,2,"Straubing-Bogen",2015
"09278",0.45464,2,3,2,"Straubing-Bogen",2016
"09278",0.45968,2,3,2,"Straubing-Bogen",2017
"09278",0.43986,2,3,2,"Straubing-Bogen",2018
"09278",0.44269,2,3,2,"Straubing-Bogen",2019
"09278",0.46865,2,4,2,"Straubing-Bogen",2020
"09278",0.43097,2,3,2,"Straubing-Bogen",2021
"09279",0.41252,2,3,2,"Dingolfing-Landau",1998
"09279",0.40575,2,3,2,"Dingolfing-Landau",1999
"09279",0.39567,2,3,2,"Dingolfing-Landau",2000
"09279",0.40306,2,3,2,"Dingolfing-Landau",2001
"09279",0.42466,2,3,2,"Dingolfing-Landau",2002
"09279",0.41912,2,3,2,"Dingolfing-Landau",2003
"09279",0.41987,2,3,2,"Dingolfing-Landau",2004
"09279",0.41215,2,3,2,"Dingolfing-Landau",2005
"09279",0.39611,1,2,1,"Dingolfing-Landau",2006
"09279",0.39447,1,2,1,"Dingolfing-Landau",2007
"09279",0.47563,2,3,2,"Dingolfing-Landau",2008
"09279",0.44598,2,3,2,"Dingolfing-Landau",2009
"09279",0.45448,2,3,2,"Dingolfing-Landau",2010
"09279",0.44891,2,3,2,"Dingolfing-Landau",2011
