"";"JAHR";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"32035";2008;2884;0,578633;30340;3;6;2
"32036";2008;2885;0,611935;24084;4;7;2
"32037";2008;2886;0,65124;20083;4;8;2
"32038";2008;2887;0,549648;35926;3;6;2
"32039";2008;2922;0,714265;70027;5;9;3
"32040";2008;2930;0,689159;26929;4;8;2
"32041";2008;2931;0,669989;10200;4;8;2
"32042";2008;2932;0,704644;20888;4;8;2
"32043";2008;2933;0,668222;18849;4;8;2
"32044";2008;2934;0,695433;13622;4;8;2
"32045";2008;2935;0,669996;13062;4;8;2
"32046";2008;2936;0,6441;8762;4;7;2
"32047";2008;2937;0,585521;11452;3;6;2
"32048";2008;2938;0,666947;10261;4;8;2
"32049";2008;2939;0,623044;12865;4;7;2
"32050";2008;2941;0,868717;30230;5;10;3
"32051";2008;2943;0,902999;9477;5;10;3
"32052";2008;2945;0,897055;15996;5;10;3
"32053";2008;2946;0,902683;5780;5;10;3
"32054";2008;2947;0,899522;5977;5;10;3
"32055";2008;2948;0,901143;5701;5;10;3
"32056";2008;2949;0,900147;7330;5;10;3
"32057";2008;2952;0,784825;33567;5;9;3
"32058";2008;2954;0,760414;8959;5;9;3
"32059";2008;2955;0,759761;17792;5;9;3
"32060";2008;2956;0,767079;6480;5;9;3
"32061";2008;2957;0,763634;11345;5;9;3
"32062";2008;2958;0,763074;6904;5;9;3
"32063";2008;2959;0,767207;4653;5;9;3
"32064";2008;2961;0,703456;21413;4;8;2
"32065";2008;2963;0,755074;13501;5;9;3
"32066";2008;2964;0,69103;34942;4;8;2
"32067";2008;2966;0,701741;24142;4;8;2
"32068";2008;2968;0,690445;12990;4;8;2
"32069";2008;2969;0,667094;27972;4;8;2
"32070";2008;3015;0,587898;5286;4;7;2
"32071";2008;3016;0,587898;43234;4;7;2
"32072";2008;3017;0,587843;54451;4;7;2
"32073";2008;3041;0,587832;61519;4;7;2
"32074";2008;3044;0,587898;5767;4;7;2
"32075";2008;3045;0,587737;78612;4;7;2
"32076";2008;3051;0,587797;31571;4;7;2
"32077";2008;3052;0,586633;3935;3;6;2
"32078";2008;3053;0,58729;48912;3;6;2
"32079";2008;3055;0,587865;50505;4;7;2
"32080";2008;3062;0,58788;69824;4;7;2
"32081";2008;3065;0,587773;74058;4;7;2
"32082";2008;3066;0,548321;770;3;6;2
"32083";2008;3082;0,552747;60562;3;6;2
"32084";2008;3085;0,550033;54672;3;6;2
"32085";2008;3088;0,550713;39976;3;6;2
"32086";2008;3089;0,534659;34079;3;5;2
"32087";2008;3090;0,512222;29622;3;5;2
"32088";2008;3091;0,499756;24206;3;5;2
"32089";2008;3092;0,549033;33922;3;6;2
"32090";2008;3093;0,506608;20721;3;5;2
"32091";2008;3095;0,538703;23948;3;5;2
"32092";2008;3096;0,515024;18983;3;5;2
"32093";2008;3097;0,526211;14068;3;5;2
"32094";2008;3098;0,51303;29258;3;5;2
"32095";2008;3100;0,607103;8782;4;7;2
"32096";2008;3102;0,679673;9416;4;8;2
"32097";2008;3103;0,605594;2598;4;7;2
"32098";2008;3106;0,629594;18921;4;7;2
"32099";2008;3107;0,675361;8053;4;8;2
"32100";2008;3108;0,648712;206;4;8;2
"32101";2008;3113;0,666969;85118;4;8;2
"32102";2008;3114;0,666996;14815;4;8;2
"32103";2008;3115;0,607263;19298;4;7;2
"32104";2008;3116;0,618933;22964;4;7;2
"32105";2008;3117;0,586313;31936;3;6;2
"32106";2008;3118;0,594845;25199;4;7;2
"32107";2008;3119;0,580634;15182;3;6;2
"32108";2008;3122;0,621694;49046;4;7;2
"32109";2008;3123;0,567645;12469;3;6;2
"32110";2008;3124;0,590762;30979;4;7;2
"32111";2008;3127;0,538053;44220;3;5;2
"32112";2008;3130;0,552294;30182;3;6;2
"32113";2008;3131;0,538611;43649;3;5;2
"32114";2008;3151;0,532607;40989;3;5;2
"32115";2008;3153;0,545566;43982;3;6;2
"32116";2008;3154;0,673189;20603;4;8;2
"32117";2008;3155;0,694186;24555;4;8;2
"32118";2008;3158;0,708798;30780;5;9;3
"32119";2008;3159;0,651005;12690;4;8;2
"32120";2008;3160;0,631833;20340;4;7;2
"32121";2008;3161;0,660456;6873;4;8;2
"32122";2008;3162;0,657385;12430;4;8;2
"32123";2008;3163;0,640134;11222;4;7;2
"32124";2008;3165;0,775123;21537;5;9;3
"32125";2008;3167;0,74333;19478;5;9;3
"32126";2008;3168;0,731542;13742;5;9;3
"32127";2008;3169;0,703888;11035;4;8;2
"32128";2008;3170;0,724363;7186;5;9;3
"32129";2008;3171;0,697897;9694;4;8;2
"32130";2008;3173;0,74729;25378;5;9;3
"32131";2008;3174;0,712499;6220;5;9;3
"32132";2008;3178;0,720376;56203;5;9;3
"32133";2008;3181;0,725672;18967;5;9;3
"32134";2008;3183;0,554304;28776;3;6;2
"32135";2008;3184;0,66301;35661;4;8;2
"32136";2008;3185;0,655725;10808;4;8;2
"32137";2008;3186;0,673786;25192;4;8;2
"32138";2008;3204;0,525193;26082;3;5;2
"32139";2008;3205;0,525174;40229;3;5;2
"32140";2008;3210;0,529951;53170;3;5;2
"32141";2008;3212;0,470724;19533;2;4;2
"32142";2008;3213;0,468882;35825;2;4;2
"32143";2008;3225;0,484315;45040;2;4;2
"32144";2008;3227;0,465653;16304;2;4;2
"32145";2008;3228;0,465765;9896;2;4;2
"32146";2008;3231;0,506756;25344;3;5;2
"32147";2008;3233;0,531696;24668;3;5;2
"32148";2008;3235;0,48662;13631;2;4;2
"32149";2008;3236;0,492253;28451;2;4;2
"32150";2008;3242;0,559783;81117;3;6;2
"32151";2008;3245;0,501831;35530;3;5;2
"32152";2008;3246;0,500126;25926;3;5;2
"32153";2008;3247;0,48376;16065;2;4;2
"32154";2008;3254;0,51797;48877;3;5;2
"32155";2008;3258;0,493354;39921;3;5;2
"32156";2008;3260;0,482121;32626;2;4;2
"32157";2008;3265;0,504971;41369;3;5;2
"32158";2008;3267;0,51641;9840;3;5;2
"32159";2008;3268;0,496765;22861;3;5;2
"32160";2008;3269;0,510288;19575;3;5;2
"32161";2008;3275;0,520742;37609;3;5;2
"32162";2008;3276;0,520822;36938;3;5;2
"32163";2008;3279;0,518081;35197;3;5;2
"32164";2008;3280;0,540378;17200;3;5;2
"32165";2008;3281;0,510376;8744;3;5;2
"32166";2008;3282;0,492016;15377;2;4;2
"32167";2008;3283;0,58107;22662;3;6;2
"32168";2008;3301;0,613144;18584;4;7;2
"32169";2008;3303;0,607259;22923;4;7;2
"32170";2008;3309;0,521633;4789;3;5;2
"32171";2008;3310;0,521607;142326;3;5;2
"32172";2008;3312;0,470159;32068;2;4;2
"32173";2008;3314;0,49151;21784;2;4;2
"32174";2008;3315;0,475827;25312;2;4;2
"32175";2008;3316;0,477981;27084;2;4;2
"32176";2008;3317;0,504811;29360;3;5;2
"32177";2008;3318;0,489713;30990;2;4;2
"32178";2008;3333;0,398779;97451;1;2;1
"32179";2008;3337;0,405425;47743;1;2;1
"32180";2008;3339;0,399347;29457;1;2;1
"32181";2008;3341;0,384902;25742;1;2;1
"32182";2008;3342;0,394085;24925;1;2;1
"32183";2008;3344;0,377837;24651;1;2;1
"32184";2008;3360;0,487289;38605;2;4;2
"32185";2008;3361;0,48725;57819;2;4;2
"32186";2008;3364;0,486931;52706;2;4;2
"32187";2008;3365;0,487168;37123;2;4;2
"32188";2008;3368;0,487121;32250;2;4;2
"32189";2008;3369;0,487273;25894;2;4;2
"32190";2008;3371;0,487274;20793;2;4;2
"32191";2008;3372;0,487687;21916;2;4;2
"32192";2008;3373;0,487345;45007;2;4;2
"32193";2008;3375;0,389796;27191;1;2;1
"32194";2008;3377;0,386389;21149;1;2;1
"32195";2008;3379;0,383639;21655;1;2;1
"32196";2008;3380;0,382132;20914;1;2;1
"32197";2008;3381;0,47584;33982;2;4;2
"32198";2008;3382;0,389464;20376;1;2;1
"32199";2008;3411;0,656473;8764;4;8;2
"32200";2008;3412;0,653774;104627;4;8;2
"32201";2008;3413;0,654808;84440;4;8;2
"32202";2008;3421;0,547922;13115;3;6;2
"32203";2008;3422;0,501609;26567;3;5;2
"32204";2008;3423;0,502773;11633;3;5;2
"32205";2008;3424;0,504041;17790;3;5;2
"32206";2008;3425;0,521177;13666;3;5;2
"32207";2008;3426;0,495673;23167;3;5;2
"32208";2008;3427;0,486606;18827;2;4;2
"32209";2008;3428;0,529514;22658;3;5;2
"32210";2008;3429;0,502963;20780;3;5;2
"32211";2008;3430;0,517148;16614;3;5;2
"32212";2008;3431;0,492658;15258;3;5;2
"32213";2008;3432;0,524764;16795;3;5;2
"32214";2008;3434;0,546399;123;3;6;2
"32215";2008;3435;0,553094;5638;3;6;2
"32216";2008;3436;0,555176;15438;3;6;2
"32217";2008;3437;0,498927;14948;3;5;2
"32218";2008;3438;0,546026;8790;3;6;2
"32219";2008;3439;0,526328;12230;3;5;2
"32220";2008;3441;0,599272;23585;4;7;2
"32221";2008;3443;0,578581;37784;3;6;2
"32222";2008;3445;0,629194;15434;4;7;2
"32223";2008;3446;0,5254;13289;3;5;2
"32224";2008;3447;0,585929;20235;3;6;2
"32225";2008;3449;0,618253;23375;4;7;2
"32226";2008;3450;0,611924;6072;4;7;2
"32227";2008;3451;0,612023;17365;4;7;2
"32228";2008;3453;0,634127;16697;4;7;2
"32229";2008;3454;0,598184;6325;4;7;2
"32230";2008;3456;0,577224;14394;3;6;2
"32231";2008;3457;0,58815;13832;4;7;2
"32232";2008;3458;0,569129;23347;3;6;2
"32233";2008;3459;0,564669;18931;3;6;2
"32234";2008;3461;0,59799;17798;4;7;2
"32235";2008;3462;0,574339;19445;3;6;2
"32236";2008;3463;0,573455;12221;3;6;2
"32237";2008;3503;0,494424;12253;3;5;2
"32238";2008;3504;0,493843;59637;3;5;2
"32239";2008;3506;0,616297;17776;4;7;2
"32240";2008;3507;0,422814;12213;2;3;2
"32241";2008;3508;0,437855;30966;2;3;2
"32242";2008;3509;0,437555;27514;2;3;2
"32243";2008;3510;0,508169;15102;3;5;2
"32244";2008;3511;0,516467;19232;3;5;2
"32245";2008;3521;0,412543;13374;2;3;2
"32246";2008;3523;0,399075;23013;1;2;1
"32247";2008;3526;0,450813;21780;2;4;2
"32248";2008;3527;0,420373;26016;2;3;2
"32249";2008;3528;0,453851;16334;2;4;2
"32250";2008;3530;0,470792;13468;2;4;2
"32251";2008;3531;0,494077;7469;3;5;2
"32252";2008;3532;0,493309;24922;3;5;2
"32253";2008;3539;0,546779;83480;3;6;2
"32254";2008;3541;0,468908;43614;2;4;2
"32255";2008;3542;0,454004;24831;2;4;2
"32256";2008;3543;0,446268;12098;2;4;2
"32257";2008;3544;0,446626;33157;2;4;2
"32258";2008;3545;0,475644;17495;2;4;2
"32259";2008;3546;0,443499;23953;2;3;2
"32260";2008;3551;0,470896;35541;2;4;2
"32261";2008;3557;0,492408;21301;3;5;2
"32262";2008;3558;0,492383;28897;3;5;2
"32263";2008;3560;0,436182;13350;2;3;2
"32264";2008;3561;0,453591;24878;2;4;2
"32265";2008;3562;0,431394;11584;2;3;2
"32266";2008;3563;0,440317;23914;2;3;2
"32267";2008;3564;0,416809;19623;2;3;2
"32268";2008;3568;0,454402;20632;2;4;2
"32269";2008;3569;0,454217;3162;2;4;2
"32270";2008;3570;0,463815;19326;2;4;2
"32271";2008;3571;0,437574;19464;2;3;2
"32272";2008;3574;0,462723;20604;2;4;2
"32273";2008;3575;0,437642;16890;2;3;2
"32274";2008;3576;0,430939;13828;2;3;2
"32275";2008;3578;0,554622;22020;3;6;2
"32276";2008;3579;0,545743;17836;3;6;2
"32277";2008;3603;0,534318;19306;3;5;2
"32278";2008;3604;0,534873;47647;3;5;2
"32279";2008;3608;0,512348;16065;3;5;2
"32280";2008;3609;0,485851;16322;2;4;2
"32281";2008;3610;0,486908;23772;2;4;2
"32282";2008;3611;0,51154;28272;3;5;2
"32283";2008;3612;0,492283;15896;3;5;2
"32284";2008;3613;0,484945;15834;2;4;2
"32285";2008;3614;0,501888;16987;3;5;2
"32286";2008;3615;0,479521;15640;2;4;2
"32287";2008;3616;0,503985;13729;3;5;2
"32288";2008;3617;0,572582;13607;3;6;2
"32289";2008;3619;0,556424;14310;3;6;2
"32290";2008;3620;0,643852;12318;4;7;2
"32291";2008;3621;0,551008;12014;3;6;2
"32292";2008;3625;0,564079;34428;3;6;2
"32293";2008;3626;0,516173;11067;3;5;2
"32294";2008;3627;0,5139;14231;3;5;2
"32295";2008;3628;0,529527;16837;3;5;2
"32296";2008;3630;0,561347;15862;3;6;2
"32297";2008;3631;0,52081;2814;3;5;2
"32298";2008;3632;0,520621;13178;3;5;2
"32299";2008;3634;0,544983;13975;3;6;2
"32300";2008;3635;0,513175;9656;3;5;2
"32301";2008;3636;0,498741;9485;3;5;2
"32302";2008;3638;0,518212;15535;3;5;2
"32303";2008;3639;0,496868;22735;3;5;2
"32304";2008;3640;0,639334;7829;4;7;2
"32305";2008;3641;0,621737;8683;4;7;2
"32306";2008;3643;0,67701;20867;4;8;2
"32307";2008;3644;0,658791;7822;4;8;2
"32308";2008;3645;0,650365;6327;4;8;2
"32309";2008;3646;0,644342;9035;4;7;2
"32310";2008;3711;0,632331;15;4;7;2
"32311";2008;3712;0,6779;74;4;8;2
"32312";2008;3713;0,653663;70;4;8;2
"32313";2008;3715;0,722739;28871;5;9;3
"32314";2008;3717;0,697791;22397;4;8;2
"32315";2008;3718;0,69212;14896;4;8;2
"32316";2008;3719;0,670139;12451;4;8;2
"32317";2008;3721;0,716187;15392;5;9;3
"32318";2008;3723;0,684863;12132;4;8;2
"32319";2008;3724;0,694339;16500;4;8;2
"32320";2008;3726;0,740982;18771;5;9;3
"32321";2008;3727;0,676063;4868;4;8;2
"32322";2008;3728;0,694675;13747;4;8;2
"32323";2008;3729;0,675174;11850;4;8;2
"32324";2008;3730;0,648782;27376;4;8;2
"32325";2008;3731;0,610595;12221;4;7;2
"32326";2008;3732;0,689686;9759;4;8;2
"32327";2008;3733;0,660879;24132;4;8;2
"32328";2008;3734;0,632627;8439;4;7;2
"32329";2008;3735;0,647557;8122;4;7;2
"32330";2008;3741;0,623485;2;4;7;2
"32331";2008;3743;0,69036;29;4;8;2
"32332";2008;3744;0,787564;2158;5;9;3
"32333";2008;3752;0,800059;101;5;10;3
"32334";2008;3753;0,734304;41;5;9;3
"32335";2008;3757;0,73093;31126;5;9;3
"32336";2008;3758;0,703337;27092;4;8;2
"32337";2008;3760;0,729031;19908;5;9;3
"32338";2008;3761;0,699761;9221;4;8;2
"32339";2008;3762;0,711383;10965;5;9;3
"32340";2008;3763;0,70497;10088;4;8;2
"32341";2008;3764;0,695918;5074;4;8;2
"32342";2008;3767;0,611857;29637;4;7;2
"32343";2008;3768;0,61804;13423;4;7;2
"32344";2008;3769;0,659853;12286;4;8;2
"32345";2008;3810;0,510412;63674;3;5;2
"32346";2008;3811;0,510348;100415;3;5;2
"32347";2008;3812;0,510928;86225;3;5;2
"32348";2008;3815;0,612736;33213;4;7;2
"32349";2008;3816;0,649847;25223;4;8;2
"32350";2008;3817;0,626472;37634;4;7;2
"32351";2008;3822;0,618235;45754;4;7;2
"32352";2008;3823;0,617603;26082;4;7;2
"32353";2008;3825;0,618486;28746;4;7;2
"32354";2008;3826;0,55984;12550;3;6;2
"32355";2008;3827;0,676062;10755;4;8;2
"32356";2008;3830;0,72789;52206;5;9;3
"32357";2008;3831;0,708492;15892;5;9;3
"32358";2008;3832;0,701633;6812;4;8;2
"32359";2008;3835;0,69248;42;4;8;2
"32360";2008;3836;0,72628;15736;5;9;3
"32361";2008;3837;0,681968;5711;4;8;2
"32362";2008;3838;0,728891;2282;5;9;3
"32363";2008;3844;0,36097;123465;1;2;1
"32364";2008;3845;0,62551;6655;4;7;2
"32365";2008;3846;0,576463;12494;3;6;2
"32366";2008;3847;0,531248;14490;3;5;2
"32367";2008;3848;0,829194;18063;5;10;3
"32368";2008;3851;0,607513;40238;4;7;2
"32369";2008;3852;0,544318;21861;3;6;2
"32370";2008;3853;0,57109;20503;3;6;2
"32371";2008;3854;0,561715;11893;3;6;2
"32372";2008;3855;0,537317;18506;3;5;2
"32373";2008;3864;0,79125;28277;5;10;3
"32374";2008;3866;0,796591;22010;5;10;3
"32375";2008;3867;0,819771;12057;5;10;3
"32376";2008;3868;0,760664;11564;5;9;3
"32377";2008;3869;0,791307;21817;5;10;3
"32378";2008;3870;0,764001;16490;5;9;3
"32379";2008;3872;0,761672;23474;5;9;3
"32380";2008;3882;0,872231;43797;5;10;3
"32381";2008;3883;0,814944;18791;5;10;3
"32382";2008;3885;0,790072;26282;5;10;3
"32383";2008;3887;0,773949;29799;5;9;3
"32384";2008;3888;0,82032;15407;5;10;3
"32385";2008;3889;0,83465;15084;5;10;3
"32386";2008;3910;0,799909;14155;5;10;3
"32387";2008;3911;0,799956;121168;5;10;3
"32388";2008;3912;0,799486;88746;5;10;3
"32389";2008;3913;0,799855;10310;5;10;3
"32390";2008;3916;0,733835;21608;5;9;3
"32391";2008;3917;0,730577;29726;5;9;3
"32392";2008;3921;0,925873;31281;5;10;3
"32393";2008;3922;0,853968;7811;5;10;3
"32394";2008;3924;0,902149;19871;5;10;3
"32395";2008;3926;0,85556;24137;5;10;3
"32396";2008;3927;0,858194;7283;5;10;3
"32397";2008;3928;0,90244;22915;5;10;3
"32398";2008;3929;0,836278;18248;5;10;3
"32399";2008;3930;0,885079;20029;5;10;3
"32400";2008;3931;0,890633;8147;5;10;3
"32401";2008;3932;0,71106;29372;5;9;3
"32402";2008;3934;0,718493;40225;5;9;3
"32403";2008;3935;0,698642;11650;4;8;2
"32404";2008;3936;0,735469;9986;5;9;3
"32405";2008;3938;0,804221;19832;5;10;3
"32406";2008;3939;0,780617;16465;5;9;3
"32407";2008;3941;0,950471;7783;5;10;3
"32408";2008;3943;0,904957;12128;5;10;3
"32409";2008;3944;0,930956;29064;5;10;3
"32410";2008;3951;0,873789;16104;5;10;3
"32411";2008;3952;0,922235;8036;5;10;3
"32412";2008;3953;0,930379;6601;5;10;3
"32413";2008;3957;0,940677;44130;5;10;3
"32414";2008;3959;0,909521;14974;5;10;3
"32415";2008;3960;0,929576;14172;5;10;3
"32416";2008;3961;0,916401;16363;5;10;3
"32417";2008;3962;0,899299;11143;5;10;3
"32418";2008;3963;0,841895;19142;5;10;3
"32419";2008;3964;0,775929;10718;5;9;3
"32420";2008;4021;0,368941;15858;1;2;1
"32421";2008;4022;0,369038;73141;1;2;1
"32422";2008;4023;0,368941;31136;1;2;1
"32423";2008;4046;0,368941;18602;1;2;1
"32424";2008;4047;0,369006;111220;1;2;1
"32425";2008;4048;0,371308;90069;1;2;1
"32426";2008;4054;0,369103;35317;1;2;1
"32427";2008;4058;0,369105;37074;1;2;1
"32428";2008;4059;0,36902;82990;1;2;1
"32429";2008;4062;0,36924;106575;1;2;1
"32430";2008;4066;0,378556;40948;1;2;1
"32431";2008;4067;0,376125;15088;1;2;1
"32432";2008;4069;0,410098;45264;2;3;2
"32433";2008;4072;0,373643;62065;1;2;1
"32434";2008;4076;0,372548;56291;1;2;1
"32435";2008;4078;0,415131;43393;2;3;2
"32436";2008;4082;0,402278;38408;1;2;1
"32437";2008;4087;0,382097;5055;1;2;1
"32438";2008;4088;0,384;83498;1;2;1
"32439";2008;4106;0,663471;75773;4;8;2
"32440";2008;4116;0,663506;22266;4;8;2
"32441";2008;4117;0,663836;51169;4;8;2
"32442";2008;4118;0,663707;42557;4;8;2
"32443";2008;4119;0,663501;19364;4;8;2
"32444";2008;4123;0,663534;47422;4;8;2
"32445";2008;4133;0,591004;42682;4;7;2
"32446";2008;4135;0,370691;33159;1;2;1
"32447";2008;4136;0,480624;43160;2;4;2
"32448";2008;4137;0,572427;30826;3;6;2
"32449";2008;4146;0,416415;107133;2;3;2
"32450";2008;4147;0,417077;49091;2;3;2
"32451";2008;4151;0,408344;62769;2;3;2
"32452";2008;4153;0,383747;9718;1;2;1
"32453";2008;4154;0,384317;55356;1;2;1
"32454";2008;4156;0,377629;55629;1;2;1
"32455";2008;4174;0,611562;49179;4;7;2
"32456";2008;4175;0,61149;26088;4;7;2
"32457";2008;4181;0,674221;43240;4;8;2
"32458";2008;4183;0,729301;39410;5;9;3
"32459";2008;4184;0,689907;46291;4;8;2
"32460";2008;4210;0,630281;16267;4;7;2
"32461";2008;4211;0,629312;72605;4;7;2
"32462";2008;4227;0,627546;28261;4;7;2
"32463";2008;4228;0,629976;57517;4;7;2
"32464";2008;4232;0,628071;48859;4;7;2
"32465";2008;4234;0,629631;46803;4;7;2
"32466";2008;4236;0,627128;26586;4;7;2
"32467";2008;4238;0,629717;16131;4;7;2
"32468";2008;4239;0,627229;35843;4;7;2
"32469";2008;4247;0,425258;22518;2;3;2
"32470";2008;4248;0,389664;21885;1;2;1
"32471";2008;4249;0,431285;15448;2;3;2
"32472";2008;4254;0,414027;10854;2;3;2
"32473";2008;4255;0,414991;70317;2;3;2
"32474";2008;4257;0,409974;26512;2;3;2
"32475";2008;4265;0,445601;104646;2;4;2
"32476";2008;4269;0,444015;38477;2;3;2
"32477";2008;4271;0,445518;15763;2;4;2
"32478";2008;4278;0,38099;30193;1;2;1
"32479";2008;4279;0,412306;29033;2;3;2
"32480";2008;4285;0,495231;54874;3;5;2
"32481";2008;4289;0,495012;55087;3;5;2
"32482";2008;4292;0,421266;34409;2;3;2
"32483";2008;4413;0,658033;20085;4;8;2
"32484";2008;4414;0,657836;85748;4;8;2
"32485";2008;4422;0,656798;73915;4;8;2
"32486";2008;4426;0,657505;79557;4;8;2
"32487";2008;4428;0,657642;34104;4;8;2
"32488";2008;4430;0,658033;22970;4;8;2
"32489";2008;4431;0,657537;44796;4;8;2
"32490";2008;4432;0,658393;54536;4;8;2
"32491";2008;4433;0,658057;43536;4;8;2
"32492";2008;4435;0,658254;59827;4;8;2
"32493";2008;4436;0,658033;22365;4;8;2
"32494";2008;4437;0,658131;19840;4;8;2
"32495";2008;4438;0,656835;24165;4;8;2
"32496";2008;4453;0,677789;85945;4;8;2
"32497";2008;4457;0,689424;57739;4;8;2
"32498";2008;4458;0,689518;16479;4;8;2
"32499";2008;4462;0,725339;92576;5;9;3
"32500";2008;4464;0,728405;13062;5;9;3
"32501";2008;4465;0,727103;49925;5;9;3
"32502";2008;4478;0,583186;12765;3;6;2
"32503";2008;4479;0,583243;113235;3;6;2
"32504";2008;4480;0,583965;108555;3;6;2
"32505";2008;4486;0,58613;61130;3;6;2
"32506";2008;4487;0,582964;23702;3;6;2
"32507";2008;4489;0,583793;46937;3;6;2
"32508";2008;4512;0,579666;11267;3;6;2
"32509";2008;4513;0,579666;96446;3;6;2
"32510";2008;4514;0,579401;73978;3;6;2
"32511";2008;4521;0,578188;40996;3;6;2
"32512";2008;4523;0,579465;65375;3;6;2
"32513";2008;4525;0,57866;58986;3;6;2
"32514";2008;4527;0,579667;49303;3;6;2
"32515";2008;4528;0,579372;17387;3;6;2
"32516";2008;4530;0,580241;35765;3;6;2
"32517";2008;4532;0,580763;56949;3;6;2
"32518";2008;4535;0,580064;74357;3;6;2
"32519";2008;4546;0,404997;5079;1;2;1
"32520";2008;4547;0,407749;114794;2;3;2
"32521";2008;4548;0,40623;49658;1;2;1
"32522";2008;4552;0,481771;55131;2;4;2
"32523";2008;4554;0,428887;25750;2;3;2
"32524";2008;4565;0,717916;49523;5;9;3
"32525";2008;4566;0,717873;64508;5;9;3
"32526";2008;4569;0,708367;31065;4;8;2
"32527";2008;4570;0,70848;30719;5;9;3
"32528";2008;4571;0,709542;34876;5;9;3
"32529";2008;4572;0,628726;38271;4;7;2
"32530";2008;4573;0,681364;61118;4;8;2
"32531";2008;4576;0,710116;25647;5;9;3
"32532";2008;4577;0,709126;58279;5;9;3
"32533";2008;4587;0,835214;5387;5;10;3
"32534";2008;4588;0,832856;88317;5;10;3
"32535";2008;4589;0,834358;165205;5;10;3
"32536";2008;4596;0,724308;75018;5;9;3
"32537";2008;4604;0,706607;58228;4;8;2
"32538";2008;4611;0,706599;33970;4;8;2
"32539";2008;4614;0,707741;116743;4;8;2
"32540";2008;4623;0,623618;19606;4;7;2
"32541";2008;4624;0,625372;98911;4;7;2
"32542";2008;4628;0,665423;75189;4;8;2
"32543";2008;4632;0,626523;42215;4;7;2
"32544";2008;4634;0,607333;24502;4;7;2
"32545";2008;4635;0,600776;17279;4;7;2
"32546";2008;4639;0,623102;71206;4;7;2
"32547";2008;4641;0,610412;30181;4;7;2
"32548";2008;4644;0,704296;30941;4;8;2
"32549";2008;4645;0,678337;21410;4;8;2
"32550";2008;4648;0,647752;60459;4;7;2
"32551";2008;4649;0,59958;27276;4;7;2
"32552";2008;4650;0,610498;21464;4;7;2
"32553";2008;4651;0,582671;26672;3;6;2
"32554";2008;4653;0,622415;67831;4;7;2
"32555";2008;4656;0,604347;50497;4;7;2
"32556";2008;4705;0,69115;76443;4;8;2
"32557";2008;4711;0,691653;10720;4;8;2
"32558";2008;4713;0,69154;57563;4;8;2
"32559";2008;4716;0,69186;54033;4;8;2
"32560";2008;4717;0,691142;39852;4;8;2
"32561";2008;4719;0,691188;66686;4;8;2
"32562";2008;4722;0,691348;59474;4;8;2
"32563";2008;4723;0,691193;21117;4;8;2
"32564";2008;4724;0,691653;15293;4;8;2
"32565";2008;4725;0,689857;52153;4;8;2
"32566";2008;4726;0,687935;24561;4;8;2
"32567";2008;4727;0,690302;12305;4;8;2
"32568";2008;4744;0,633673;103637;4;7;2
"32569";2008;4747;0,661471;38033;4;8;2
"32570";2008;4749;0,586122;31462;3;6;2
"32571";2008;4750;0,615742;34765;4;7;2
"32572";2008;4753;0,714231;49538;5;9;3
"32573";2008;4754;0,663618;13891;4;8;2
"32574";2008;4755;0,675995;23915;4;8;2
"32575";2008;4757;0,688822;33748;4;8;2
"32576";2008;4758;0,666438;8292;4;8;2
"32577";2008;4760;0,662932;33586;4;8;2
"32578";2008;4762;0,67867;28328;4;8;2
"32579";2008;4763;0,642493;15700;4;7;2
"32580";2008;4764;0,621117;13328;4;7;2
"32581";2008;4765;0,708464;10722;5;9;3
"32582";2008;4766;0,619615;29121;4;7;2
"32583";2008;4779;0,651505;8454;4;8;2
"32584";2008;4780;0,650388;161869;4;8;2
"32585";2008;4782;0,652272;24126;4;8;2
"32586";2008;4783;0,65095;30970;4;8;2
"32587";2008;4787;0,546591;50469;3;6;2
"32588";2008;4790;0,565348;35120;3;6;2
"32589";2008;4791;0,543626;29424;3;6;2
"32590";2008;4792;0,562836;15015;3;6;2
"32591";2008;4814;0,359271;19146;1;2;1
"32592";2008;4815;0,359348;114772;1;2;1
"32593";2008;4816;0,359472;174480;1;2;1
"32594";2008;4823;0,488808;37233;2;4;2
"32595";2008;4824;0,571301;46591;3;6;2
"32596";2008;4826;0,549411;36904;3;6;2
"32597";2008;4828;0,55035;36244;3;6;2
"32598";2008;4829;0,473152;19797;2;4;2
"32599";2008;4830;0,568965;40246;3;6;2
"32600";2008;4831;0,468526;16077;2;4;2
"32601";2008;4832;0,509298;25225;3;5;2
"32602";2008;4833;0,479533;14370;2;4;2
"32603";2008;4834;0,509336;21431;3;5;2
"32604";2008;4835;0,500359;19056;3;5;2
"32605";2008;4836;0,523472;20325;3;5;2
"32606";2008;4842;0,596267;5945;4;7;2
"32607";2008;4843;0,596202;68619;4;7;2
"32608";2008;4845;0,744096;15361;5;9;3
"32609";2008;4846;0,71744;15547;5;9;3
