"","Kreiskennziffer","Name des Kreises","Jahr","Bundesland","Bevoelkerung","GISD_Score","TS_Bildung_adj","TS_Einkommen_adj","TS_Arbeitswelt_adj","GISD_5","GISD_10","GISD_k"
"3684",8121,"Heilbronn, Stadt",2001,"Baden-Württemberg",125113,0.657965,0.7562386053558,0.455738905967219,0.449262798570657,3,5,2
"3685",8121,"Heilbronn, Stadt",2002,"Baden-Württemberg",125113,0.674425,0.801671989607458,0.440710576097668,0.455005760277928,3,6,2
"3686",8121,"Heilbronn, Stadt",2003,"Baden-Württemberg",125113,0.666376,0.786941909800585,0.420701879904173,0.47206695966209,3,6,2
"3687",8121,"Heilbronn, Stadt",2004,"Baden-Württemberg",125113,0.617379,0.692617070939212,0.392410146017933,0.487077982579848,3,5,2
"3688",8121,"Heilbronn, Stadt",2005,"Baden-Württemberg",125113,0.615837,0.674574231596159,0.378204700610242,0.51593985936193,2,4,2
"3689",8121,"Heilbronn, Stadt",2006,"Baden-Württemberg",125113,0.592162,0.689561574818928,0.343512576178829,0.483649253680482,2,4,2
"3690",8121,"Heilbronn, Stadt",2007,"Baden-Württemberg",125113,0.540539,0.646529523971136,0.314470041044827,0.442351657549179,2,3,2
"3691",8121,"Heilbronn, Stadt",2008,"Baden-Württemberg",125113,0.492063,0.616068710105463,0.268478270428239,0.41234295568245,2,3,2
"3692",8121,"Heilbronn, Stadt",2009,"Baden-Württemberg",125113,0.487581,0.579955382750043,0.251523298847394,0.455566443856328,2,3,2
"3693",8121,"Heilbronn, Stadt",2010,"Baden-Württemberg",125113,0.461076,0.562590171474873,0.229389889996262,0.436855796717948,2,3,2
"3694",8121,"Heilbronn, Stadt",2011,"Baden-Württemberg",125113,0.413895,0.551102122947338,0.206243020079244,0.36787280179777,1,2,1
"3695",8121,"Heilbronn, Stadt",2012,"Baden-Württemberg",125113,0.438378,0.606450182413204,0.218752074039399,0.353784181316007,2,3,2
"3696",8121,"Heilbronn, Stadt",2013,"Baden-Württemberg",125113,0.403337,0.507781575237077,0.238340381793922,0.355909050813361,2,3,2
"3697",8121,"Heilbronn, Stadt",2014,"Baden-Württemberg",125113,0.399639,0.501853395497812,0.263501047489788,0.328555407720543,2,3,2
"3698",8121,"Heilbronn, Stadt",2015,"Baden-Württemberg",125113,0.368965,0.488540591097245,0.275867588235964,0.262136046545981,2,3,2
"3699",8121,"Heilbronn, Stadt",2016,"Baden-Württemberg",125113,0.364671,0.506562373482058,0.272704358032917,0.237846114228439,2,3,2
"3700",8121,"Heilbronn, Stadt",2017,"Baden-Württemberg",125113,0.364018,0.541997119151065,0.261692312895928,0.211989040611341,2,3,2
"3701",8125,"Heilbronn",1998,"Baden-Württemberg",340772,0.631461,0.703647681941002,0.485373233921475,0.414011722972203,1,1,1
"3702",8125,"Heilbronn",1999,"Baden-Württemberg",340772,0.605369,0.681942273081655,0.468390112053725,0.395397689851758,1,1,1
"3703",8125,"Heilbronn",2000,"Baden-Württemberg",340772,0.585307,0.679345762474018,0.454097333322609,0.368225856469644,1,1,1
"3704",8125,"Heilbronn",2001,"Baden-Württemberg",340772,0.547868,0.680930500273705,0.413880794992016,0.32463515378918,1,2,1
"3705",8125,"Heilbronn",2002,"Baden-Württemberg",340772,0.529878,0.640660019446442,0.413967281887934,0.325309728232683,1,1,1
"3706",8125,"Heilbronn",2003,"Baden-Württemberg",340772,0.526078,0.626262030939957,0.402774584060937,0.342555107918079,1,1,1
"3707",8125,"Heilbronn",2004,"Baden-Württemberg",340772,0.53885,0.657680680466919,0.402982614091926,0.338978497024466,1,2,1
"3708",8125,"Heilbronn",2005,"Baden-Württemberg",340772,0.52465,0.62399478494537,0.400622707921187,0.343838305898159,1,2,1
"3709",8125,"Heilbronn",2006,"Baden-Württemberg",340772,0.489087,0.577992339757444,0.380734017386534,0.331627207533018,1,1,1
"3710",8125,"Heilbronn",2007,"Baden-Württemberg",340772,0.454325,0.545792172394788,0.364262649909278,0.303955922987114,1,1,1
"3711",8125,"Heilbronn",2008,"Baden-Württemberg",340772,0.412333,0.512457475140126,0.336637631261721,0.272692689656684,1,1,1
"3712",8125,"Heilbronn",2009,"Baden-Württemberg",340772,0.433032,0.528263939545689,0.341932038329294,0.297050202490802,1,2,1
"3713",8125,"Heilbronn",2010,"Baden-Württemberg",340772,0.414771,0.516535780945041,0.335224686206921,0.275381988219577,1,1,1
"3714",8125,"Heilbronn",2011,"Baden-Württemberg",340772,0.362574,0.479285128660531,0.308328791607248,0.224893570408955,1,1,1
"3715",8125,"Heilbronn",2012,"Baden-Württemberg",340772,0.361675,0.517617839816069,0.293113629569105,0.199803229787254,1,1,1
"3716",8125,"Heilbronn",2013,"Baden-Württemberg",340772,0.318203,0.440228836568906,0.286162538142353,0.188669594309332,1,1,1
"3717",8125,"Heilbronn",2014,"Baden-Württemberg",340772,0.304962,0.430815114401782,0.281609851359239,0.173557575237583,1,1,1
"3718",8125,"Heilbronn",2015,"Baden-Württemberg",340772,0.286473,0.418424620948812,0.275237930773129,0.151714098300162,1,1,1
"3719",8125,"Heilbronn",2016,"Baden-Württemberg",340772,0.273114,0.411506423265836,0.270316085486597,0.134215684519053,1,1,1
"3720",8125,"Heilbronn",2017,"Baden-Württemberg",340772,0.266254,0.429749610291225,0.256019678342169,0.115202994618931,1,1,1
"3721",8126,"Hohenlohekreis",1998,"Baden-Württemberg",111392,0.660644,0.78332023056707,0.473483294159386,0.410318610319249,1,2,1
"3722",8126,"Hohenlohekreis",1999,"Baden-Württemberg",111392,0.638486,0.772481448603202,0.456091023547092,0.389886648221748,1,2,1
"3723",8126,"Hohenlohekreis",2000,"Baden-Württemberg",111392,0.627812,0.793450784161944,0.437483001722425,0.364084853199725,1,2,1
"3724",8126,"Hohenlohekreis",2001,"Baden-Württemberg",111392,0.598243,0.800971598645128,0.399356462863853,0.329750274282527,2,3,2
"3725",8126,"Hohenlohekreis",2002,"Baden-Württemberg",111392,0.578929,0.748938634911592,0.399520045836453,0.339203921167323,1,2,1
"3726",8126,"Hohenlohekreis",2003,"Baden-Württemberg",111392,0.571285,0.732873666797762,0.388958532925171,0.349042116438132,1,2,1
"3727",8126,"Hohenlohekreis",2004,"Baden-Württemberg",111392,0.572248,0.735737408436365,0.390525438395006,0.346727594715201,2,3,2
"3728",8126,"Hohenlohekreis",2005,"Baden-Württemberg",111392,0.53693,0.666525499145269,0.382346621691327,0.346552572177731,1,2,1
"3729",8126,"Hohenlohekreis",2006,"Baden-Württemberg",111392,0.52224,0.676048183167407,0.362129730448208,0.324984265295644,1,2,1
"3730",8126,"Hohenlohekreis",2007,"Baden-Württemberg",111392,0.493957,0.667630044935419,0.343414979763213,0.290003534703207,1,2,1
"3731",8126,"Hohenlohekreis",2008,"Baden-Württemberg",111392,0.478799,0.681007172099141,0.319635600567253,0.267115248438564,2,3,2
"3732",8126,"Hohenlohekreis",2009,"Baden-Württemberg",111392,0.506153,0.696215074898871,0.335913565711107,0.295704592775027,2,3,2
"3733",8126,"Hohenlohekreis",2010,"Baden-Württemberg",111392,0.468606,0.643599946855287,0.335300935279124,0.266473141204768,2,3,2
"3734",8126,"Hohenlohekreis",2011,"Baden-Württemberg",111392,0.418722,0.605362389971341,0.309984483291702,0.220472919537767,1,2,1
"3735",8126,"Hohenlohekreis",2012,"Baden-Württemberg",111392,0.435241,0.666302164689865,0.29527087051849,0.210524374725184,2,3,2
"3736",8126,"Hohenlohekreis",2013,"Baden-Württemberg",111392,0.38732,0.58801627660843,0.287428806255669,0.191410486479047,2,3,2
"3737",8126,"Hohenlohekreis",2014,"Baden-Württemberg",111392,0.365837,0.563947977759766,0.283073662657318,0.172653001880379,1,2,1
"3738",8126,"Hohenlohekreis",2015,"Baden-Württemberg",111392,0.352025,0.563208242742322,0.27187406317402,0.154258191570891,1,2,1
"3739",8126,"Hohenlohekreis",2016,"Baden-Württemberg",111392,0.344025,0.571135920003836,0.264466345657919,0.136167943638765,1,2,1
"3740",8126,"Hohenlohekreis",2017,"Baden-Württemberg",111392,0.305561,0.528261957311318,0.248952092598348,0.110084317829423,1,2,1
"3741",8127,"Schwäbisch Hall",1998,"Baden-Württemberg",194203,0.684205,0.732193269858834,0.514036728627107,0.472637644533653,2,3,2
"3742",8127,"Schwäbisch Hall",1999,"Baden-Württemberg",194203,0.682202,0.7784280705578,0.491324794245488,0.444716090978933,2,4,2
"3743",8127,"Schwäbisch Hall",2000,"Baden-Württemberg",194203,0.651018,0.747397961839926,0.485863441033962,0.412722299235356,2,3,2
"3744",8127,"Schwäbisch Hall",2001,"Baden-Württemberg",194203,0.624212,0.772571197821948,0.443070400124728,0.371469341980077,2,4,2
"3745",8127,"Schwäbisch Hall",2002,"Baden-Württemberg",194203,0.613976,0.74284966235755,0.442387571387129,0.379393530162344,2,4,2
"3746",8127,"Schwäbisch Hall",2003,"Baden-Württemberg",194203,0.590899,0.678795284464266,0.438139910839207,0.397015158546738,2,3,2
"3747",8127,"Schwäbisch Hall",2004,"Baden-Württemberg",194203,0.579906,0.660473118573953,0.436892862647989,0.392441525681345,2,3,2
"3748",8127,"Schwäbisch Hall",2005,"Baden-Württemberg",194203,0.58423,0.670218868945158,0.436580682570047,0.392504933255594,2,3,2
"3749",8127,"Schwäbisch Hall",2006,"Baden-Württemberg",194203,0.564446,0.661918569663407,0.417085422584928,0.376850860801129,2,3,2
"3750",8127,"Schwäbisch Hall",2007,"Baden-Württemberg",194203,0.527631,0.630039839089109,0.398368532562342,0.346595042629912,2,3,2
"3751",8127,"Schwäbisch Hall",2008,"Baden-Württemberg",194203,0.500001,0.618874679549098,0.368464599915484,0.32698335234846,2,3,2
"3752",8127,"Schwäbisch Hall",2009,"Baden-Württemberg",194203,0.511842,0.617745104802259,0.37395653061935,0.348626192743999,2,4,2
"3753",8127,"Schwäbisch Hall",2010,"Baden-Württemberg",194203,0.496616,0.611425608893955,0.366918081761324,0.328544889431551,2,4,2
"3754",8127,"Schwäbisch Hall",2011,"Baden-Württemberg",194203,0.462132,0.592811254321252,0.343800867417951,0.294543295617455,2,4,2
"3755",8127,"Schwäbisch Hall",2012,"Baden-Württemberg",194203,0.451269,0.605707776032808,0.326107147462382,0.275482811395885,2,4,2
"3756",8127,"Schwäbisch Hall",2013,"Baden-Württemberg",194203,0.408989,0.543370935407805,0.315346880416578,0.255724859829894,2,3,2
"3757",8127,"Schwäbisch Hall",2014,"Baden-Württemberg",194203,0.387985,0.525608896230432,0.30338045410493,0.239326124364499,2,3,2
"3758",8127,"Schwäbisch Hall",2015,"Baden-Württemberg",194203,0.383969,0.538885349563973,0.295411606858331,0.225198625718009,2,3,2
"3759",8127,"Schwäbisch Hall",2016,"Baden-Württemberg",194203,0.36323,0.520071061107302,0.29170048855628,0.20217832429249,2,3,2
"3760",8127,"Schwäbisch Hall",2017,"Baden-Württemberg",194203,0.35259,0.535367812230896,0.275144125014069,0.180070506936097,2,3,2
"3761",8128,"Main-Tauber-Kreis",1998,"Baden-Württemberg",132189,0.700844,0.77394806982245,0.49573892091175,0.48572312812008,2,3,2
"3762",8128,"Main-Tauber-Kreis",1999,"Baden-Württemberg",132189,0.657162,0.69873193932007,0.484765421852307,0.475978076718208,2,3,2
"3763",8128,"Main-Tauber-Kreis",2000,"Baden-Württemberg",132189,0.62607,0.686291920143671,0.466102712694782,0.438797796117012,1,2,1
"3764",8128,"Main-Tauber-Kreis",2001,"Baden-Württemberg",132189,0.603581,0.714223228257144,0.422759765249245,0.404819176359297,2,3,2
"3765",8128,"Main-Tauber-Kreis",2002,"Baden-Württemberg",132189,0.594601,0.68485550367963,0.421441418005675,0.415784699634406,2,3,2
"3766",8128,"Main-Tauber-Kreis",2003,"Baden-Württemberg",132189,0.58693,0.663389560526707,0.419580545238857,0.422263554176029,2,3,2
"3767",8128,"Main-Tauber-Kreis",2004,"Baden-Württemberg",132189,0.578056,0.645240528925966,0.417368636136397,0.423136246645432,2,3,2
"3768",8128,"Main-Tauber-Kreis",2005,"Baden-Württemberg",132189,0.57287,0.629300807171608,0.413879623938058,0.431174814456067,2,3,2
"3769",8128,"Main-Tauber-Kreis",2006,"Baden-Württemberg",132189,0.54081,0.603567412802418,0.394235896300427,0.406142150472388,2,3,2
"3770",8128,"Main-Tauber-Kreis",2007,"Baden-Württemberg",132189,0.519837,0.601320704461592,0.375124074821238,0.381440902505302,2,3,2
"3771",8128,"Main-Tauber-Kreis",2008,"Baden-Württemberg",132189,0.486345,0.575160991876276,0.349298543467264,0.359872441308999,2,3,2
"3772",8128,"Main-Tauber-Kreis",2009,"Baden-Württemberg",132189,0.491035,0.562639236401351,0.363040025725138,0.368951831118047,2,3,2
"3773",8128,"Main-Tauber-Kreis",2010,"Baden-Württemberg",132189,0.477946,0.567051732379485,0.354931262360323,0.343903136321688,2,3,2
"3774",8128,"Main-Tauber-Kreis",2011,"Baden-Württemberg",132189,0.433649,0.527628639365044,0.332842953455596,0.30813084011202,2,3,2
"3775",8128,"Main-Tauber-Kreis",2012,"Baden-Württemberg",132189,0.438161,0.567984805823457,0.32177776612509,0.288747292570408,2,3,2
"3776",8128,"Main-Tauber-Kreis",2013,"Baden-Württemberg",132189,0.41153,0.529096540522799,0.315532162779175,0.275395052930675,2,3,2
"3777",8128,"Main-Tauber-Kreis",2014,"Baden-Württemberg",132189,0.392234,0.508804923972523,0.308477481156593,0.26036400697413,2,3,2
"3778",8128,"Main-Tauber-Kreis",2015,"Baden-Württemberg",132189,0.381591,0.511824828320547,0.300904329860967,0.241543589121592,2,3,2
"3779",8128,"Main-Tauber-Kreis",2016,"Baden-Württemberg",132189,0.361934,0.496349662224678,0.292154373777812,0.222598590678755,2,3,2
"3780",8128,"Main-Tauber-Kreis",2017,"Baden-Württemberg",132189,0.355378,0.528498269654127,0.272266451203958,0.195939474702232,2,3,2
"3781",8135,"Heidenheim",1998,"Baden-Württemberg",132006,0.676881,0.735858031553098,0.513515745746042,0.453408558684801,2,3,2
"3782",8135,"Heidenheim",1999,"Baden-Württemberg",132006,0.656111,0.729165783642313,0.495086836667033,0.432914831510949,2,3,2
"3783",8135,"Heidenheim",2000,"Baden-Württemberg",132006,0.623091,0.718487236373674,0.472565282036207,0.393596686541538,1,2,1
"3784",8135,"Heidenheim",2001,"Baden-Württemberg",132006,0.563286,0.686276061132,0.424690220749262,0.342341851320703,1,2,1
"3785",8135,"Heidenheim",2002,"Baden-Württemberg",132006,0.56742,0.695245888040045,0.421351224962872,0.345790427307503,1,2,1
"3786",8135,"Heidenheim",2003,"Baden-Württemberg",132006,0.547904,0.634922519014662,0.417653603295418,0.366949482381336,1,2,1
"3787",8135,"Heidenheim",2004,"Baden-Württemberg",132006,0.538844,0.622473567723651,0.402365476567397,0.374789807989033,1,2,1
"3788",8135,"Heidenheim",2005,"Baden-Württemberg",132006,0.531495,0.600066503456264,0.403717317017593,0.379705244049,1,2,1
"3789",8135,"Heidenheim",2006,"Baden-Württemberg",132006,0.503398,0.57176336872721,0.389509125588707,0.360510197434578,1,2,1
"3790",8135,"Heidenheim",2007,"Baden-Württemberg",132006,0.479457,0.570157787409649,0.375566869903319,0.323478559295333,1,2,1
"3791",8135,"Heidenheim",2008,"Baden-Württemberg",132006,0.435424,0.535633583540669,0.349356502718841,0.287508868427783,1,2,1
"3792",8135,"Heidenheim",2009,"Baden-Württemberg",132006,0.45471,0.541570786335552,0.362132065085564,0.311152368582693,1,2,1
"3793",8135,"Heidenheim",2010,"Baden-Württemberg",132006,0.439082,0.520908100605155,0.359565834625377,0.300059346273965,1,2,1
"3794",8135,"Heidenheim",2011,"Baden-Württemberg",132006,0.40044,0.486799783434328,0.34031219884163,0.268555909693465,1,2,1
"3795",8135,"Heidenheim",2012,"Baden-Württemberg",132006,0.409248,0.539031315835222,0.332278108639609,0.243702783190481,1,2,1
"3796",8135,"Heidenheim",2013,"Baden-Württemberg",132006,0.375037,0.458768371215439,0.331699405562055,0.24941227378834,1,2,1
"3797",8135,"Heidenheim",2014,"Baden-Württemberg",132006,0.371524,0.458418330389371,0.329449670076563,0.244296681464022,2,3,2
"3798",8135,"Heidenheim",2015,"Baden-Württemberg",132006,0.383067,0.501875295523813,0.324584933235273,0.231055035888,2,3,2
"3799",8135,"Heidenheim",2016,"Baden-Württemberg",132006,0.383531,0.52404319643414,0.322390963166348,0.212098836707181,2,4,2
"3800",8135,"Heidenheim",2017,"Baden-Württemberg",132006,0.376733,0.545898889062879,0.306827276924024,0.190878329462479,2,4,2
"3801",8136,"Ostalbkreis",1998,"Baden-Württemberg",312422,0.65406,0.681012930584145,0.499339522465482,0.472310178687095,1,2,1
"3802",8136,"Ostalbkreis",1999,"Baden-Württemberg",312422,0.639182,0.690813981247247,0.479437070670393,0.449737015747468,1,2,1
"3803",8136,"Ostalbkreis",2000,"Baden-Württemberg",312422,0.612492,0.67279559675078,0.468043550469613,0.42053446621346,1,2,1
"3804",8136,"Ostalbkreis",2001,"Baden-Württemberg",312422,0.561093,0.649280103495247,0.422053471676008,0.377157151261507,1,2,1
"3805",8136,"Ostalbkreis",2002,"Baden-Württemberg",312422,0.553611,0.630128954681864,0.420167137542089,0.381763843125152,1,2,1
"3806",8136,"Ostalbkreis",2003,"Baden-Württemberg",312422,0.545211,0.61237085323281,0.413784491743417,0.387455858936862,1,2,1
"3807",8136,"Ostalbkreis",2004,"Baden-Württemberg",312422,0.538762,0.603887101053663,0.40606047709821,0.389501340927239,1,2,1
"3808",8136,"Ostalbkreis",2005,"Baden-Württemberg",312422,0.543746,0.610771933086405,0.403363468802052,0.396258140542796,1,2,1
"3809",8136,"Ostalbkreis",2006,"Baden-Württemberg",312422,0.503206,0.561654038806393,0.385264900872953,0.37444286978,1,2,1
"3810",8136,"Ostalbkreis",2007,"Baden-Württemberg",312422,0.474055,0.548325696111857,0.371313456645545,0.337700291975607,1,2,1
"3811",8136,"Ostalbkreis",2008,"Baden-Württemberg",312422,0.446373,0.536922431818443,0.346235988185785,0.313387080819593,1,2,1
"3812",8136,"Ostalbkreis",2009,"Baden-Württemberg",312422,0.461069,0.529845400339777,0.354090065660755,0.344885556414254,1,2,1
"3813",8136,"Ostalbkreis",2010,"Baden-Württemberg",312422,0.43942,0.510610189082255,0.349442313987341,0.321223181401878,1,2,1
"3814",8136,"Ostalbkreis",2011,"Baden-Württemberg",312422,0.409555,0.51246571233347,0.32714035809441,0.276080380649599,1,2,1
"3815",8136,"Ostalbkreis",2012,"Baden-Württemberg",312422,0.403682,0.533413277790948,0.313215157299659,0.256160789815874,1,2,1
"3816",8136,"Ostalbkreis",2013,"Baden-Württemberg",312422,0.35558,0.458075511248637,0.301567995596537,0.237504066483972,1,2,1
"3817",8136,"Ostalbkreis",2014,"Baden-Württemberg",312422,0.349623,0.469591664618344,0.291009263823608,0.223464656977791,1,2,1
"3818",8136,"Ostalbkreis",2015,"Baden-Württemberg",312422,0.330833,0.44314200375867,0.288073541919561,0.211583267767235,1,2,1
"3819",8136,"Ostalbkreis",2016,"Baden-Württemberg",312422,0.332126,0.474453986292554,0.279181326331852,0.192003841786143,1,2,1
"3820",8136,"Ostalbkreis",2017,"Baden-Württemberg",312422,0.299223,0.443364157581713,0.261257699667646,0.168757042018442,1,2,1
"3821",8211,"Baden-Baden, Stadt",1998,"Baden-Württemberg",54718,0.619921,0.701261206682926,0.43059730912877,0.445828846482567,1,1,1
"3822",8211,"Baden-Baden, Stadt",1999,"Baden-Württemberg",54718,0.623998,0.707039331734697,0.417527536963476,0.462075464836336,1,2,1
"3823",8211,"Baden-Baden, Stadt",2000,"Baden-Württemberg",54718,0.582787,0.703160496239447,0.366324635186276,0.426649230934592,1,1,1
"3824",8211,"Baden-Baden, Stadt",2001,"Baden-Württemberg",54718,0.526332,0.647811473636281,0.330647996189762,0.393691342754714,1,1,1
"3825",8211,"Baden-Baden, Stadt",2002,"Baden-Württemberg",54718,0.575908,0.736343750025573,0.339418062298891,0.405266539636447,1,2,1
"3826",8211,"Baden-Baden, Stadt",2003,"Baden-Württemberg",54718,0.52081,0.60351053830951,0.34090102479644,0.415610997022821,1,1,1
"3827",8211,"Baden-Baden, Stadt",2004,"Baden-Württemberg",54718,0.549114,0.666197029197328,0.339403002557244,0.416583985633789,1,2,1
"3828",8211,"Baden-Baden, Stadt",2005,"Baden-Württemberg",54718,0.533819,0.611280104853031,0.336377394868424,0.440934761830654,1,2,1
"3829",8211,"Baden-Baden, Stadt",2006,"Baden-Württemberg",54718,0.526713,0.627420739277237,0.321682653822828,0.423883383872286,1,2,1
"3830",8211,"Baden-Baden, Stadt",2007,"Baden-Württemberg",54718,0.479132,0.575957911733703,0.306012791851909,0.386519141794589,1,2,1
"3831",8211,"Baden-Baden, Stadt",2008,"Baden-Württemberg",54718,0.434396,0.51418027904603,0.281303632408505,0.374758029816364,1,2,1
"3832",8211,"Baden-Baden, Stadt",2009,"Baden-Württemberg",54718,0.465792,0.565416734988343,0.289248085953342,0.384528787246014,1,2,1
"3833",8211,"Baden-Baden, Stadt",2010,"Baden-Württemberg",54718,0.416655,0.469884978422389,0.288737760381878,0.372655996118552,1,2,1
"3834",8211,"Baden-Baden, Stadt",2011,"Baden-Württemberg",54718,0.369121,0.444340983042416,0.256632777481451,0.325913410720315,1,1,1
"3835",8211,"Baden-Baden, Stadt",2012,"Baden-Württemberg",54718,0.37183,0.487188633542087,0.246549159708471,0.299099135188162,1,2,1
"3836",8211,"Baden-Baden, Stadt",2013,"Baden-Württemberg",54718,0.348867,0.436769947726041,0.249177350691742,0.296458507247878,1,2,1
