"","Gemeindekennziffer","Jahr","Bevoelkerung","TS_Arbeitswelt","TS_Einkommen","TS_Bildung","GISD_Score","Name der Gemeinde","Kennziffer Gemeindeverband","Kreiskennziffer","Name des Kreises","Raumordnungsregion Nr","Raumordnungsregion","NUTS2","NUTS2 Name","Name Gemeindeverband","Group"
"9190",8237024,2007,3883,0.450596893306869,0.483593871160454,0.710115222212919,0.562384005295347,"Empfingen",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9191",8237024,2008,3883,0.436629049678386,0.442471046294455,0.722400487952075,0.543935138116544,"Empfingen",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9192",8237024,2009,3883,0.476262787798746,0.464466055003409,0.704275564246248,0.562685020208834,"Empfingen",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9193",8237024,2010,3883,0.444902125351998,0.45735580813058,0.665294122877563,0.529303530056728,"Empfingen",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9194",8237024,2011,3883,0.399687158367194,0.407451968716163,0.656678426793114,0.484594592983538,"Empfingen",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9195",8237024,2012,3883,0.388782026304216,0.388132728307329,0.629157545626005,0.45970674131023,"Empfingen",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9196",8237024,2013,3883,0.401916428794872,0.366022418538596,0.648218415829293,0.464053298743035,"Empfingen",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9197",8237024,2014,3883,0.368968324647344,0.356790234557129,0.612037937148358,0.430280286790105,"Empfingen",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9198",8237027,1998,5497,0.537714558594632,0.63459167333105,0.808005486331817,0.707200423648381,"Eutingen im Gäu",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9199",8237027,1999,5497,0.523881976306909,0.617872634261829,0.788099000054418,0.685453287401102,"Eutingen im Gäu",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9200",8237027,2000,5497,0.49979758680646,0.601498890792836,0.790972582570256,0.669254575681065,"Eutingen im Gäu",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9201",8237027,2001,5497,0.482878567434526,0.562556321108298,0.790027946988078,0.644771439772309,"Eutingen im Gäu",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9202",8237027,2002,5497,0.490963568746195,0.560812796966718,0.785260882945045,0.645450002215271,"Eutingen im Gäu",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9203",8237027,2003,5497,0.489809223194299,0.545719041696874,0.755806569728046,0.625752540865104,"Eutingen im Gäu",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9204",8237027,2004,5497,0.485585343692091,0.547334155254573,0.743443067936022,0.61929958490495,"Eutingen im Gäu",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9205",8237027,2005,5497,0.493772159865128,0.548435335994169,0.806999368821301,0.650695032402279,"Eutingen im Gäu",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9206",8237027,2006,5497,0.483722497416277,0.51779594678844,0.766143030845836,0.615549467462085,"Eutingen im Gäu",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9207",8237027,2007,5497,0.450596893306869,0.483593871160454,0.710115222212919,0.562384005295347,"Eutingen im Gäu",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9208",8237027,2008,5497,0.436629049678386,0.442471046294455,0.722400487952075,0.543935138116544,"Eutingen im Gäu",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9209",8237027,2009,5497,0.476262787798746,0.464466055003409,0.704275564246248,0.562685020208834,"Eutingen im Gäu",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9210",8237027,2010,5497,0.444902125351998,0.45735580813058,0.665294122877563,0.529303530056728,"Eutingen im Gäu",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9211",8237027,2011,5497,0.399687158367194,0.407451968716163,0.656678426793114,0.484594592983538,"Eutingen im Gäu",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9212",8237027,2012,5497,0.388782026304216,0.388132728307329,0.629157545626005,0.45970674131023,"Eutingen im Gäu",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9213",8237027,2013,5497,0.401916428794872,0.366022418538596,0.648218415829293,0.464053298743035,"Eutingen im Gäu",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9214",8237027,2014,5497,0.368968324647344,0.356790234557129,0.612037937148358,0.430280286790105,"Eutingen im Gäu",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9215",8237028,1998,22235,0.559728881241032,0.651540863162109,0.807988644880436,0.723986201016806,"Freudenstadt, Stadt",8237902,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Freudenstadt",8237902
"9216",8237028,1999,22235,0.550319334720701,0.636781548345799,0.788075843058769,0.704987273398325,"Freudenstadt, Stadt",8237902,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Freudenstadt",8237902
"9217",8237028,2000,22235,0.529904862772063,0.621919825329186,0.790943110030339,0.691019223351455,"Freudenstadt, Stadt",8237902,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Freudenstadt",8237902
"9218",8237028,2001,22235,0.50965360072201,0.573080928320172,0.789996369266739,0.66083374723693,"Freudenstadt, Stadt",8237902,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Freudenstadt",8237902
"9219",8237028,2002,22235,0.519899767501971,0.571514042176324,0.785231410405129,0.66252079601733,"Freudenstadt, Stadt",8237902,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Freudenstadt",8237902
"9220",8237028,2003,22235,0.521647015837912,0.569080577740503,0.75577709718813,0.649530411947255,"Freudenstadt, Stadt",8237902,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Freudenstadt",8237902
"9221",8237028,2004,22235,0.523126334259741,0.568356778410701,0.743407279851837,0.644524720331451,"Freudenstadt, Stadt",8237902,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Freudenstadt",8237902
"9222",8237028,2005,22235,0.533954644827002,0.568663771164399,0.806959370374271,0.67671453096876,"Freudenstadt, Stadt",8237902,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Freudenstadt",8237902
"9223",8237028,2006,22235,0.525866168143172,0.544284451965161,0.766092506491693,0.645107740457934,"Freudenstadt, Stadt",8237902,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Freudenstadt",8237902
"9224",8237028,2007,22235,0.490199059491175,0.512698524996605,0.710075223765889,0.591978986051395,"Freudenstadt, Stadt",8237902,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Freudenstadt",8237902
"9225",8237028,2008,22235,0.468406722531657,0.475686790881137,0.722379436137849,0.571937830920843,"Freudenstadt, Stadt",8237902,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Freudenstadt",8237902
"9226",8237028,2009,22235,0.495053218113217,0.500391382130215,0.704265038339135,0.586262640920133,"Freudenstadt, Stadt",8237902,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Freudenstadt",8237902
"9227",8237028,2010,22235,0.468975544454917,0.493047550555651,0.665275176244759,0.555053783811796,"Freudenstadt, Stadt",8237902,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Freudenstadt",8237902
"9228",8237028,2011,22235,0.425981862728747,0.444171483828867,0.656653164616043,0.511742448910731,"Freudenstadt, Stadt",8237902,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Freudenstadt",8237902
"9229",8237028,2012,22235,0.411014499222798,0.423076999686849,0.629157545626005,0.48434956892948,"Freudenstadt, Stadt",8237902,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Freudenstadt",8237902
"9230",8237028,2013,22235,0.412962735297699,0.403302536935464,0.648218415829293,0.484881692749675,"Freudenstadt, Stadt",8237902,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Freudenstadt",8237902
"9231",8237028,2014,22235,0.40042577821666,0.394350654596078,0.612037937148358,0.460026568829325,"Freudenstadt, Stadt",8237902,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Freudenstadt",8237902
"9232",8237030,1998,2323,0.52437676819443,0.637055536311305,0.807999170787549,0.702511105375469,"Glatten",8237901,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Dornstetten",8237901
"9233",8237030,1999,2323,0.51178662385346,0.620735631270389,0.788090579328728,0.68147056930417,"Glatten",8237901,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Dornstetten",8237901
"9234",8237030,2000,2323,0.488675477454685,0.604600847889463,0.790962056663143,0.66579340243576,"Glatten",8237901,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Dornstetten",8237901
"9235",8237030,2001,2323,0.459145617344611,0.561522750534945,0.790019526262387,0.634093591332005,"Glatten",8237901,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Dornstetten",8237901
"9236",8237030,2002,2323,0.469551893766549,0.559265340049549,0.785252462219355,0.635551127295748,"Glatten",8237901,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Dornstetten",8237901
"9237",8237030,2003,2323,0.478323087223638,0.54883748092868,0.755789728276665,0.622138856108732,"Glatten",8237901,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Dornstetten",8237901
"9238",8237030,2004,2323,0.480642823916648,0.549623285331574,0.743424121303218,0.6181478242659,"Glatten",8237901,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Dornstetten",8237901
"9239",8237030,2005,2323,0.480384957919788,0.550444164429088,0.806984632551343,0.645784671663631,"Glatten",8237901,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Dornstetten",8237901
"9240",8237030,2006,2323,0.461890613301041,0.520038359925093,0.766132504938723,0.607101988499767,"Glatten",8237901,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Dornstetten",8237901
"9241",8237030,2007,2323,0.428704889401291,0.486023152058495,0.710113117031497,0.55399478321586,"Glatten",8237901,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Dornstetten",8237901
"9242",8237030,2008,2323,0.413256188933719,0.445928099880129,0.722402593133498,0.535352454175397,"Glatten",8237901,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Dornstetten",8237901
"9243",8237030,2009,2323,0.446926629636428,0.47226778404135,0.704279774609093,0.553405627405722,"Glatten",8237901,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Dornstetten",8237901
"9244",8237030,2010,2323,0.422269693026876,0.464923952466786,0.665294122877563,0.522810913929756,"Glatten",8237901,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Dornstetten",8237901
"9245",8237030,2011,2323,0.391402585839275,0.422728408209616,0.656680531974537,0.487608952267318,"Glatten",8237901,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Dornstetten",8237901
"9246",8237030,2012,2323,0.381497981689454,0.38827287912837,0.629157545626005,0.456627766712253,"Glatten",8237901,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Dornstetten",8237901
"9247",8237030,2013,2323,0.390830252230752,0.365601966075474,0.648218415829293,0.459094011902241,"Glatten",8237901,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Dornstetten",8237901
"9248",8237030,2014,2323,0.346695981667469,0.357958158065803,0.612037937148358,0.421184410880808,"Glatten",8237901,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Dornstetten",8237901
"9249",8237032,1998,609,0.528685797986318,0.651676947852867,0.808005486331817,0.710672731944696,"Grömbach",8237905,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Gemeinde Pfalzgrafenweiler",8237905
"9250",8237032,1999,609,0.519061867259397,0.637096413775383,0.78809268451015,0.691658459449036,"Grömbach",8237905,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Gemeinde Pfalzgrafenweiler",8237905
"9251",8237032,2000,609,0.494716999016038,0.621952952182141,0.790966267025988,0.675877726956753,"Grömbach",8237905,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Gemeinde Pfalzgrafenweiler",8237905
"9252",8237032,2001,609,0.463788167565149,0.571380024948152,0.790019526262387,0.640342927200025,"Grömbach",8237905,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Gemeinde Pfalzgrafenweiler",8237905
"9253",8237032,2002,609,0.475615181035834,0.570129927623075,0.7852566725822,0.642848752616665,"Grömbach",8237905,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Gemeinde Pfalzgrafenweiler",8237905
"9254",8237032,2003,609,0.484326254702581,0.571433818415011,0.755802359365201,0.634470512016184,"Grömbach",8237905,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Gemeinde Pfalzgrafenweiler",8237905
"9255",8237032,2004,609,0.479101847287216,0.572561303041927,0.743436752391754,0.627375262223995,"Grömbach",8237905,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Gemeinde Pfalzgrafenweiler",8237905
"9256",8237032,2005,609,0.490350366990067,0.572821578855278,0.80699094809561,0.659726953036908,"Grömbach",8237905,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Gemeinde Pfalzgrafenweiler",8237905
"9257",8237032,2006,609,0.480140594899238,0.545125356891407,0.766136715301568,0.625781776246717,"Grömbach",8237905,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Gemeinde Pfalzgrafenweiler",8237905
"9258",8237032,2007,609,0.445694243592718,0.515875276940198,0.710111011850074,0.574182267319344,"Grömbach",8237905,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Gemeinde Pfalzgrafenweiler",8237905
"9259",8237032,2008,609,0.430505642618759,0.480872371259649,0.72240469831492,0.557848538256178,"Grömbach",8237905,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Gemeinde Pfalzgrafenweiler",8237905
"9260",8237032,2009,609,0.455571291509595,0.508099677287462,0.704288195334784,0.57257838032916,"Grömbach",8237905,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Gemeinde Pfalzgrafenweiler",8237905
"9261",8237032,2010,609,0.429493617851295,0.501082864295327,0.665298333240408,0.541510466232777,"Grömbach",8237905,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Gemeinde Pfalzgrafenweiler",8237905
"9262",8237032,2011,609,0.402168543119441,0.456598189961156,0.656676321611692,0.506844868562867,"Grömbach",8237905,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Gemeinde Pfalzgrafenweiler",8237905
"9263",8237032,2012,609,0.391683620192052,0.427001222675993,0.629157545626005,0.477709394262612,"Grömbach",8237905,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Gemeinde Pfalzgrafenweiler",8237905
"9264",8237032,2013,609,0.398954715116693,0.4081143817912,0.648218415829293,0.480918197344699,"Grömbach",8237905,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Gemeinde Pfalzgrafenweiler",8237905
"9265",8237032,2014,609,0.327225242723795,0.399489518034243,0.612037937148358,0.430692403820255,"Grömbach",8237905,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Gemeinde Pfalzgrafenweiler",8237905
"9266",8237040,1998,24430,0.537714558594632,0.63459167333105,0.808005486331817,0.707200423648381,"Horb am Neckar, Stadt",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9267",8237040,1999,24430,0.523881976306909,0.617872634261829,0.788099000054418,0.685453287401102,"Horb am Neckar, Stadt",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9268",8237040,2000,24430,0.49979758680646,0.601498890792836,0.790972582570256,0.669254575681065,"Horb am Neckar, Stadt",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9269",8237040,2001,24430,0.482878567434526,0.562556321108298,0.790027946988078,0.644771439772309,"Horb am Neckar, Stadt",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9270",8237040,2002,24430,0.490963568746195,0.560812796966718,0.785260882945045,0.645450002215271,"Horb am Neckar, Stadt",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9271",8237040,2003,24430,0.489809223194299,0.545719041696874,0.755806569728046,0.625752540865104,"Horb am Neckar, Stadt",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9272",8237040,2004,24430,0.485585343692091,0.547334155254573,0.743443067936022,0.61929958490495,"Horb am Neckar, Stadt",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9273",8237040,2005,24430,0.493772159865128,0.548435335994169,0.806999368821301,0.650695032402279,"Horb am Neckar, Stadt",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9274",8237040,2006,24430,0.483722497416277,0.51779594678844,0.766143030845836,0.615549467462085,"Horb am Neckar, Stadt",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9275",8237040,2007,24430,0.450596893306869,0.483593871160454,0.710115222212919,0.562384005295347,"Horb am Neckar, Stadt",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9276",8237040,2008,24430,0.436629049678386,0.442471046294455,0.722400487952075,0.543935138116544,"Horb am Neckar, Stadt",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9277",8237040,2009,24430,0.476262787798746,0.464466055003409,0.704275564246248,0.562685020208834,"Horb am Neckar, Stadt",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9278",8237040,2010,24430,0.444902125351998,0.45735580813058,0.665294122877563,0.529303530056728,"Horb am Neckar, Stadt",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9279",8237040,2011,24430,0.399687158367194,0.407451968716163,0.656678426793114,0.484594592983538,"Horb am Neckar, Stadt",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
