"";"JAHR";"PLZ3";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"9191";2011;725;0,453218;118648;2;3;2
"9192";2011;726;0,313556;114472;1;1;1
"9193";2011;727;0,43117;131689;2;3;2
"9194";2011;728;0,388219;58572;1;2;1
"9195";2011;730;0,485976;157175;2;4;2
"9196";2011;731;0,476233;29886;2;4;2
"9197";2011;732;0,312435;151558;1;1;1
"9198";2011;733;0,483557;60201;2;4;2
"9199";2011;734;0,417355;180570;2;3;2
"9200";2011;735;0,426053;135066;2;3;2
"9201";2011;736;0,399476;119421;1;2;1
"9202";2011;737;0,312671;172515;1;1;1
"9203";2011;740;0,461191;121521;2;3;2
"9204";2011;741;0,362091;100684;1;2;1
"9205";2011;742;0,371614;101643;1;2;1
"9206";2011;743;0,324076;187156;1;1;1
"9207";2011;744;0,495993;35784;2;4;2
"9208";2011;745;0,519295;160872;2;4;2
"9209";2011;746;0,441615;100006;2;3;2
"9210";2011;747;0,648361;62086;4;7;2
"9211";2011;748;0,538634;116110;3;5;2
"9212";2011;749;0,376186;71670;1;2;1
"9213";2011;750;0,394073;88103;1;2;1
"9214";2011;751;0,702803;133215;4;8;2
"9215";2011;752;0,377874;82388;1;2;1
"9216";2011;753;0,461216;115830;2;3;2
"9217";2011;754;0,388334;64874;1;2;1
"9218";2011;761;0,361975;209227;1;2;1
"9219";2011;762;0,372371;180761;1;2;1
"9220";2011;763;0,385092;111244;1;2;1
"9221";2011;764;0,457886;103065;2;3;2
"9222";2011;765;0,383327;123509;1;2;1
"9223";2011;766;0,400326;125463;1;2;1
"9224";2011;767;0,480974;121958;2;4;2
"9225";2011;768;0,552997;164542;3;5;2
"9226";2011;776;0,526043;93024;3;5;2
"9227";2011;777;0,489841;153424;2;4;2
"9228";2011;778;0,456577;121460;2;3;2
"9229";2011;779;0,522578;111035;3;5;2
"9230";2011;780;0,528686;122110;3;5;2
"9231";2011;781;0,517992;110114;2;4;2
"9232";2011;782;0,526115;114673;3;5;2
"9233";2011;783;0,507947;72443;2;4;2
"9234";2011;784;0,551859;95184;3;5;2
"9235";2011;785;0,571983;96321;3;6;2
"9236";2011;786;0,521327;89169;2;4;2
"9237";2011;787;0,479601;41474;2;4;2
"9238";2011;790;0,387997;1957;1;2;1
"9239";2011;791;0,405001;284204;1;2;1
"9240";2011;792;0,455437;166151;2;3;2
"9241";2011;793;0,501153;133199;2;4;2
"9242";2011;794;0,521181;42602;2;4;2
"9243";2011;795;0,612239;109961;3;6;2
"9244";2011;796;0,593385;109264;3;6;2
"9245";2011;797;0,675527;119652;4;7;2
"9246";2011;798;0,55416;73381;3;5;2
"9247";2011;803;0,100645;40934;1;1;1
"9248";2011;804;0,100645;5666;1;1;1
"9249";2011;805;0,100645;13272;1;1;1
"9250";2011;806;0,100645;100976;1;1;1
"9251";2011;807;0,100645;17659;1;1;1
"9252";2011;808;0,100645;85871;1;1;1
"9253";2011;809;0,100604;361860;1;1;1
"9254";2011;812;0,101139;228204;1;1;1
"9255";2011;813;0,100624;105567;1;1;1
"9256";2011;814;0,100331;61732;1;1;1
"9257";2011;815;0,100412;81578;1;1;1
"9258";2011;816;0,100645;67069;1;1;1
"9259";2011;817;0,100252;73701;1;1;1
"9260";2011;818;0,099891;101871;1;1;1
"9261";2011;819;0,100347;95201;1;1;1
"9262";2011;820;0;109082;1;1;1
"9263";2011;821;0,160535;158275;1;1;1
"9264";2011;822;0,185822;165771;1;1;1
"9265";2011;823;0,237411;136207;1;1;1
"9266";2011;824;0,419285;106656;2;3;2
"9267";2011;825;0,30081;59562;1;1;1
"9268";2011;830;0,398865;174983;1;2;1
"9269";2011;831;0,370348;64897;1;2;1
"9270";2011;832;0,424866;73262;2;3;2
"9271";2011;833;0,455702;131358;2;3;2
"9272";2011;834;0,543964;85561;3;5;2
"9273";2011;835;0,38872;66893;1;2;1
"9274";2011;836;0,314397;107975;1;1;1
"9275";2011;837;0,308817;57234;1;1;1
"9276";2011;840;0,419023;198846;2;3;2
"9277";2011;841;0,41736;133538;2;3;2
"9278";2011;843;0,568769;97528;3;6;2
"9279";2011;844;0,44901;125276;2;3;2
"9280";2011;845;0,41485;129642;2;3;2
"9281";2011;850;0,281792;205722;1;1;1
"9282";2011;851;0,317254;73383;1;1;1
"9283";2011;852;0,324741;184389;1;1;1
"9284";2011;853;0,259996;142443;1;1;1
"9285";2011;854;0,322094;117124;1;1;1
"9286";2011;855;0,091236;142658;1;1;1
"9287";2011;856;0,111192;130847;1;1;1
"9288";2011;857;0,054564;118335;1;1;1
"9289";2011;861;0,532958;286311;3;5;2
"9290";2011;863;0,418083;143716;2;3;2
"9291";2011;864;0,413178;141841;2;3;2
"9292";2011;865;0,419256;109926;2;3;2
"9293";2011;866;0,442035;165421;2;3;2
"9294";2011;867;0,425688;62291;2;3;2
"9295";2011;868;0,394441;138807;1;2;1
"9296";2011;869;0,355321;115787;1;2;1
"9297";2011;874;0,48785;153724;2;4;2
"9298";2011;875;0,422154;79988;2;3;2
"9299";2011;876;0,492815;143143;2;4;2
"9300";2011;877;0,450911;146020;2;3;2
"9301";2011;880;0,281368;126417;1;1;1
"9302";2011;881;0,41399;82070;2;3;2
"9303";2011;882;0,44516;187137;2;3;2
"9304";2011;883;0,487933;104469;2;4;2
"9305";2011;884;0,395743;192640;1;2;1
"9306";2011;885;0,493782;34734;2;4;2
"9307";2011;886;0,400313;109215;1;2;1
"9308";2011;887;0,316157;9890;1;1;1
"9309";2011;890;0,308546;121063;1;1;1
"9310";2011;891;0,394602;129451;1;2;1
"9311";2011;892;0,436088;170493;2;3;2
"9312";2011;893;0,500105;86689;2;4;2
"9313";2011;894;0,518677;68580;2;4;2
"9314";2011;895;0,443831;162182;2;3;2
"9315";2011;896;0,404895;25303;1;2;1
"9316";2011;904;0,491102;506913;2;4;2
"9317";2011;905;0,360688;235295;1;2;1
"9318";2011;906;0,400843;26155;1;2;1
"9319";2011;907;0,501385;124430;2;4;2
"9320";2011;910;0,141283;195888;1;1;1
"9321";2011;911;0,436458;134820;2;3;2
"9322";2011;912;0,404183;129157;1;2;1
"9323";2011;913;0,340783;132898;1;2;1
"9324";2011;914;0,497148;82028;2;4;2
"9325";2011;915;0,517744;148457;2;4;2
"9326";2011;916;0,519611;50550;2;4;2
"9327";2011;917;0,537523;116229;3;5;2
"9328";2011;918;0,456687;9892;2;3;2
"9329";2011;922;0,530126;141467;3;5;2
"9330";2011;923;0,435618;130241;2;3;2
"9331";2011;924;0,559257;58350;3;5;2
"9332";2011;925;0,552654;47117;3;5;2
"9333";2011;926;0,626248;100975;4;7;2
"9334";2011;927;0,580657;38485;3;6;2
"9335";2011;930;0,331366;216436;1;2;1
"9336";2011;931;0,43009;177656;2;3;2
"9337";2011;933;0,472176;86928;2;4;2
"9338";2011;934;0,570466;109797;3;6;2
"9339";2011;940;0,578236;135861;3;6;2
"9340";2011;941;0,609107;103710;3;6;2
"9341";2011;942;0,605324;74895;3;6;2
"9342";2011;943;0,56331;131530;3;5;2
"9343";2011;944;0,523656;145330;3;5;2
"9344";2011;945;0,55913;114481;3;5;2
"9345";2011;950;0,663597;43978;4;7;2
"9346";2011;951;0,565012;103158;3;5;2
"9347";2011;952;0,535731;25902;3;5;2
"9348";2011;953;0,501083;61741;2;4;2
"9349";2011;954;0,471956;135757;2;4;2
"9350";2011;955;0,486481;28150;2;4;2
"9351";2011;956;0,608594;84918;3;6;2
"9352";2011;957;0,598435;13892;3;6;2
"9353";2011;960;0,432062;71735;2;3;2
"9354";2011;961;0,503066;185282;2;4;2
"9355";2011;962;0,566305;96447;3;5;2
"9356";2011;963;0,510531;63998;2;4;2
"9357";2011;964;0,451182;97933;2;3;2
"9358";2011;965;0,746249;36921;5;9;3
"9359";2011;970;0,327282;124097;1;1;1
"9360";2011;971;0,376411;11101;1;2;1
"9361";2011;972;0,372773;172347;1;2;1
"9362";2011;973;0,481167;86925;2;4;2
"9363";2011;974;0,536871;167454;3;5;2
"9364";2011;975;0,522837;71744;3;5;2
"9365";2011;976;0,495304;98281;2;4;2
"9366";2011;977;0,482734;123488;2;4;2
"9367";2011;978;0,409155;93083;2;3;2
"9368";2011;979;0,47511;112831;2;4;2
"9369";2011;985;0,72186;104506;5;9;3
"9370";2011;986;0,734114;116163;5;9;3
"9371";2011;987;0,745768;21395;5;9;3
"9372";2011;990;0,709485;208254;4;8;2
"9373";2011;991;0,746716;32498;5;9;3
"9374";2011;993;0,761368;42121;5;9;3
"9375";2011;994;0,703763;92162;4;8;2
"9376";2011;995;0,764291;34911;5;9;3
"9377";2011;996;0,850599;40416;5;10;3
"9378";2011;997;0,848369;114512;5;10;3
"9379";2011;998;0,74129;172983;5;9;3
"9380";2011;999;0,868541;93499;5;10;3
"9381";2012;10;0,531894;122511;2;4;2
"9382";2012;11;0,532266;199264;3;5;2
"9383";2012;12;0,532536;84357;3;5;2
"9384";2012;13;0,532119;114919;3;5;2
"9385";2012;14;0,61629;109551;3;6;2
"9386";2012;15;0,706111;68760;4;8;2
"9387";2012;16;0,682719;124888;4;7;2
"9388";2012;17;0,708512;160650;4;8;2
"9389";2012;18;0,733092;117918;5;9;3
"9390";2012;19;0,78976;140125;5;9;3
"9391";2012;26;0,755684;97022;5;9;3
"9392";2012;27;0,852755;122709;5;10;3
"9393";2012;28;0,897714;75371;5;10;3
"9394";2012;29;0,814095;132169;5;10;3
"9395";2012;30;0,743286;122619;5;9;3
"9396";2012;31;0,776714;95933;5;9;3
"9397";2012;32;0,850164;76443;5;10;3
"9398";2012;41;0,755996;182575;5;9;3
"9399";2012;42;0,755882;206623;5;9;3
"9400";2012;43;0,756017;166317;5;9;3
"9401";2012;44;0,728483;98103;5;9;3
"9402";2012;45;0,800901;107915;5;9;3
"9403";2012;46;0,765476;170342;5;9;3
"9404";2012;47;0,804238;100023;5;9;3
"9405";2012;48;0,826214;140075;5;10;3
"9406";2012;49;0,823221;55139;5;10;3
"9407";2012;61;0,856066;304136;5;10;3
"9408";2012;62;0,844626;142548;5;10;3
"9409";2012;63;0,978745;110761;5;10;3
"9410";2012;64;0,935;147030;5;10;3
"9411";2012;65;0,977208;89315;5;10;3
"9412";2012;66;0,90166;135670;5;10;3
"9413";2012;67;0,88443;140873;5;10;3
"9414";2012;68;0,816414;166700;5;10;3
"9415";2012;69;0,820311;39691;5;10;3
"9416";2012;73;0,738969;76992;5;9;3
"9417";2012;74;0,764349;44784;5;9;3
"9418";2012;75;0,786435;139563;5;9;3
"9419";2012;76;0,680266;57873;4;7;2
"9420";2012;77;0,408373;136333;1;2;1
"9421";2012;78;0,751199;15427;5;9;3
"9422";2012;79;0,744877;91732;5;9;3
"9423";2012;80;0,721235;88635;4;8;2
"9424";2012;81;0,687248;62043;4;7;2
"9425";2012;82;0,727049;110892;4;8;2
"9426";2012;83;0,749725;117952;5;9;3
"9427";2012;84;0,736637;89319;5;9;3
"9428";2012;85;0,736553;80490;5;9;3
"9429";2012;86;0,693838;27912;4;8;2
"9430";2012;91;0,724389;198030;4;8;2
"9431";2012;92;0,708689;119118;4;8;2
"9432";2012;93;0,715451;137547;4;8;2
"9433";2012;94;0,75392;120222;5;9;3
"9434";2012;95;0,724947;110568;4;8;2
"9435";2012;96;0,693087;102578;4;7;2
"9436";2012;101;0,719387;42824;4;8;2
"9437";2012;102;0,719387;41054;4;8;2
"9438";2012;103;0,719387;103369;4;8;2
"9439";2012;104;0,719387;41047;4;8;2
"9440";2012;105;0,719387;49855;4;8;2
"9441";2012;106;0,719387;12120;4;8;2
"9442";2012;107;0,719387;57816;4;8;2
"9443";2012;108;0,719387;18513;4;8;2
"9444";2012;109;0,719387;47869;4;8;2
"9445";2012;120;0,719387;66959;4;8;2
"9446";2012;121;0,719387;100496;4;8;2
"9447";2012;122;0,719372;119870;4;8;2
"9448";2012;123;0,719382;174847;4;8;2
"9449";2012;124;0,719387;135482;4;8;2
"9450";2012;125;0,717226;537969;4;8;2
"9451";2012;126;0,719336;242319;4;8;2
"9452";2012;130;0,719385;165855;4;8;2
"9453";2012;131;0,719378;299862;4;8;2
"9454";2012;133;0,719387;56036;4;8;2
"9455";2012;134;0,719214;191033;4;8;2
"9456";2012;135;0,7194;417557;4;8;2
"9457";2012;136;0,719387;43051;4;8;2
"9458";2012;140;0,71935;169684;4;8;2
"9459";2012;141;0,719194;388940;4;8;2
"9460";2012;144;0,51338;170860;2;4;2
"9461";2012;145;0,560145;142666;3;5;2
"9462";2012;146;0,810543;113597;5;10;3
"9463";2012;147;0,849059;148951;5;10;3
"9464";2012;148;0,623582;31060;3;6;2
"9465";2012;149;0,751915;99079;5;9;3
"9466";2012;152;0,827839;73216;5;10;3
"9467";2012;153;0,771035;154882;5;9;3
"9468";2012;155;0,758642;105555;5;9;3
"9469";2012;157;0,641566;102851;4;7;2
"9470";2012;158;0,746403;139381;5;9;3
"9471";2012;159;0,692625;51753;4;7;2
"9472";2012;162;0,871646;111814;5;10;3
"9473";2012;163;0,783188;151478;5;9;3
"9474";2012;165;0,710056;108711;4;8;2
"9475";2012;167;0,756986;99872;5;9;3
"9476";2012;168;0,915124;84358;5;10;3
"9477";2012;169;0,949439;42180;5;10;3
"9478";2012;170;0,933922;105705;5;10;3
"9479";2012;171;0,957537;110291;5;10;3
"9480";2012;172;0,95794;130981;5;10;3
"9481";2012;173;0,997593;106038;5;10;3
"9482";2012;174;0,921934;116585;5;10;3
"9483";2012;175;0,901788;12575;5;10;3
"9484";2012;180;0,779471;55991;5;9;3
"9485";2012;181;0,783747;193247;5;9;3
"9486";2012;182;0,85599;131557;5;10;3
"9487";2012;183;0,891281;51591;5;10;3
"9488";2012;184;0,903382;82034;5;10;3
"9489";2012;185;0,879897;84208;5;10;3
"9490";2012;186;0,815643;4721;5;10;3
"9491";2012;190;0,824026;145911;5;10;3
"9492";2012;192;0,841616;115711;5;10;3
"9493";2012;193;0,938957;122953;5;10;3
"9494";2012;194;0,939209;16806;5;10;3
"9495";2012;200;0,368703;10286;1;2;1
"9496";2012;201;0,368703;10364;1;2;1
"9497";2012;202;0,368703;14602;1;2;1
"9498";2012;203;0,368703;11948;1;2;1
"9499";2012;204;0,368703;36599;1;2;1
"9500";2012;205;0,368703;40074;1;2;1
"9501";2012;210;0,371824;493858;1;2;1
"9502";2012;211;0,36872;291519;1;2;1
"9503";2012;212;0,442276;149335;2;3;2
"9504";2012;213;0,567355;164526;3;5;2
"9505";2012;214;0,50033;159171;2;4;2
"9506";2012;215;0,54586;77363;3;5;2
"9507";2012;216;0,549054;157726;3;5;2
"9508";2012;217;0,659597;104498;4;7;2
"9509";2012;220;0,368702;65496;1;2;1
"9510";2012;221;0,368477;209658;1;2;1
"9511";2012;222;0,368703;14006;1;2;1
"9512";2012;223;0,368802;243589;1;2;1
"9513";2012;224;0,369348;99305;1;2;1
"9514";2012;225;0,36911;157717;1;2;1
"9515";2012;226;0,368703;31848;1;2;1
"9516";2012;227;0,368703;29261;1;2;1
"9517";2012;228;0,495877;141758;2;4;2
"9518";2012;229;0,388539;110804;1;2;1
"9519";2012;235;0,81359;213696;5;10;3
"9520";2012;236;0,658757;95349;4;7;2
"9521";2012;237;0,700823;145843;4;8;2
"9522";2012;238;0,524613;137424;2;4;2
"9523";2012;239;0,856619;140926;5;10;3
"9524";2012;241;0,669696;268733;4;7;2
"9525";2012;242;0,599425;130023;3;6;2
"9526";2012;243;0,672611;97483;4;7;2
"9527";2012;244;0,793486;4688;5;9;3
"9528";2012;245;0,713417;185108;4;8;2
"9529";2012;246;0,600931;63693;3;6;2
"9530";2012;247;0,620726;72930;3;6;2
"9531";2012;248;0,739392;101708;5;9;3
"9532";2012;249;0,809617;170983;5;10;3
"9533";2012;253;0,566132;111890;3;5;2
"9534";2012;254;0,478254;182992;2;3;2
"9535";2012;255;0,729864;116010;5;9;3
"9536";2012;256;0,812976;4415;5;10;3
"9537";2012;257;0,829337;115467;5;10;3
"9538";2012;258;0,716173;108828;4;8;2
"9539";2012;259;0,648176;55067;4;7;2
"9540";2012;261;0,576353;271800;3;6;2
"9541";2012;262;0,620482;54210;3;6;2
"9542";2012;263;0,78297;125261;5;9;3
"9543";2012;264;0,721063;105418;4;8;2
"9544";2012;265;0,833794;76388;5;10;3
"9545";2012;266;0,781762;170636;5;9;3
"9546";2012;267;0,781755;108629;5;9;3
"9547";2012;268;0,776074;176254;5;9;3
"9548";2012;269;0,641171;86344;4;7;2
"9549";2012;272;0,586665;112026;3;6;2
"9550";2012;273;0,63521;137014;4;7;2
"9551";2012;274;0,668738;153532;4;7;2
"9552";2012;275;0,915421;123586;5;10;3
"9553";2012;276;0,731594;104851;5;9;3
"9554";2012;277;0,700018;208709;4;8;2
"9555";2012;278;0,611707;20423;3;6;2
"9556";2012;281;0,603586;71693;3;6;2
"9557";2012;282;0,603574;155504;3;6;2
"9558";2012;283;0,603439;191876;3;6;2
"9559";2012;287;0,59748;145110;3;6;2
"9560";2012;288;0,548019;174695;3;5;2
"9561";2012;292;0,700671;70027;4;8;2
"9562";2012;293;0,637682;146890;4;7;2
"9563";2012;294;0,832972;80491;5;10;3
"9564";2012;295;0,694543;89700;4;8;2
"9565";2012;296;0,739145;134960;5;9;3
"9566";2012;301;0,549894;102971;3;5;2
"9567";2012;304;0,549815;145898;3;5;2
"9568";2012;305;0,549651;134923;3;5;2
"9569";2012;306;0,549632;144652;3;5;2
"9570";2012;308;0,509819;189289;2;4;2
"9571";2012;309;0,482692;194728;2;3;2
"9572";2012;310;0,64178;47976;4;7;2
"9573";2012;311;0,627025;214512;4;7;2
"9574";2012;312;0,578183;136714;3;6;2
"9575";2012;313;0,50484;73831;2;4;2
"9576";2012;315;0,596262;173599;3;6;2
"9577";2012;316;0,685834;116657;4;7;2
"9578";2012;317;0,670125;104681;4;7;2
"9579";2012;318;0,604137;119404;3;6;2
"9580";2012;320;0,684325;66311;4;7;2
"9581";2012;321;0,621622;108528;3;6;2
"9582";2012;322;0,625734;71240;3;6;2
"9583";2012;323;0,621164;92094;3;6;2
"9584";2012;324;0,648877;158638;4;7;2
"9585";2012;325;0,642043;88798;4;7;2
"9586";2012;326;0,605;126271;3;6;2
"9587";2012;327;0,624234;109744;3;6;2
"9588";2012;328;0,625285;63983;3;6;2
"9589";2012;330;0,64742;46296;4;7;2
"9590";2012;331;0,57649;308924;3;6;2
"9591";2012;333;0,565194;174651;3;5;2
"9592";2012;334;0,549325;75318;3;5;2
"9593";2012;336;0,645611;244397;4;7;2
"9594";2012;337;0,604843;157711;3;6;2
"9595";2012;338;0,563696;75272;3;5;2
"9596";2012;341;0,677975;197831;4;7;2
"9597";2012;342;0,468395;168203;2;3;2
"9598";2012;343;0,478768;105834;2;3;2
"9599";2012;344;0,615412;133702;3;6;2
"9600";2012;345;0,614014;116963;3;6;2
"9601";2012;346;0,615254;49464;3;6;2
"9602";2012;350;0,562422;160359;3;5;2
"9603";2012;351;0,555983;34334;3;5;2
"9604";2012;352;0,531323;100517;2;4;2
"9605";2012;353;0,569601;129339;3;5;2
"9606";2012;354;0,487278;155148;2;4;2
"9607";2012;355;0,544458;85739;3;5;2
"9608";2012;356;0,549518;117143;3;5;2
"9609";2012;357;0,55669;129968;3;5;2
"9610";2012;360;0,505498;99340;2;4;2
"9611";2012;361;0,496414;158047;2;4;2
"9612";2012;362;0,541225;100895;3;5;2
"9613";2012;363;0,564479;103240;3;5;2
"9614";2012;364;0,633517;60563;4;7;2
"9615";2012;371;0,665946;78774;4;7;2
"9616";2012;372;0,676052;93260;4;7;2
"9617";2012;373;0,715163;90049;4;8;2
"9618";2012;374;0,704269;2189;4;8;2
"9619";2012;375;0,683828;58360;4;7;2
"9620";2012;376;0,711341;110602;4;8;2
"9621";2012;381;0,426161;346384;2;3;2
"9622";2012;382;0,603597;123887;3;6;2
"9623";2012;383;0,566856;98681;3;5;2
"9624";2012;384;0,301718;175167;1;1;1
"9625";2012;385;0,505527;113001;2;4;2
"9626";2012;386;0,716495;95725;4;8;2
"9627";2012;387;0,681562;39964;4;7;2
"9628";2012;388;0,797163;149160;5;9;3
"9629";2012;391;0,811351;285713;5;10;3
"9630";2012;392;0,898892;131546;5;10;3
"9631";2012;393;0,774544;155706;5;9;3
"9632";2012;394;0,982513;48975;5;10;3
"9633";2012;395;0,966983;89845;5;10;3
"9634";2012;396;0,940202;71538;5;10;3
"9635";2012;402;0,331831;120135;1;1;1
"9636";2012;404;0,333679;219891;1;1;1
"9637";2012;405;0,3321;155381;1;1;1
"9638";2012;406;0,382077;207875;1;2;1
"9639";2012;407;0,416244;161749;1;2;1
"9640";2012;408;0,421533;126961;2;3;2
"9641";2012;410;0,801228;75773;5;9;3
"9642";2012;411;0,801495;135356;5;9;3
"9643";2012;412;0,801408;47422;5;9;3
"9644";2012;413;0,529881;149827;2;4;2
"9645";2012;414;0,46569;156224;2;3;2
"9646";2012;415;0,431953;183472;2;3;2
"9647";2012;417;0,635414;75267;4;7;2
"9648";2012;418;0,806917;128941;5;9;3
"9649";2012;421;0,838546;88872;5;10;3
"9650";2012;422;0,838006;85778;5;10;3
"9651";2012;423;0,837283;174222;5;10;3
"9652";2012;424;0,536248;59851;3;5;2
"9653";2012;425;0,453363;107683;2;3;2
"9654";2012;426;0,721956;143123;4;8;2
"9655";2012;427;0,489012;74989;2;4;2
"9656";2012;428;0,735632;109961;5;9;3
"9657";2012;429;0,420164;34409;2;3;2
"9658";2012;441;0,769324;105833;5;9;3
"9659";2012;442;0,768459;187576;5;9;3
"9660";2012;443;0,769085;292035;5;9;3
"9661";2012;445;0,737138;160163;5;9;3
"9662";2012;446;0,906784;155563;5;10;3
"9663";2012;447;0,620673;126000;3;6;2
"9664";2012;448;0,622802;240324;3;6;2
"9665";2012;451;0,628405;181691;4;7;2
"9666";2012;452;0,627911;232047;4;7;2
"9667";2012;453;0,629634;167071;4;7;2
"9668";2012;454;0,488682;169531;2;4;2
"9669";2012;455;0,525859;80881;2;4;2
"9670";2012;456;0,73409;145096;5;9;3
"9671";2012;457;0,705091;248910;4;8;2
"9672";2012;458;1;258909;5;10;3
"9673";2012;459;0,744547;75018;5;9;3
"9674";2012;460;0,812824;58228;5;10;3
"9675";2012;461;0,812721;150713;5;10;3
"9676";2012;462;0,725623;193706;4;8;2
"9677";2012;463;0,630049;155202;4;7;2
"9678";2012;464;0,65605;170267;4;7;2
"9679";2012;465;0,602127;166464;3;6;2
"9680";2012;470;0,91733;76443;5;10;3
"9681";2012;471;0,916399;228854;5;10;3
"9682";2012;472;0,915422;184903;5;10;3
"9683";2012;474;0,629078;173132;4;7;2
"9684";2012;475;0,697258;164149;4;8;2
"9685";2012;476;0,674036;130785;4;7;2
"9686";2012;477;0,705058;8454;4;8;2
"9687";2012;478;0,675378;267434;4;7;2
"9688";2012;479;0,562492;79559;3;5;2
"9689";2012;481;0,36025;308398;1;2;1
"9690";2012;482;0,561924;176769;3;5;2
"9691";2012;483;0,535011;156730;3;5;2
"9692";2012;484;0,639238;185989;4;7;2
"9693";2012;485;0,693968;133744;4;8;2
"9694";2012;486;0,592071;146412;3;6;2
"9695";2012;487;0,580132;81893;3;6;2
"9696";2012;490;0,575502;160531;3;6;2
"9697";2012;491;0,605127;165084;3;6;2
"9698";2012;492;0,616753;34638;3;6;2
"9699";2012;493;0,654626;120510;4;7;2
"9700";2012;494;0,639843;187678;4;7;2
"9701";2012;495;0,627121;157200;4;7;2
"9702";2012;496;0,785176;138487;5;9;3
"9703";2012;497;0,620781;139850;3;6;2
"9704";2012;498;0,647724;124151;4;7;2
"9705";2012;501;0,58573;170304;3;6;2
"9706";2012;502;0,537176;108750;3;5;2
"9707";2012;503;0,55913;191859;3;5;2
"9708";2012;506;0,471908;43119;2;3;2
"9709";2012;507;0,471927;256668;2;3;2
"9710";2012;508;0,472094;115698;2;3;2
"9711";2012;509;0,472169;197779;2;3;2
"9712";2012;510;0,471905;134998;2;3;2
"9713";2012;511;0,471929;304261;2;3;2
"9714";2012;513;0,487599;180760;2;4;2
"9715";2012;514;0,447843;138747;2;3;2
"9716";2012;515;0,52586;150688;2;4;2
"9717";2012;516;0,597124;96765;3;6;2
"9718";2012;517;0,598422;73570;3;6;2
"9719";2012;520;0,633195;241230;4;7;2
"9720";2012;521;0,574799;125804;3;6;2
"9721";2012;522;0,622875;112032;3;6;2
"9722";2012;523;0,707701;188465;4;8;2
"9723";2012;524;0,65638;149132;4;7;2
"9724";2012;525;0,838463;124468;5;10;3
"9725";2012;531;0,30084;242288;1;1;1
"9726";2012;532;0,301385;74105;1;1;1
"9727";2012;533;0,514179;145136;2;4;2
"9728";2012;534;0,562739;73754;3;5;2
"9729";2012;535;0,605513;99080;3;6;2
"9730";2012;536;0,525404;71413;2;4;2
"9731";2012;537;0,539382;192823;3;5;2
"9732";2012;538;0,58554;241369;3;6;2
"9733";2012;539;0,634101;125500;4;7;2
"9734";2012;542;0,697856;122481;4;8;2
"9735";2012;543;0,679825;92086;4;7;2
"9736";2012;544;0,662696;95369;4;7;2
"9737";2012;545;0,662316;129905;4;7;2
"9738";2012;546;0,733211;76701;5;9;3
"9739";2012;551;0,285134;209185;1;1;1
"9740";2012;552;0,431109;222191;2;3;2
"9741";2012;554;0,502677;132002;2;4;2
"9742";2012;555;0,65865;130837;4;7;2
"9743";2012;556;0,71783;25872;4;8;2
"9744";2012;557;0,748747;75371;5;9;3
"9745";2012;560;0,611538;111375;3;6;2
"9746";2012;561;0,633256;79846;4;7;2
"9747";2012;562;0,626514;137772;3;6;2
"9748";2012;563;0,624001;105042;3;6;2
"9749";2012;564;0,622259;112387;3;6;2
"9750";2012;565;0,675866;105520;4;7;2
"9751";2012;566;0,608928;59768;3;6;2
"9752";2012;567;0,635678;85183;4;7;2
"9753";2012;568;0,659573;52304;4;7;2
"9754";2012;570;0,556971;101538;3;5;2
"9755";2012;572;0,503261;137710;2;4;2
"9756";2012;573;0,554575;104819;3;5;2
"9757";2012;574;0,552144;98567;3;5;2
"9758";2012;575;0,730805;94437;5;9;3
"9759";2012;576;0,695999;61509;4;8;2
"9760";2012;580;0,835938;137328;5;10;3
"9761";2012;581;0,835221;50673;5;10;3
"9762";2012;582;0,590709;108256;3;6;2
"9763";2012;583;0,521451;87442;2;4;2
"9764";2012;584;0,558907;96261;3;5;2
"9765";2012;585;0,719975;136732;4;8;2
"9766";2012;586;0,758271;127619;5;9;3
"9767";2012;587;0,70817;129312;4;8;2
"9768";2012;588;0,699186;56783;4;8;2
"9769";2012;590;0,863874;177889;5;10;3
"9770";2012;591;0,735677;110948;5;9;3
"9771";2012;592;0,620505;88741;3;6;2
"9772";2012;593;0,571425;180702;3;5;2
"9773";2012;594;0,660823;166653;4;7;2
"9774";2012;595;0,608117;177890;3;6;2
"9775";2012;596;0,57603;21717;3;6;2
"9776";2012;597;0,684646;37975;4;7;2
"9777";2012;598;0,661726;103213;4;7;2
"9778";2012;599;0,641769;79325;4;7;2
"9779";2012;603;0,303688;166674;1;1;1
"9780";2012;604;0,302774;220306;1;1;1
"9781";2012;605;0,308612;232177;1;1;1
"9782";2012;611;0,431217;149351;2;3;2
"9783";2012;612;0,291258;116316;1;1;1
"9784";2012;613;0,084365;86161;1;1;1
