"";"JAHR";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"31810";2008;2285;0,486626;22313;2;4;2
"31811";2008;2286;0,460857;18890;2;3;2
"31812";2008;2288;0,45045;47151;2;3;2
"31813";2008;2292;0,406443;44976;1;2;1
"31814";2008;2294;0,391385;44538;1;2;1
"31815";2008;2295;0,430812;9923;2;3;2
"31816";2008;2296;0,388501;11367;1;2;1
"31817";2008;2355;0,73695;37261;5;9;3
"31818";2008;2356;0,737212;141278;5;9;3
"31819";2008;2357;0,7378;35157;5;9;3
"31820";2008;2361;0,613426;42881;4;7;2
"31821";2008;2362;0,655029;27676;4;8;2
"31822";2008;2366;0,698223;9070;4;8;2
"31823";2008;2368;0,678076;15722;4;8;2
"31824";2008;2370;0,708021;21847;4;8;2
"31825";2008;2371;0,695792;16692;4;8;2
"31826";2008;2373;0,701039;28320;4;8;2
"31827";2008;2374;0,728314;12917;5;9;3
"31828";2008;2375;0,708584;14557;4;8;2
"31829";2008;2376;0,702217;12461;4;8;2
"31830";2008;2377;0,729908;12597;5;9;3
"31831";2008;2379;0,526994;26452;3;5;2
"31832";2008;2381;0,540452;16171;3;5;2
"31833";2008;2382;0,528632;11220;3;5;2
"31834";2008;2384;0,450121;47371;2;3;2
"31835";2008;2385;0,400243;12531;1;2;1
"31836";2008;2386;0,447184;12722;2;3;2
"31837";2008;2387;0,645766;18652;4;7;2
"31838";2008;2388;0,581155;9017;3;6;2
"31839";2008;2389;0,572169;9740;3;6;2
"31840";2008;2390;0,640493;15420;4;7;2
"31841";2008;2391;0,573095;8401;3;6;2
"31842";2008;2392;0,783;13968;5;10;3
"31843";2008;2393;0,83412;16487;5;10;3
"31844";2008;2394;0,817048;12786;5;10;3
"31845";2008;2396;0,871035;25043;5;10;3
"31846";2008;2397;0,877353;35241;5;10;3
"31847";2008;2399;0,875193;15051;5;10;3
"31848";2008;2410;0,652593;61158;4;8;2
"31849";2008;2411;0,637602;62569;4;7;2
"31850";2008;2414;0,65965;96445;4;8;2
"31851";2008;2415;0,659769;36312;4;8;2
"31852";2008;2416;0,580782;12249;3;6;2
"31853";2008;2421;0,616211;46458;4;7;2
"31854";2008;2422;0,57954;38538;3;6;2
"31855";2008;2423;0,614668;19242;4;7;2
"31856";2008;2424;0,577226;12314;3;6;2
"31857";2008;2425;0,610109;13471;4;7;2
"31858";2008;2430;0,706506;11317;4;8;2
"31859";2008;2432;0,660504;20580;4;8;2
"31860";2008;2434;0,621885;24075;4;7;2
"31861";2008;2435;0,593227;10092;3;6;2
"31862";2008;2436;0,591023;9783;3;6;2
"31863";2008;2437;0,776234;8575;5;9;3
"31864";2008;2439;0,722457;13725;5;9;3
"31865";2008;2440;0,747267;4694;5;9;3
"31866";2008;2453;0,82485;78913;5;10;3
"31867";2008;2455;0,488622;28808;2;4;2
"31868";2008;2456;0,533852;23411;3;5;2
"31869";2008;2457;0,550689;17678;3;5;2
"31870";2008;2458;0,575956;21602;3;6;2
"31871";2008;2459;0,578854;14696;3;6;2
"31872";2008;2460;0,618117;5530;4;7;2
"31873";2008;2461;0,582417;17584;3;6;2
"31874";2008;2462;0,544031;15397;3;5;2
"31875";2008;2463;0,559691;11504;3;5;2
"31876";2008;2464;0,542779;13678;3;5;2
"31877";2008;2476;0,664163;27294;4;8;2
"31878";2008;2478;0,5765;27023;3;6;2
"31879";2008;2479;0,579672;18613;3;6;2
"31880";2008;2480;0,600881;16848;3;6;2
"31881";2008;2481;0,597949;10912;3;6;2
"31882";2008;2483;0,79216;20190;5;10;3
"31883";2008;2484;0,729535;7929;5;9;3
"31884";2008;2485;0,709702;14994;4;8;2
"31885";2008;2486;0,709649;8411;4;8;2
"31886";2008;2487;0,708797;6711;4;8;2
"31887";2008;2488;0,714215;8831;5;9;3
"31888";2008;2489;0,713617;7502;5;9;3
"31889";2008;2493;0,786012;18138;5;10;3
"31890";2008;2494;0,785296;67247;5;10;3
"31891";2008;2495;0,734223;11781;5;9;3
"31892";2008;2496;0,726115;22278;5;9;3
"31893";2008;2497;0,70695;14178;4;8;2
"31894";2008;2498;0,707892;23818;4;8;2
"31895";2008;2499;0,712418;13543;4;8;2
"31896";2008;2533;0,523851;58943;3;5;2
"31897";2008;2534;0,664197;12647;4;8;2
"31898";2008;2535;0,535286;20392;3;5;2
"31899";2008;2536;0,543559;12649;3;5;2
"31900";2008;2537;0,543911;7259;3;5;2
"31901";2008;2542;0,496709;41712;2;4;2
"31902";2008;2543;0,485655;39073;2;4;2
"31903";2008;2545;0,468993;20642;2;3;2
"31904";2008;2546;0,446666;31525;2;3;2
"31905";2008;2547;0,465476;18633;2;3;2
"31906";2008;2548;0,478951;17427;2;4;2
"31907";2008;2549;0,461483;13980;2;3;2
"31908";2008;2552;0,67412;36707;4;8;2
"31909";2008;2554;0,691857;18941;4;8;2
"31910";2008;2555;0,637663;20658;4;7;2
"31911";2008;2556;0,63503;15161;4;7;2
"31912";2008;2557;0,634401;6701;4;7;2
"31913";2008;2558;0,628786;9045;4;7;2
"31914";2008;2559;0,631344;8797;4;7;2
"31915";2008;2569;0,725841;4415;5;9;3
"31916";2008;2570;0,735161;20777;5;9;3
"31917";2008;2571;0,726061;13915;5;9;3
"31918";2008;2572;0,730344;5520;5;9;3
"31919";2008;2574;0,781705;25966;5;9;3
"31920";2008;2576;0,758448;18282;5;9;3
"31921";2008;2577;0,73626;12096;5;9;3
"31922";2008;2578;0,735355;10081;5;9;3
"31923";2008;2579;0,724526;8837;5;9;3
"31924";2008;2581;0,688403;24226;4;8;2
"31925";2008;2582;0,671614;14557;4;8;2
"31926";2008;2583;0,687278;9129;4;8;2
"31927";2008;2584;0,67803;11626;4;8;2
"31928";2008;2585;0,663679;9443;4;8;2
"31929";2008;2586;0,6621;7602;4;8;2
"31930";2008;2587;0,674583;11571;4;8;2
"31931";2008;2588;0,659072;9788;4;8;2
"31932";2008;2589;0,652343;12656;4;7;2
"31933";2008;2591;0,65229;11668;4;7;2
"31934";2008;2592;0,652095;15127;4;7;2
"31935";2008;2593;0,611169;8261;4;7;2
"31936";2008;2594;0,611169;2278;4;7;2
"31937";2008;2598;0,591738;13393;3;6;2
"31938";2008;2599;0,649769;4340;4;7;2
"31939";2008;2612;0,584519;87210;3;6;2
"31940";2008;2613;0,584506;74547;3;6;2
"31941";2008;2616;0,703728;49906;4;8;2
"31942";2008;2618;0,625367;44887;4;7;2
"31943";2008;2619;0,637834;15250;4;7;2
"31944";2008;2620;0,625264;30464;4;7;2
"31945";2008;2621;0,666262;23746;4;8;2
"31946";2008;2631;0,672034;23786;4;8;2
"31947";2008;2634;0,664641;26201;4;8;2
"31948";2008;2638;0,808683;75274;5;10;3
"31949";2008;2640;0,82554;20680;5;10;3
"31950";2008;2641;0,663833;20272;4;8;2
"31951";2008;2642;0,835652;14220;5;10;3
"31952";2008;2643;0,700464;9445;4;8;2
"31953";2008;2644;0,71914;24283;5;9;3
"31954";2008;2645;0,64769;8910;4;7;2
"31955";2008;2646;0,768082;1788;5;9;3
"31956";2008;2647;0,715439;766;5;9;3
"31957";2008;2648;0,766162;5054;5;9;3
"31958";2008;2650;0,867123;24983;5;10;3
"31959";2008;2652;0,827701;24446;5;10;3
"31960";2008;2653;0,829982;8499;5;10;3
"31961";2008;2654;0,70702;5908;4;8;2
"31962";2008;2655;0,837425;10349;5;10;3
"31963";2008;2657;0,754505;2203;5;9;3
"31964";2008;2660;0,816585;41493;5;10;3
"31965";2008;2662;0,824957;32526;5;10;3
"31966";2008;2663;0,801991;25380;5;10;3
"31967";2008;2665;0,643949;22209;4;7;2
"31968";2008;2667;0,795423;24372;5;10;3
"31969";2008;2668;0,731988;24656;5;9;3
"31970";2008;2672;0,715419;50174;5;9;3
"31971";2008;2673;0,786158;12176;5;10;3
"31972";2008;2675;0,746993;12511;5;9;3
"31973";2008;2678;0,841351;33768;5;10;3
"31974";2008;2680;0,811639;23129;5;10;3
"31975";2008;2681;0,822664;38414;5;10;3
"31976";2008;2682;0,819968;15379;5;10;3
"31977";2008;2683;0,817128;18414;5;10;3
"31978";2008;2684;0,822282;21183;5;10;3
"31979";2008;2687;0,647093;36604;4;7;2
"31980";2008;2689;0,635227;23131;4;7;2
"31981";2008;2690;0,637222;16566;4;7;2
"31982";2008;2691;0,650908;15017;4;7;2
"31983";2008;2693;0,631691;22378;4;7;2
"31984";2008;2695;0,658392;26002;4;8;2
"31985";2008;2696;0,651827;6381;4;7;2
"31986";2008;2721;0,584311;15789;3;6;2
"31987";2008;2723;0,605631;24821;4;7;2
"31988";2008;2724;0,601496;19986;4;7;2
"31989";2008;2725;0,593056;10068;3;6;2
"31990";2008;2728;0,565875;26871;3;6;2
"31991";2008;2729;0,517805;14491;2;4;2
"31992";2008;2730;0,518006;10252;2;4;2
"31993";2008;2731;0,617631;15871;4;7;2
"31994";2008;2732;0,584634;20401;3;6;2
"31995";2008;2733;0,610507;15788;4;7;2
"31996";2008;2735;0,703383;21320;4;8;2
"31997";2008;2736;0,666258;14475;4;8;2
"31998";2008;2737;0,724792;10246;5;9;3
"31999";2008;2738;0,674666;28661;4;8;2
"32000";2008;2740;0,686051;25774;4;8;2
"32001";2008;2741;0,663987;21810;4;8;2
"32002";2008;2743;0,681715;25113;4;8;2
"32003";2008;2744;0,648662;20498;4;7;2
"32004";2008;2747;0,719454;48190;5;9;3
"32005";2008;2749;0,398432;12147;1;2;1
"32006";2008;2756;0,648147;16882;4;7;2
"32007";2008;2757;0,899897;88343;5;10;3
"32008";2008;2758;0,885869;18361;5;10;3
"32009";2008;2760;0,673954;11025;4;8;2
"32010";2008;2761;0,660984;45364;4;8;2
"32011";2008;2762;0,662184;31451;4;8;2
"32012";2008;2763;0,688118;17011;4;8;2
"32013";2008;2771;0,6186;30279;4;7;2
"32014";2008;2772;0,600006;35857;3;6;2
"32015";2008;2774;0,830611;4277;5;10;3
"32016";2008;2775;0,829083;71777;5;10;3
"32017";2008;2777;0,609506;31156;4;7;2
"32018";2008;2779;0,617163;35363;4;7;2
"32019";2008;2780;0,614772;20423;4;7;2
"32020";2008;2819;0,523504;71693;3;5;2
"32021";2008;2820;0,523367;25091;3;5;2
"32022";2008;2821;0,523367;38458;3;5;2
"32023";2008;2823;0,523367;41947;3;5;2
"32024";2008;2825;0,524418;23200;3;5;2
"32025";2008;2827;0,523422;26808;3;5;2
"32026";2008;2830;0,523376;52781;3;5;2
"32027";2008;2832;0,52332;23494;3;5;2
"32028";2008;2835;0,52339;115601;3;5;2
"32029";2008;2871;0,523469;60606;3;5;2
"32030";2008;2875;0,523476;24603;3;5;2
"32031";2008;2877;0,523434;38277;3;5;2
"32032";2008;2879;0,607107;21624;4;7;2
"32033";2008;2881;0,545471;33016;3;5;2
"32034";2008;2883;0,51863;31246;3;5;2
"32035";2008;2884;0,543423;30340;3;5;2
"32036";2008;2885;0,576302;24084;3;6;2
"32037";2008;2886;0,58585;20083;3;6;2
"32038";2008;2887;0,536495;35926;3;5;2
"32039";2008;2922;0,67988;70027;4;8;2
"32040";2008;2930;0,654587;26929;4;8;2
"32041";2008;2931;0,643862;10200;4;7;2
"32042";2008;2932;0,66962;20888;4;8;2
"32043";2008;2933;0,634505;18849;4;7;2
"32044";2008;2934;0,656539;13622;4;8;2
"32045";2008;2935;0,634297;13062;4;7;2
"32046";2008;2936;0,618878;8762;4;7;2
"32047";2008;2937;0,572168;11452;3;6;2
"32048";2008;2938;0,638978;10261;4;7;2
"32049";2008;2939;0,607701;12865;4;7;2
"32050";2008;2941;0,894224;30230;5;10;3
"32051";2008;2943;0,764482;9477;5;9;3
"32052";2008;2945;0,757052;15996;5;9;3
"32053";2008;2946;0,765378;5780;5;9;3
"32054";2008;2947;0,7635;5977;5;9;3
"32055";2008;2948;0,763362;5701;5;9;3
"32056";2008;2949;0,761794;7330;5;9;3
"32057";2008;2952;0,726174;33567;5;9;3
"32058";2008;2954;0,700787;8959;4;8;2
"32059";2008;2955;0,701659;17792;4;8;2
"32060";2008;2956;0,720057;6480;5;9;3
"32061";2008;2957;0,704655;11345;4;8;2
"32062";2008;2958;0,704446;6904;4;8;2
"32063";2008;2959;0,708951;4653;4;8;2
"32064";2008;2961;0,718257;21413;5;9;3
"32065";2008;2963;0,746088;13501;5;9;3
"32066";2008;2964;0,701683;34942;4;8;2
"32067";2008;2966;0,701346;24142;4;8;2
"32068";2008;2968;0,685228;12990;4;8;2
"32069";2008;2969;0,669888;27972;4;8;2
"32070";2008;3015;0,570342;5286;3;6;2
"32071";2008;3016;0,570342;43234;3;6;2
"32072";2008;3017;0,570277;54451;3;6;2
"32073";2008;3041;0,570275;61519;3;6;2
"32074";2008;3044;0,570342;5767;3;6;2
"32075";2008;3045;0,570191;78612;3;6;2
"32076";2008;3051;0,570257;31571;3;6;2
"32077";2008;3052;0,569535;3935;3;6;2
"32078";2008;3053;0,569937;48912;3;6;2
"32079";2008;3055;0,570309;50505;3;6;2
"32080";2008;3062;0,570323;69824;3;6;2
"32081";2008;3065;0,57022;74058;3;6;2
"32082";2008;3066;0,523828;770;3;5;2
"32083";2008;3082;0,529944;60562;3;5;2
"32084";2008;3085;0,52585;54672;3;5;2
"32085";2008;3088;0,546582;39976;3;5;2
"32086";2008;3089;0,519549;34079;3;5;2
"32087";2008;3090;0,497182;29622;2;4;2
"32088";2008;3091;0,486677;24206;2;4;2
"32089";2008;3092;0,534545;33922;3;5;2
"32090";2008;3093;0,496006;20721;2;4;2
"32091";2008;3095;0,523896;23948;3;5;2
"32092";2008;3096;0,506612;18983;2;4;2
"32093";2008;3097;0,50976;14068;2;4;2
"32094";2008;3098;0,50234;29258;2;4;2
"32095";2008;3100;0,579272;8782;3;6;2
"32096";2008;3102;0,649141;9416;4;7;2
"32097";2008;3103;0,580537;2598;3;6;2
"32098";2008;3106;0,600598;18921;3;6;2
"32099";2008;3107;0,683553;8053;4;8;2
"32100";2008;3108;0,625595;206;4;7;2
"32101";2008;3113;0,637771;85118;4;7;2
"32102";2008;3114;0,637799;14815;4;7;2
"32103";2008;3115;0,587972;19298;3;6;2
"32104";2008;3116;0,58937;22964;3;6;2
"32105";2008;3117;0,561286;31936;3;6;2
"32106";2008;3118;0,563338;25199;3;6;2
"32107";2008;3119;0,553678;15182;3;5;2
"32108";2008;3122;0,650094;49046;4;7;2
"32109";2008;3123;0,585493;12469;3;6;2
"32110";2008;3124;0,608903;30979;4;7;2
"32111";2008;3127;0,521361;44220;3;5;2
"32112";2008;3130;0,5377;30182;3;5;2
"32113";2008;3131;0,520973;43649;3;5;2
"32114";2008;3151;0,513097;40989;2;4;2
"32115";2008;3153;0,52034;43982;3;5;2
"32116";2008;3154;0,660636;20603;4;8;2
"32117";2008;3155;0,639344;24555;4;7;2
"32118";2008;3158;0,740587;30780;5;9;3
"32119";2008;3159;0,691465;12690;4;8;2
"32120";2008;3160;0,665954;20340;4;8;2
"32121";2008;3161;0,69148;6873;4;8;2
"32122";2008;3162;0,690691;12430;4;8;2
"32123";2008;3163;0,67131;11222;4;8;2
"32124";2008;3165;0,725414;21537;5;9;3
"32125";2008;3167;0,680955;19478;4;8;2
"32126";2008;3168;0,675662;13742;4;8;2
"32127";2008;3169;0,646533;11035;4;7;2
"32128";2008;3170;0,665003;7186;4;8;2
"32129";2008;3171;0,643144;9694;4;7;2
"32130";2008;3173;0,687678;25378;4;8;2
"32131";2008;3174;0,654124;6220;4;8;2
"32132";2008;3178;0,690589;56203;4;8;2
"32133";2008;3181;0,699818;18967;4;8;2
"32134";2008;3183;0,543108;28776;3;5;2
"32135";2008;3184;0,632873;35661;4;7;2
"32136";2008;3185;0,627636;10808;4;7;2
"32137";2008;3186;0,643142;25192;4;7;2
"32138";2008;3204;0,592327;26082;3;6;2
"32139";2008;3205;0,592379;40229;3;6;2
"32140";2008;3210;0,571286;53170;3;6;2
"32141";2008;3212;0,536656;19533;3;5;2
"32142";2008;3213;0,538173;35825;3;5;2
"32143";2008;3225;0,557265;45040;3;5;2
"32144";2008;3227;0,538604;16304;3;5;2
"32145";2008;3228;0,535314;9896;3;5;2
"32146";2008;3231;0,57659;25344;3;6;2
"32147";2008;3233;0,610512;24668;4;7;2
"32148";2008;3235;0,559531;13631;3;5;2
"32149";2008;3236;0,559149;28451;3;5;2
"32150";2008;3242;0,607103;81117;4;7;2
"32151";2008;3245;0,566794;35530;3;6;2
"32152";2008;3246;0,572445;25926;3;6;2
"32153";2008;3247;0,546012;16065;3;5;2
"32154";2008;3254;0,586008;48877;3;6;2
"32155";2008;3258;0,560652;39921;3;5;2
"32156";2008;3260;0,549577;32626;3;5;2
"32157";2008;3265;0,552361;41369;3;5;2
"32158";2008;3267;0,554287;9840;3;5;2
"32159";2008;3268;0,541002;22861;3;5;2
"32160";2008;3269;0,548192;19575;3;5;2
"32161";2008;3275;0,573313;37609;3;6;2
"32162";2008;3276;0,573422;36938;3;6;2
"32163";2008;3279;0,560835;35197;3;5;2
"32164";2008;3280;0,58279;17200;3;6;2
"32165";2008;3281;0,553774;8744;3;5;2
"32166";2008;3282;0,531048;15377;3;5;2
"32167";2008;3283;0,60844;22662;4;7;2
"32168";2008;3301;0,622359;18584;4;7;2
"32169";2008;3303;0,619345;22923;4;7;2
"32170";2008;3309;0,571293;4789;3;6;2
"32171";2008;3310;0,571268;142326;3;6;2
"32172";2008;3312;0,520582;32068;3;5;2
"32173";2008;3314;0,536707;21784;3;5;2
"32174";2008;3315;0,525514;25312;3;5;2
"32175";2008;3316;0,522708;27084;3;5;2
"32176";2008;3317;0,555458;29360;3;5;2
"32177";2008;3318;0,536049;30990;3;5;2
"32178";2008;3333;0,498524;97451;2;4;2
"32179";2008;3337;0,500588;47743;2;4;2
"32180";2008;3339;0,496917;29457;2;4;2
"32181";2008;3341;0,482118;25742;2;4;2
"32182";2008;3342;0,489421;24925;2;4;2
"32183";2008;3344;0,474651;24651;2;4;2
"32184";2008;3360;0,56465;38605;3;6;2
"32185";2008;3361;0,56462;57819;3;6;2
"32186";2008;3364;0,564379;52706;3;6;2
"32187";2008;3365;0,564559;37123;3;6;2
"32188";2008;3368;0,564441;32250;3;6;2
"32189";2008;3369;0,564579;25894;3;6;2
"32190";2008;3371;0,564568;20793;3;6;2
"32191";2008;3372;0,564929;21916;3;6;2
"32192";2008;3373;0,564686;45007;3;6;2
"32193";2008;3375;0,487993;27191;2;4;2
"32194";2008;3377;0,475219;21149;2;4;2
"32195";2008;3379;0,481307;21655;2;4;2
"32196";2008;3380;0,483184;20914;2;4;2
"32197";2008;3381;0,519006;33982;3;5;2
"32198";2008;3382;0,487985;20376;2;4;2
"32199";2008;3411;0,64011;8764;4;7;2
"32200";2008;3412;0,63654;104627;4;7;2
"32201";2008;3413;0,637874;84440;4;7;2
"32202";2008;3421;0,540999;13115;3;5;2
"32203";2008;3422;0,432413;26567;2;3;2
"32204";2008;3423;0,435227;11633;2;3;2
"32205";2008;3424;0,435905;17790;2;3;2
"32206";2008;3425;0,455092;13666;2;3;2
"32207";2008;3426;0,427862;23167;2;3;2
"32208";2008;3427;0,414913;18827;1;2;1
"32209";2008;3428;0,500917;22658;2;4;2
"32210";2008;3429;0,453659;20780;2;3;2
"32211";2008;3430;0,483496;16614;2;4;2
"32212";2008;3431;0,425614;15258;2;3;2
"32213";2008;3432;0,491066;16795;2;4;2
"32214";2008;3434;0,477819;123;2;4;2
"32215";2008;3435;0,494359;5638;2;4;2
"32216";2008;3436;0,483189;15438;2;4;2
"32217";2008;3437;0,432702;14948;2;3;2
"32218";2008;3438;0,460894;8790;2;3;2
"32219";2008;3439;0,448312;12230;2;3;2
"32220";2008;3441;0,611376;23585;4;7;2
"32221";2008;3443;0,601262;37784;3;6;2
"32222";2008;3445;0,648332;15434;4;7;2
"32223";2008;3446;0,450124;13289;2;3;2
"32224";2008;3447;0,585927;20235;3;6;2
"32225";2008;3449;0,635392;23375;4;7;2
"32226";2008;3450;0,633465;6072;4;7;2
"32227";2008;3451;0,627794;17365;4;7;2
"32228";2008;3453;0,65235;16697;4;8;2
"32229";2008;3454;0,613864;6325;4;7;2
"32230";2008;3456;0,569996;14394;3;6;2
"32231";2008;3457;0,585128;13832;3;6;2
"32232";2008;3458;0,56369;23347;3;6;2
"32233";2008;3459;0,55492;18931;3;5;2
"32234";2008;3461;0,592027;17798;3;6;2
"32235";2008;3462;0,561246;19445;3;6;2
"32236";2008;3463;0,554732;12221;3;5;2
"32237";2008;3503;0,557573;12253;3;5;2
"32238";2008;3504;0,557019;59637;3;5;2
"32239";2008;3506;0,641478;17776;4;7;2
"32240";2008;3507;0,487582;12213;2;4;2
"32241";2008;3508;0,493296;30966;2;4;2
"32242";2008;3509;0,495041;27514;2;4;2
"32243";2008;3510;0,546026;15102;3;5;2
"32244";2008;3511;0,550472;19232;3;5;2
"32245";2008;3521;0,474375;13374;2;4;2
"32246";2008;3523;0,460101;23013;2;3;2
"32247";2008;3526;0,50552;21780;2;4;2
"32248";2008;3527;0,483201;26016;2;4;2
"32249";2008;3528;0,504674;16334;2;4;2
"32250";2008;3530;0,518502;13468;3;5;2
"32251";2008;3531;0,527219;7469;3;5;2
"32252";2008;3532;0,530348;24922;3;5;2
"32253";2008;3539;0,599627;83480;3;6;2
"32254";2008;3541;0,514904;43614;2;4;2
"32255";2008;3542;0,496991;24831;2;4;2
"32256";2008;3543;0,485198;12098;2;4;2
"32257";2008;3544;0,495748;33157;2;4;2
"32258";2008;3545;0,520391;17495;3;5;2
"32259";2008;3546;0,488296;23953;2;4;2
"32260";2008;3551;0,471399;35541;2;3;2
"32261";2008;3557;0,565788;21301;3;6;2
"32262";2008;3558;0,565648;28897;3;6;2
"32263";2008;3560;0,509537;13350;2;4;2
"32264";2008;3561;0,527341;24878;3;5;2
"32265";2008;3562;0,499367;11584;2;4;2
"32266";2008;3563;0,511734;23914;2;4;2
"32267";2008;3564;0,490803;19623;2;4;2
"32268";2008;3568;0,528588;20632;3;5;2
"32269";2008;3569;0,528445;3162;3;5;2
"32270";2008;3570;0,536549;19326;3;5;2
"32271";2008;3571;0,503857;19464;2;4;2
"32272";2008;3574;0,53205;20604;3;5;2
"32273";2008;3575;0,50101;16890;2;4;2
"32274";2008;3576;0,50196;13828;2;4;2
"32275";2008;3578;0,553631;22020;3;5;2
"32276";2008;3579;0,546288;17836;3;5;2
"32277";2008;3603;0,519675;19306;3;5;2
"32278";2008;3604;0,520302;47647;3;5;2
"32279";2008;3608;0,484489;16065;2;4;2
"32280";2008;3609;0,461304;16322;2;3;2
"32281";2008;3610;0,461705;23772;2;3;2
"32282";2008;3611;0,500997;28273;2;4;2
"32283";2008;3612;0,463491;15896;2;3;2
"32284";2008;3613;0,455035;15834;2;3;2
"32285";2008;3614;0,470632;16991;2;3;2
"32286";2008;3615;0,453528;15640;2;3;2
"32287";2008;3616;0,474375;13729;2;4;2
"32288";2008;3617;0,555593;13607;3;5;2
"32289";2008;3619;0,539896;14310;3;5;2
"32290";2008;3620;0,600176;12330;3;6;2
"32291";2008;3621;0,52828;12014;3;5;2
"32292";2008;3625;0,54546;34428;3;5;2
"32293";2008;3626;0,492897;11082;2;4;2
"32294";2008;3627;0,487397;14231;2;4;2
"32295";2008;3628;0,508304;16837;2;4;2
"32296";2008;3630;0,602325;15862;4;7;2
"32297";2008;3631;0,555626;2814;3;5;2
"32298";2008;3632;0,554762;13178;3;5;2
"32299";2008;3634;0,577283;13975;3;6;2
"32300";2008;3635;0,542361;9656;3;5;2
"32301";2008;3636;0,517274;9485;2;4;2
"32302";2008;3638;0,552318;15535;3;5;2
"32303";2008;3639;0,52433;22735;3;5;2
"32304";2008;3640;0,660673;8542;4;8;2
"32305";2008;3641;0,636134;8686;4;7;2
"32306";2008;3643;0,715379;20936;5;9;3
"32307";2008;3644;0,681622;7822;4;8;2
"32308";2008;3645;0,677612;13545;4;8;2
"32309";2008;3646;0,672305;13750;4;8;2
"32310";2008;3711;0,653119;15;4;8;2
"32311";2008;3712;0,629594;74;4;7;2
"32312";2008;3713;0,623436;70;4;7;2
"32313";2008;3715;0,671435;28871;4;8;2
"32314";2008;3717;0,65477;22397;4;8;2
"32315";2008;3718;0,635513;14896;4;7;2
"32316";2008;3719;0,615552;12451;4;7;2
"32317";2008;3721;0,646634;15392;4;7;2
"32318";2008;3723;0,618713;12132;4;7;2
"32319";2008;3724;0,625674;16500;4;7;2
"32320";2008;3726;0,685181;18771;4;8;2
"32321";2008;3727;0,618912;4868;4;7;2
"32322";2008;3728;0,630967;13747;4;7;2
"32323";2008;3729;0,61372;11859;4;7;2
"32324";2008;3730;0,670008;27618;4;8;2
"32325";2008;3731;0,625509;12221;4;7;2
"32326";2008;3732;0,707428;10792;4;8;2
"32327";2008;3733;0,682871;25285;4;8;2
"32328";2008;3734;0,656542;8440;4;8;2
"32329";2008;3735;0,668543;16989;4;8;2
"32330";2008;3741;0,638315;2;4;7;2
"32331";2008;3743;0,64971;29;4;7;2
"32332";2008;3744;0,713394;2158;4;8;2
"32333";2008;3752;0,70088;101;4;8;2
"32334";2008;3753;0,653395;41;4;8;2
"32335";2008;3757;0,673019;31126;4;8;2
"32336";2008;3758;0,648383;27092;4;7;2
"32337";2008;3760;0,737857;19908;5;9;3
"32338";2008;3761;0,714189;9221;5;9;3
"32339";2008;3762;0,730343;10965;5;9;3
"32340";2008;3763;0,723226;10088;5;9;3
"32341";2008;3764;0,710994;5074;4;8;2
"32342";2008;3767;0,62999;29637;4;7;2
"32343";2008;3768;0,634031;13423;4;7;2
"32344";2008;3769;0,669583;12286;4;8;2
"32345";2008;3810;0,427505;63674;2;3;2
"32346";2008;3811;0,427675;100415;2;3;2
"32347";2008;3812;0,428115;86225;2;3;2
"32348";2008;3815;0,581878;33213;3;6;2
"32349";2008;3816;0,550434;25223;3;5;2
"32350";2008;3817;0,568703;37634;3;6;2
"32351";2008;3822;0,645504;45754;4;7;2
"32352";2008;3823;0,644013;26082;4;7;2
"32353";2008;3825;0,64561;28746;4;7;2
"32354";2008;3826;0,574358;12550;3;6;2
"32355";2008;3827;0,565312;10755;3;6;2
"32356";2008;3830;0,613016;52206;4;7;2
"32357";2008;3831;0,596175;15892;3;6;2
"32358";2008;3832;0,589815;6812;3;6;2
"32359";2008;3835;0,623803;42;4;7;2
"32360";2008;3836;0,646533;15736;4;7;2
"32361";2008;3837;0,596235;5711;3;6;2
"32362";2008;3838;0,642806;2282;4;7;2
"32363";2008;3844;0,292813;123465;1;1;1
"32364";2008;3845;0,544325;6655;3;5;2
"32365";2008;3846;0,533596;12494;3;5;2
"32366";2008;3847;0,52271;14490;3;5;2
"32367";2008;3848;0,842424;18063;5;10;3
"32368";2008;3851;0,604369;40238;4;7;2
"32369";2008;3852;0,537164;21861;3;5;2
"32370";2008;3853;0,562791;20503;3;6;2
"32371";2008;3854;0,55443;11893;3;5;2
"32372";2008;3855;0,530725;18506;3;5;2
"32373";2008;3864;0,70459;28277;4;8;2
"32374";2008;3866;0,709017;22010;4;8;2
"32375";2008;3867;0,7136;12057;4;8;2
"32376";2008;3868;0,667741;11564;4;8;2
"32377";2008;3869;0,704666;21817;4;8;2
"32378";2008;3870;0,677097;16490;4;8;2
"32379";2008;3872;0,66911;23474;4;8;2
"32380";2008;3882;0,869132;43797;5;10;3
"32381";2008;3883;0,807117;18791;5;10;3
